row_index,class,prob,pred
0,0,0.7992688417434692,1
1,1,0.28248387575149536,0
2,0,0.1949664205312729,0
3,1,0.10522040724754333,0
4,0,0.9458242654800415,1
5,1,0.5778918862342834,1
8,0,0.9504964351654053,1
9,1,0.5392671823501587,1
16,0,0.6154369115829468,1
17,1,0.9243931174278259,1
18,0,0.06171584874391556,0
19,1,0.5189327001571655,1
30,0,0.5939157009124756,1
31,1,0.5881125330924988,1
56,0,0.3643149137496948,0
57,1,0.9270095825195312,1
70,0,0.8969799876213074,1
71,1,0.4637167453765869,0
84,0,0.9428415894508362,1
85,1,0.9452895522117615,1
122,0,0.28469598293304443,0
123,1,0.15929795801639557,0
136,0,0.4795624613761902,0
137,1,0.9718841314315796,1
142,0,0.08234855532646179,0
143,1,0.7383518218994141,1
148,0,0.28506672382354736,0
149,1,0.25322845578193665,0
150,0,0.07172093540430069,0
151,1,0.5824986100196838,1
154,0,0.574344277381897,1
155,1,0.38510292768478394,0
166,0,0.38774704933166504,0
167,1,0.7347245216369629,1
176,0,0.5164902210235596,1
177,1,0.9361749887466431,1
216,0,0.254617303609848,0
217,1,0.9634510278701782,1
226,0,0.21584627032279968,0
227,1,0.5930091738700867,1
266,0,0.11573272943496704,0
267,1,0.6337976455688477,1
292,0,0.06075649708509445,0
293,1,0.9413074254989624,1
302,0,0.24116815626621246,0
303,1,0.9572775959968567,1
304,0,0.0719618946313858,0
305,1,0.42831623554229736,0
318,0,0.18372249603271484,0
319,1,0.9528330564498901,1
338,0,0.19537495076656342,0
339,1,0.3941071927547455,0
350,0,0.24107888340950012,0
351,1,0.9239101409912109,1
360,0,0.40820571780204773,0
361,1,0.27537068724632263,0
394,0,0.35659337043762207,0
395,1,0.9504964351654053,1
400,0,0.24107888340950012,0
401,1,0.9271278977394104,1
