row_index,class,prob,pred
22,0,0.8026646375656128,1
23,1,0.5189327001571655,1
28,0,0.13818226754665375,0
29,1,0.11330921947956085,0
34,0,0.6370329856872559,1
35,1,0.27950331568717957,0
42,0,0.5543769598007202,1
43,1,0.45617005228996277,0
44,0,0.27263402938842773,0
45,1,0.07814237475395203,0
46,0,0.6370329856872559,1
47,1,0.27950331568717957,0
52,0,0.7924315929412842,1
53,1,0.3643149137496948,0
58,0,0.2019430249929428,0
59,1,0.9498621821403503,1
86,0,0.2736837565898895,0
87,1,0.6759493947029114,1
90,0,0.2781487703323364,0
91,1,0.6035406589508057,1
96,0,0.3197344243526459,0
97,1,0.5071061849594116,1
110,0,0.4471246898174286,0
111,1,0.6280809640884399,1
120,0,0.284505158662796,0
121,1,0.9634510278701782,1
134,0,0.38510292768478394,0
135,1,0.782265841960907,1
138,0,0.610800564289093,1
139,1,0.9787166714668274,1
152,0,0.21961712837219238,0
153,1,0.9718841314315796,1
156,0,0.07050209492444992,0
157,1,0.6008943915367126,1
158,0,0.38510292768478394,0
159,1,0.9718841314315796,1
200,0,0.18372249603271484,0
201,1,0.9528330564498901,1
222,0,0.8437196016311646,1
223,1,0.8779957294464111,1
234,0,0.31082093715667725,0
235,1,0.8943612575531006,1
236,0,0.3071422874927521,0
237,1,0.23199297487735748,0
242,0,0.6107940077781677,1
243,1,0.8570206165313721,1
250,0,0.06018013507127762,0
251,1,0.8443019986152649,1
252,0,0.503323495388031,1
253,1,0.6529962420463562,1
260,0,0.15397079288959503,0
261,1,0.825145423412323,1
268,0,0.9019622802734375,1
269,1,0.18261714279651642,0
274,0,0.10522040724754333,0
275,1,0.9168683290481567,1
276,0,0.7848629951477051,1
277,1,0.8803517818450928,1
286,0,0.6348981261253357,1
287,1,0.3163599371910095,0
316,0,0.18182343244552612,0
317,1,0.9368271827697754,1
320,0,0.1606622338294983,0
321,1,0.764367401599884,1
344,0,0.382793128490448,0
345,1,0.9237849116325378,1
352,0,0.06980788707733154,0
353,1,0.9574448466300964,1
362,0,0.2086462676525116,0
363,1,0.8087407946586609,1
374,0,0.7116047739982605,1
375,1,0.1949664205312729,0
376,0,0.39351189136505127,0
377,1,0.5533615946769714,1
380,0,0.40675485134124756,0
381,1,0.6648556590080261,1
388,0,0.1681826114654541,0
389,1,0.9504964351654053,1
398,0,0.43150579929351807,0
399,1,0.5513986349105835,1
