epoch,train_loss,val_loss,train_seen_n,train_total_n,train_seed,retry
1,0.7146840319037437,0.6867774764696757,256,264,22417,0
2,0.665417667478323,0.6603429198265076,256,264,22417,0
3,0.5964922495186329,0.6643535971641541,256,264,22417,0
4,0.5561190769076347,0.6535166362921397,256,264,22417,0
5,0.5386008359491825,0.6515988369782766,256,264,22417,0
6,0.514492129907012,0.6451918145020803,256,264,22417,0
7,0.4577808380126953,0.6811701556046804,256,264,22417,0
8,0.4695269241929054,0.7184106210867564,256,264,22417,0
9,0.47887439653277397,0.6420023302237193,256,264,22417,0
10,0.42946715001016855,0.6769337177276611,256,264,22417,0
11,0.42738088220357895,0.707710740963618,256,264,22417,0
12,0.44090435840189457,0.7079318205515543,256,264,22417,0
13,0.4367976486682892,0.6567580143610636,256,264,22417,0
14,0.46013899240642786,0.6895093282063802,256,264,22417,0
15,0.40874891728162766,0.6655458271503448,256,264,22417,0
16,0.4104905705899,0.6814673403898875,256,264,22417,0
17,0.39250446762889624,0.6974830607573191,256,264,22417,0
18,0.4038517661392689,0.6988086839516957,256,264,22417,0
19,0.37039930187165737,0.7117483119169871,256,264,22417,0
20,0.3432859117165208,0.7232853730519613,256,264,22417,0
21,0.3347713854163885,0.6543160895506541,256,264,22417,0
22,0.3430811408907175,0.698225325345993,256,264,22417,0
23,0.3118525529280305,0.6941506961981455,256,264,22417,0
24,0.366069829557091,0.6627946376800538,256,264,22417,0
25,0.315513638779521,0.8063019196192424,256,264,22417,0
26,0.3158410135656595,0.669243860244751,256,264,22417,0
27,0.3339063869789243,0.7447944104671478,256,264,22417,0
28,0.30786796659231186,0.7601776818434397,256,264,22417,0
29,0.29260961757972836,0.713295970360438,256,264,22417,0
30,0.3216730048879981,0.776672766606013,256,264,22417,0
31,0.2803997569717467,0.7088797410329183,256,264,22417,0
32,0.2916141767054796,0.7835515101750692,256,264,22417,0
33,0.3095440394245088,0.7642876247564951,256,264,22417,0
34,0.22076075011864305,0.8028490006923675,256,264,22417,0
35,0.25943914242088795,0.77008558511734,256,264,22417,0
36,0.2686203964985907,0.8215676923592885,256,264,22417,0
37,0.2831800081767142,0.865563855568568,256,264,22417,0
38,0.23816666915081441,0.8315158963203431,256,264,22417,0
39,0.26566504687070847,0.7973729570706686,256,264,22417,0
40,0.21708652516826987,0.8031513293584188,256,264,22417,0
