epoch,train_loss,val_loss,train_seen_n,train_total_n,train_seed,retry
1,0.683902133256197,0.6860942203423073,256,264,24767,0
2,0.6396239437162876,0.6500051473749096,256,264,24767,0
3,0.6008079331368208,0.6103828035551926,256,264,24767,0
4,0.593687491491437,0.5409974486663424,256,264,24767,0
5,0.5798083040863276,0.5158546782773117,256,264,24767,0
6,0.5185106974095106,0.4625604481532656,256,264,24767,0
7,0.4691643789410591,0.4727340566700903,256,264,24767,0
8,0.5321994125843048,0.4315505130537625,256,264,24767,0
9,0.48259301856160164,0.4194345124836626,256,264,24767,0
10,0.5050480868667364,0.49370278161147546,256,264,24767,0
11,0.47592799738049507,0.45144349953223917,256,264,24767,0
12,0.46142260544002056,0.4471719449964063,256,264,24767,0
13,0.418603528290987,0.5329626757523109,256,264,24767,0
14,0.40585007332265377,0.46676681576104,256,264,24767,0
15,0.4138744827359915,0.48791119764591084,256,264,24767,0
16,0.4349504169076681,0.46855485028234023,256,264,24767,0
17,0.38835075963288546,0.48311636982292966,256,264,24767,0
18,0.39428334310650826,0.44316537626858415,256,264,24767,0
19,0.3914968045428395,0.461724238149051,256,264,24767,0
20,0.39961147122085094,0.4941839061934373,256,264,24767,0
21,0.3582503888756037,0.45333403554455987,256,264,24767,0
22,0.38461205642670393,0.4268038725030833,256,264,24767,0
23,0.4162066178396344,0.5176982530232134,256,264,24767,0
24,0.3445658041164279,0.47862692948045404,256,264,24767,0
25,0.34065935108810663,0.5045418842085476,256,264,24767,0
26,0.2957411836832762,0.46466823281912967,256,264,24767,0
27,0.34556732326745987,0.5535719949623634,256,264,24767,0
28,0.3149973596446216,0.5383086368955415,256,264,24767,0
29,0.3658864414319396,0.5216430733943808,256,264,24767,0
30,0.3451622324064374,0.5260916948318481,256,264,24767,0
31,0.33698066510260105,0.5334904440518083,256,264,24767,0
32,0.3197815865278244,0.6872979073688902,256,264,24767,0
33,0.32510524336248636,0.625402740363417,256,264,24767,0
34,0.26398061867803335,0.5798255965627473,256,264,24767,0
35,0.28747244738042355,0.6767511902184322,256,264,24767,0
36,0.2974417400546372,0.6188963405017195,256,264,24767,0
37,0.2814671229571104,0.5873163034176004,256,264,24767,0
38,0.2737014857120812,0.5915771311727064,256,264,24767,0
39,0.31553231179714203,0.5694993405506529,256,264,24767,0
40,0.29734101006761193,0.6375331508702246,256,264,24767,0
