row_index,class,prob,pred
6,0,0.09817581623792648,0
7,1,0.8698025345802307,1
8,0,0.940294623374939,1
9,1,0.7807033061981201,1
48,0,0.5446882247924805,1
49,1,0.5429321527481079,1
78,0,0.5097581744194031,1
79,1,0.9076851010322571,1
104,0,0.2564693093299866,0
105,1,0.6139621734619141,1
110,0,0.40593767166137695,0
111,1,0.5512076020240784,1
120,0,0.14370539784431458,0
121,1,0.9612069725990295,1
132,0,0.17184993624687195,0
133,1,0.0996665507555008,0
136,0,0.3061828911304474,0
137,1,0.9822935461997986,1
140,0,0.04845381900668144,0
141,1,0.92705899477005,1
148,0,0.13820068538188934,0
149,1,0.11870208382606506,0
162,0,0.2988385856151581,0
163,1,0.9822935461997986,1
164,0,0.068466417491436,0
165,1,0.8791506290435791,1
176,0,0.6136001944541931,1
177,1,0.7647563219070435,1
178,0,0.3200173079967499,0
179,1,0.7380871176719666,1
180,0,0.43550434708595276,0
181,1,0.6452769637107849,1
194,0,0.3437866270542145,0
195,1,0.539185106754303,1
198,0,0.12721672654151917,0
199,1,0.7921943664550781,1
200,0,0.09378860145807266,0
201,1,0.9426395893096924,1
208,0,0.13779574632644653,0
209,1,0.9612069725990295,1
212,0,0.6728851795196533,1
213,1,0.8543232083320618,1
270,0,0.1385153830051422,0
271,1,0.935221254825592,1
284,0,0.04403692111372948,0
285,1,0.9028076529502869,1
286,0,0.1492198407649994,0
287,1,0.6913771629333496,1
294,0,0.25758638978004456,0
295,1,0.3894680142402649,0
348,0,0.16330432891845703,0
349,1,0.912747323513031,1
360,0,0.6577765941619873,1
361,1,0.4030557870864868,0
400,0,0.09817581623792648,0
401,1,0.9353685975074768,1
402,0,0.2604075074195862,0
403,1,0.9452277421951294,1
