row_index,class,prob,pred
22,0,0.8078137040138245,1
23,1,0.8431505560874939,1
28,0,0.06799294799566269,0
29,1,0.054534077644348145,0
36,0,0.1201898604631424,0
37,1,0.25544512271881104,0
42,0,0.4503280222415924,0
43,1,0.2750537693500519,0
50,0,0.6355440616607666,1
51,1,0.5184913277626038,1
60,0,0.2559579610824585,0
61,1,0.9544296264648438,1
62,0,0.16494853794574738,0
63,1,0.8027803301811218,1
64,0,0.10497955232858658,0
65,1,0.7402150630950928,1
70,0,0.8822513222694397,1
71,1,0.45084044337272644,0
82,0,0.5512076020240784,1
83,1,0.6139621734619141,1
94,0,0.9115424752235413,1
95,1,0.3964562714099884,0
100,0,0.23266096413135529,0
101,1,0.9808552861213684,1
108,0,0.2256280779838562,0
109,1,0.9076851010322571,1
118,0,0.17184993624687195,0
119,1,0.9612069725990295,1
122,0,0.17184993624687195,0
123,1,0.13987129926681519,0
124,0,0.9194936752319336,1
125,1,0.8011001944541931,1
126,0,0.13820068538188934,0
127,1,0.11870208382606506,0
128,0,0.06729068607091904,0
129,1,0.9445616006851196,1
138,0,0.6385659575462341,1
139,1,0.6832486987113953,1
146,0,0.2988385856151581,0
147,1,0.9822935461997986,1
158,0,0.17686966061592102,0
159,1,0.9822935461997986,1
190,0,0.23590457439422607,0
191,1,0.4008958637714386,0
196,0,0.539185106754303,1
197,1,0.9302570819854736,1
202,0,0.06538156419992447,0
203,1,0.20022135972976685,0
206,0,0.06538156419992447,0
207,1,0.20022135972976685,0
222,0,0.8581699728965759,1
223,1,0.8172250986099243,1
228,0,0.9211142659187317,1
229,1,0.6936519145965576,1
234,0,0.0914822444319725,0
235,1,0.8272385001182556,1
246,0,0.5334749817848206,1
247,1,0.5249611139297485,1
250,0,0.08382891863584518,0
251,1,0.9536908268928528,1
252,0,0.10382125526666641,0
253,1,0.6463927030563354,1
268,0,0.45278117060661316,0
269,1,0.4240860939025879,0
300,0,0.04904904216527939,0
301,1,0.9636911749839783,1
302,0,0.43305832147598267,0
303,1,0.7739918231964111,1
304,0,0.05747298523783684,0
305,1,0.8300545811653137,1
306,0,0.06692534685134888,0
307,1,0.9497178792953491,1
314,0,0.4914151430130005,0
315,1,0.44768112897872925,0
324,0,0.2794538736343384,0
325,1,0.47197043895721436,0
332,0,0.0668998435139656,0
333,1,0.8791506290435791,1
364,0,0.6361451148986816,1
365,1,0.7921943664550781,1
374,0,0.14569836854934692,0
375,1,0.08429446816444397,0
