epoch,train_loss,val_loss,train_seen_n,train_total_n,train_seed,retry
1,0.6704051345586777,0.6792628662339573,256,266,19551,0
2,0.6663151197135448,0.6352914859508646,256,266,19551,0
3,0.6278699301183224,0.63103547383999,256,266,19551,0
4,0.5874060895293951,0.5738561852224942,256,266,19551,0
5,0.6063531283289194,0.56206122760115,256,266,19551,0
6,0.5674686338752508,0.5384385626891564,256,266,19551,0
7,0.5585741456598043,0.5218412064272782,256,266,19551,0
8,0.527690589427948,0.5895855632321588,256,266,19551,0
9,0.5066920574754477,0.6110467211953525,256,266,19551,0
10,0.4826365616172552,0.5779653623186308,256,266,19551,0
11,0.4932133536785841,0.6047926606803105,256,266,19551,0
12,0.4680731575936079,0.6181738253297477,256,266,19551,0
13,0.4731523171067238,0.6034694601749552,256,266,19551,0
14,0.46331214904785156,0.6673258152501337,256,266,19551,0
15,0.4083714224398136,0.6273364054745642,256,266,19551,0
16,0.4855312155559659,0.5628914000659153,256,266,19551,0
17,0.4847157672047615,0.5902966610316572,256,266,19551,0
18,0.4023643219843507,0.7240199569998116,256,266,19551,0
19,0.3863294515758753,0.6192151010036469,256,266,19551,0
20,0.40070428140461445,0.691383250828447,256,266,19551,0
21,0.39592311438173056,0.6585289630396612,256,266,19551,0
22,0.4305178141221404,0.7815048982357157,256,266,19551,0
23,0.3544691214337945,0.7837164607541315,256,266,19551,0
24,0.35904652066528797,0.6299680656400221,256,266,19551,0
25,0.3650481579825282,0.6914477851884119,256,266,19551,0
26,0.42894203308969736,0.7345575361416258,256,266,19551,0
27,0.32038313895463943,0.8681082561098296,256,266,19551,0
28,0.30709094647318125,0.8275245458915316,256,266,19551,0
29,0.3404692681506276,0.7783071409011709,256,266,19551,0
30,0.3249125359579921,0.7686466934352085,256,266,19551,0
31,0.34426171984523535,0.8477246699662044,256,266,19551,0
32,0.31275158235803246,0.7848594825843285,256,266,19551,0
33,0.3625013721175492,0.81778706969886,256,266,19551,0
34,0.3222821392118931,0.8273689767410015,256,266,19551,0
35,0.30570249259471893,0.8314515424185785,256,266,19551,0
36,0.31597960693761706,0.8817752229756323,256,266,19551,0
37,0.29027055809274316,0.7863362739826071,256,266,19551,0
38,0.3105180966667831,0.8240396822321003,256,266,19551,0
39,0.28972410410642624,0.918715608017198,256,266,19551,0
40,0.2873985036276281,0.8323357331341711,256,266,19551,0
