row_index,class,prob,pred
0,0,0.5761192440986633,1
1,1,0.4153057634830475,0
30,0,0.30601394176483154,0
31,1,0.8085954785346985,1
34,0,0.8083256483078003,1
35,1,0.15589554607868195,0
42,0,0.23206783831119537,0
43,1,0.27536988258361816,0
46,0,0.8083256483078003,1
47,1,0.15589554607868195,0
48,0,0.6806989312171936,1
49,1,0.701065719127655,1
64,0,0.36174988746643066,0
65,1,0.8659359216690063,1
74,0,0.681505560874939,1
75,1,0.9355983734130859,1
80,0,0.5424791574478149,1
81,1,0.4339370131492615,0
94,0,0.5727671384811401,1
95,1,0.6708759069442749,1
96,0,0.4339370131492615,0
97,1,0.8154553771018982,1
118,0,0.2039501965045929,0
119,1,0.9006103277206421,1
120,0,0.41950201988220215,0
121,1,0.9006103277206421,1
124,0,0.8544914126396179,1
125,1,0.9139740467071533,1
126,0,0.40827828645706177,0
127,1,0.14085271954536438,0
128,0,0.19012682139873505,0
129,1,0.4406817555427551,0
146,0,0.3809604048728943,0
147,1,0.933373749256134,1
160,0,0.09971537441015244,0
161,1,0.8822234272956848,1
166,0,0.26637640595436096,0
167,1,0.5363051295280457,1
186,0,0.16150718927383423,0
187,1,0.5131900310516357,1
192,0,0.8372471928596497,1
193,1,0.8282989859580994,1
196,0,0.6773925423622131,1
197,1,0.9442474246025085,1
208,0,0.12445766478776932,0
209,1,0.9358405470848083,1
226,0,0.34766486287117004,0
227,1,0.5929770469665527,1
234,0,0.14052042365074158,0
235,1,0.7851543426513672,1
240,0,0.579841136932373,1
241,1,0.6071867346763611,1
248,0,0.2875269651412964,0
249,1,0.6229763031005859,1
274,0,0.27896854281425476,0
275,1,0.8885659575462341,1
296,0,0.14085271954536438,0
297,1,0.9006103277206421,1
306,0,0.13225612044334412,0
307,1,0.9282193779945374,1
312,0,0.261650949716568,0
313,1,0.7763576507568359,1
316,0,0.20296455919742584,0
317,1,0.3257603049278259,0
322,0,0.182117760181427,0
323,1,0.7532795667648315,1
336,0,0.16091051697731018,0
337,1,0.7075090408325195,1
352,0,0.2277529090642929,0
353,1,0.8337268233299255,1
356,0,0.2462175488471985,0
357,1,0.6692288517951965,1
364,0,0.45958906412124634,0
365,1,0.728752076625824,1
378,0,0.4910200536251068,0
379,1,0.8613826036453247,1
390,0,0.22830535471439362,0
391,1,0.5903721451759338,1
402,0,0.16133570671081543,0
403,1,0.895343542098999,1
