row_index,class,prob,pred
8,0,0.5973803997039795,1
9,1,0.3976406455039978,0
14,0,0.31452566385269165,0
15,1,0.6086148619651794,1
72,0,0.3352615535259247,0
73,1,0.4039060175418854,0
78,0,0.3722805380821228,0
79,1,0.914130687713623,1
88,0,0.5362141728401184,1
89,1,0.426543653011322,0
102,0,0.25609827041625977,0
103,1,0.9175110459327698,1
104,0,0.3161331117153168,0
105,1,0.8649914264678955,1
114,0,0.7538105845451355,1
115,1,0.7678254246711731,1
116,0,0.14085271954536438,0
117,1,0.7538105845451355,1
142,0,0.09971537441015244,0
143,1,0.8426108360290527,1
150,0,0.207027867436409,0
151,1,0.5759813189506531,1
154,0,0.6006280779838562,1
155,1,0.14085271954536438,0
158,0,0.14085271954536438,0
159,1,0.9006103277206421,1
168,0,0.18505243957042694,0
169,1,0.26891160011291504,0
182,0,0.8460806608200073,1
183,1,0.8775587677955627,1
188,0,0.6836831569671631,1
189,1,0.8289650082588196,1
190,0,0.6836831569671631,1
191,1,0.45685455203056335,0
202,0,0.10788432508707047,0
203,1,0.4995444416999817,0
206,0,0.10788432508707047,0
207,1,0.4995444416999817,0
216,0,0.12445766478776932,0
217,1,0.9358405470848083,1
254,0,0.4630594551563263,0
255,1,0.7050929069519043,1
294,0,0.2142443060874939,0
295,1,0.8881839513778687,1
298,0,0.1647057831287384,0
299,1,0.883188009262085,1
314,0,0.22902710735797882,0
315,1,0.22665219008922577,0
340,0,0.10836487263441086,0
341,1,0.3752133846282959,0
368,0,0.06710942089557648,0
369,1,0.7365038394927979,1
374,0,0.24264773726463318,0
375,1,0.3547111749649048,0
382,0,0.24022240936756134,0
383,1,0.3481278419494629,0
400,0,0.12718136608600616,0
401,1,0.5328651070594788,1
