epoch,train_loss,val_loss,train_seen_n,train_total_n,train_seed,retry
1,0.7119519226253033,0.6869434262144154,256,264,4407,0
2,0.6597567349672318,0.7024360525196996,256,264,4407,0
3,0.6440430134534836,0.6735981908337824,256,264,4407,0
4,0.6047191713005304,0.65495241510457,256,264,4407,0
5,0.5609278455376625,0.6439496833702614,256,264,4407,0
6,0.5769582316279411,0.6458912841204939,256,264,4407,0
7,0.5264056399464607,0.6104304728836849,256,264,4407,0
8,0.5393060222268105,0.649660114584298,256,264,4407,0
9,0.5203305203467607,0.6243007902441353,256,264,4407,0
10,0.5419024303555489,0.628777070292111,256,264,4407,0
11,0.5154305566102266,0.5459892174293255,256,264,4407,0
12,0.5496406406164169,0.6146801514872189,256,264,4407,0
13,0.509426599368453,0.569396958268922,256,264,4407,0
14,0.521789563819766,0.5515313682885006,256,264,4407,0
15,0.47739302832633257,0.5124265387140471,256,264,4407,0
16,0.4542768206447363,0.5711093277766787,256,264,4407,0
17,0.4565721657127142,0.47761393415516823,256,264,4407,0
18,0.46488551422953606,0.4788900778211396,256,264,4407,0
19,0.462463079020381,0.49002225440123987,256,264,4407,0
20,0.4722586777061224,0.42771016112689314,256,264,4407,0
21,0.431110056117177,0.7562771049039118,256,264,4407,0
22,0.4554697871208191,0.4598274128190402,256,264,4407,0
23,0.4743617009371519,0.5026141466765568,256,264,4407,0
24,0.45093074068427086,0.5218331073892528,256,264,4407,0
25,0.40702945087105036,0.49537184320647143,256,264,4407,0
26,0.39117773808538914,0.512400468875622,256,264,4407,0
27,0.3687320537865162,0.5709251884756417,256,264,4407,0
28,0.3835356514900923,0.5011556045762424,256,264,4407,0
29,0.36066547129303217,0.5660410030134793,256,264,4407,0
30,0.35677659045904875,0.6200434082540972,256,264,4407,0
31,0.38538585137575865,0.5957784385516726,256,264,4407,0
32,0.36021547112613916,0.5839857602941578,256,264,4407,0
33,0.34788195276632905,0.5788178916635185,256,264,4407,0
34,0.3209847314283252,0.5588576629244048,256,264,4407,0
35,0.3541644224897027,0.6065594882800661,256,264,4407,0
36,0.3573349853977561,0.622940168298524,256,264,4407,0
37,0.32145486399531364,0.6920547177051676,256,264,4407,0
38,0.326866720803082,0.6256128159062616,256,264,4407,0
39,0.3494700398296118,0.6810902439314743,256,264,4407,0
40,0.2893846365623176,0.6857340767465788,256,264,4407,0
