row_index,class,prob,pred
0,0,0.6666991114616394,1
1,1,0.38348084688186646,0
10,0,0.3571980595588684,0
11,1,0.6695588827133179,1
12,0,0.10414470732212067,0
13,1,0.768568754196167,1
30,0,0.15527744591236115,0
31,1,0.7908516526222229,1
38,0,0.21773168444633484,0
39,1,0.8936029076576233,1
66,0,0.18671800196170807,0
67,1,0.5647793412208557,1
74,0,0.8235371708869934,1
75,1,0.9467764496803284,1
98,0,0.10855089128017426,0
99,1,0.7392472624778748,1
116,0,0.27649107575416565,0
117,1,0.6549181938171387,1
126,0,0.16109490394592285,0
127,1,0.7556788325309753,1
136,0,0.7671492099761963,1
137,1,0.9815733432769775,1
150,0,0.11132413148880005,0
151,1,0.8906161785125732,1
152,0,0.04082741215825081,0
153,1,0.9698212742805481,1
154,0,0.07100028544664383,0
155,1,0.2809731960296631,0
164,0,0.05101775750517845,0
165,1,0.8907486796379089,1
174,0,0.17612837255001068,0
175,1,0.6566117405891418,1
178,0,0.14759086072444916,0
179,1,0.6828358769416809,1
190,0,0.15858769416809082,0
191,1,0.37510403990745544,0
198,0,0.1554781198501587,0
199,1,0.9208598732948303,1
210,0,0.34467005729675293,0
211,1,0.10811380296945572,0
218,0,0.13243484497070312,0
219,1,0.13050463795661926,0
232,0,0.2424616813659668,0
233,1,0.9500496983528137,1
248,0,0.04608369246125221,0
249,1,0.8651112914085388,1
254,0,0.22419396042823792,0
255,1,0.9114944934844971,1
256,0,0.6878736615180969,1
257,1,0.6931564807891846,1
298,0,0.07807670533657074,0
299,1,0.2999454140663147,0
372,0,0.26752400398254395,0
373,1,0.7773610353469849,1
378,0,0.06778000295162201,0
379,1,0.4063858985900879,0
386,0,0.33670946955680847,0
387,1,0.7573755383491516,1
