row_index,class,prob,pred
6,0,0.3077492415904999,0
7,1,0.9527535438537598,1
24,0,0.07308490574359894,0
25,1,0.8096641302108765,1
26,0,0.17429682612419128,0
27,1,0.33055931329727173,0
28,0,0.17443707585334778,0
29,1,0.3773556351661682,0
34,0,0.32036152482032776,0
35,1,0.8171618580818176,1
56,0,0.18517635762691498,0
57,1,0.9326339960098267,1
82,0,0.8717799782752991,1
83,1,0.8660698533058167,1
84,0,0.9607884287834167,1
85,1,0.8533048629760742,1
110,0,0.858628511428833,1
111,1,0.14973564445972443,0
112,0,0.48478224873542786,0
113,1,0.96540367603302,1
128,0,0.8813236951828003,1
129,1,0.8852701187133789,1
132,0,0.03515714406967163,0
133,1,0.0621052011847496,0
144,0,0.6749750375747681,1
145,1,0.046709977090358734,0
146,0,0.04304971545934677,0
147,1,0.970622181892395,1
148,0,0.11910279095172882,0
149,1,0.5489687323570251,1
194,0,0.09472111612558365,0
195,1,0.20410051941871643,0
196,0,0.12603072822093964,0
197,1,0.9663782715797424,1
202,0,0.05669870600104332,0
203,1,0.1326764076948166,0
208,0,0.15237027406692505,0
209,1,0.9401870369911194,1
222,0,0.8873130679130554,1
223,1,0.499922513961792,0
224,0,0.3461536467075348,0
225,1,0.09088440239429474,0
226,0,0.15853232145309448,0
227,1,0.5589821934700012,1
240,0,0.22024662792682648,0
241,1,0.2787809669971466,0
244,0,0.8366478681564331,1
245,1,0.8237817883491516,1
262,0,0.06495316326618195,0
263,1,0.9801825284957886,1
264,0,0.5768957138061523,1
265,1,0.7603296041488647,1
282,0,0.431294709444046,0
283,1,0.2412889152765274,0
286,0,0.18180721998214722,0
287,1,0.30532723665237427,0
290,0,0.11691050976514816,0
291,1,0.7479997873306274,1
304,0,0.13468559086322784,0
305,1,0.5569983720779419,1
316,0,0.8472919464111328,1
317,1,0.9617025256156921,1
322,0,0.15008126199245453,0
323,1,0.7253450751304626,1
326,0,0.5416789650917053,1
327,1,0.5251911282539368,1
336,0,0.2324371337890625,0
337,1,0.9585684537887573,1
344,0,0.5821691751480103,1
345,1,0.5865424275398254,1
352,0,0.15822306275367737,0
353,1,0.9808244705200195,1
362,0,0.5680225491523743,1
363,1,0.8121750950813293,1
390,0,0.30057668685913086,0
391,1,0.7856199741363525,1
396,0,0.4009827971458435,0
397,1,0.9113815426826477,1
400,0,0.4741096496582031,0
401,1,0.3915981948375702,0
402,0,0.1761023849248886,0
403,1,0.9476416110992432,1
