row_index,class,prob,pred
8,0,0.9376387000083923,1
9,1,0.4032880663871765,0
34,0,0.8496015667915344,1
35,1,0.3522411286830902,0
38,0,0.09988463670015335,0
39,1,0.6115313768386841,1
62,0,0.14880414307117462,0
63,1,0.7132540941238403,1
74,0,0.31068623065948486,0
75,1,0.9645951986312866,1
76,0,0.6134763360023499,1
77,1,0.9542805552482605,1
78,0,0.3374432921409607,0
79,1,0.7357772588729858,1
80,0,0.22549231350421906,0
81,1,0.23059310019016266,0
84,0,0.9832680821418762,1
85,1,0.9727051258087158,1
108,0,0.20300786197185516,0
109,1,0.7357772588729858,1
112,0,0.16197118163108826,0
113,1,0.9542805552482605,1
118,0,0.09391762316226959,0
119,1,0.9282470941543579,1
128,0,0.04210652410984039,0
129,1,0.7570295333862305,1
130,0,0.4794248044490814,0
131,1,0.8305908441543579,1
142,0,0.06077030301094055,0
143,1,0.9223974347114563,1
148,0,0.09697548300027847,0
149,1,0.22767384350299835,0
154,0,0.5546137690544128,1
155,1,0.18797005712985992,0
160,0,0.06077030301094055,0
161,1,0.4610249996185303,0
164,0,0.0441022589802742,0
165,1,0.7163692116737366,1
168,0,0.33527642488479614,0
169,1,0.2551097273826599,0
170,0,0.5981962084770203,1
171,1,0.5157620906829834,1
176,0,0.40701067447662354,0
177,1,0.8900183439254761,1
190,0,0.349961519241333,0
191,1,0.3070909082889557,0
228,0,0.6503088474273682,1
229,1,0.6076483130455017,1
230,0,0.8297030925750732,1
231,1,0.1636931598186493,0
236,0,0.18641707301139832,0
237,1,0.23271089792251587,0
260,0,0.15557080507278442,0
261,1,0.8180884718894958,1
264,0,0.31077060103416443,0
265,1,0.6776991486549377,1
266,0,0.09487549960613251,0
267,1,0.44582128524780273,0
282,0,0.08042051643133163,0
283,1,0.4940069913864136,0
290,0,0.19213822484016418,0
291,1,0.7336985468864441,1
296,0,0.18797005712985992,0
297,1,0.9869597554206848,1
304,0,0.05026547983288765,0
305,1,0.6343278884887695,1
322,0,0.041942987591028214,0
323,1,0.5073047876358032,1
324,0,0.126662939786911,0
325,1,0.6972618699073792,1
336,0,0.4986494481563568,0
337,1,0.2610003352165222,0
354,0,0.3788340985774994,0
355,1,0.9226231575012207,1
356,0,0.3128601014614105,0
357,1,0.6387937664985657,1
364,0,0.3906330168247223,0
365,1,0.5904674530029297,1
378,0,0.08438319712877274,0
379,1,0.7868287563323975,1
394,0,0.12565624713897705,0
395,1,0.9376387000083923,1
