row_index,class,prob,pred
28,0,0.0682736411690712,0
29,1,0.11376400291919708,0
46,0,0.8496015667915344,1
47,1,0.3522411286830902,0
56,0,0.581838846206665,1
57,1,0.976337194442749,1
64,0,0.05001019686460495,0
65,1,0.6451080441474915,1
70,0,0.6245005130767822,1
71,1,0.44164618849754333,0
86,0,0.3400527536869049,0
87,1,0.16869771480560303,0
88,0,0.20960913598537445,0
89,1,0.20854339003562927,0
114,0,0.8305908441543579,1
115,1,0.83616042137146,1
132,0,0.09391762316226959,0
133,1,0.19948552548885345,0
134,0,0.18797005712985992,0
135,1,0.4245712459087372,0
146,0,0.25336962938308716,0
147,1,0.9869597554206848,1
152,0,0.25336962938308716,0
153,1,0.9869597554206848,1
162,0,0.25336962938308716,0
163,1,0.9869597554206848,1
182,0,0.3266262114048004,0
183,1,0.5938089489936829,1
212,0,0.7085296511650085,1
213,1,0.46316543221473694,0
214,0,0.2702873945236206,0
215,1,0.9426695704460144,1
220,0,0.7085296511650085,1
221,1,0.46316543221473694,0
240,0,0.40399426221847534,0
241,1,0.3123856484889984,0
248,0,0.04312931373715401,0
249,1,0.9110735654830933,1
250,0,0.04312931373715401,0
251,1,0.9110735654830933,1
252,0,0.08813584595918655,0
253,1,0.8371703624725342,1
270,0,0.13961751759052277,0
271,1,0.9624693989753723,1
274,0,0.050542835146188736,0
275,1,0.9219554662704468,1
276,0,0.17343588173389435,0
277,1,0.780423104763031,1
280,0,0.3609592616558075,0
281,1,0.5584744811058044,1
286,0,0.12706473469734192,0
287,1,0.41731569170951843,0
310,0,0.041942987591028214,0
311,1,0.5073047876358032,1
370,0,0.0461900532245636,0
371,1,0.5187001824378967,1
374,0,0.1782899647951126,0
375,1,0.09648805856704712,0
390,0,0.20669269561767578,0
391,1,0.9376387000083923,1
