epoch,train_loss,val_loss,train_seen_n,train_total_n,train_seed,retry
1,0.6628977321088314,0.7010347445805868,256,262,23996,0
2,0.6330974753946066,0.6903209964434306,256,262,23996,0
3,0.5843251049518585,0.6958225965499878,256,262,23996,0
4,0.5367590077221394,0.6251843293507894,256,262,23996,0
5,0.5335522126406431,0.59386119445165,256,262,23996,0
6,0.4804397691041231,0.5974695007006328,256,262,23996,0
7,0.4821261651813984,0.5843464652697246,256,262,23996,0
8,0.45566313341259956,0.6393636703491211,256,262,23996,0
9,0.45394632779061794,0.6269963224728902,256,262,23996,0
10,0.4753369018435478,0.5430958986282348,256,262,23996,0
11,0.43760784436017275,0.5479169885317484,256,262,23996,0
12,0.40693453792482615,0.7182054499785105,256,262,23996,0
13,0.4549407660961151,0.5911261339982351,256,262,23996,0
14,0.4082115674391389,0.6335487127304077,256,262,23996,0
15,0.392343670129776,0.6284134109814962,256,262,23996,0
16,0.4112301580607891,0.6858466029167175,256,262,23996,0
17,0.4274518946185708,0.6709662059942881,256,262,23996,0
18,0.3715327261015773,0.665987757841746,256,262,23996,0
19,0.3659285744652152,0.6776434222857157,256,262,23996,0
20,0.34962529316544533,0.7538730502128601,256,262,23996,0
21,0.34697042126208544,0.6271434863408406,256,262,23996,0
22,0.36974889412522316,0.8006863077481587,256,262,23996,0
23,0.35623015742748976,0.791946949561437,256,262,23996,0
24,0.3512521404772997,0.8055967966715495,256,262,23996,0
25,0.4047532808035612,0.6740899006525676,256,262,23996,0
26,0.3373971516266465,0.7918594439824422,256,262,23996,0
27,0.31232250900939107,0.7274724264939626,256,262,23996,0
28,0.32819145638495684,0.8610730965932211,256,262,23996,0
29,0.3674576310440898,0.7887939373652141,256,262,23996,0
30,0.38414717465639114,0.7943002661069234,256,262,23996,0
31,0.34578133933246136,0.8700050155321757,256,262,23996,0
32,0.3104158714413643,0.8450575391451518,256,262,23996,0
33,0.32754313107579947,0.8690099755922953,256,262,23996,0
34,0.28016648907214403,0.9543556253115336,256,262,23996,0
35,0.3435116382315755,0.8255862553914388,256,262,23996,0
36,0.2788339317776263,1.0185608983039856,256,262,23996,0
37,0.2724089161492884,0.9240113258361816,256,262,23996,0
38,0.27063802164047956,1.048791386683782,256,262,23996,0
39,0.28733890363946557,0.9150041341781616,256,262,23996,0
40,0.28085574600845575,0.966858591636022,256,262,23996,0
