row_index,class,prob,pred
4,0,0.8874703645706177,1
5,1,0.49891215562820435,0
12,0,0.05514563247561455,0
13,1,0.8985280990600586,1
28,0,0.09182459861040115,0
29,1,0.2615908682346344,0
34,0,0.2390308529138565,0
35,1,0.9366437792778015,1
72,0,0.036220040172338486,0
73,1,0.04824204742908478,0
76,0,0.5007539391517639,1
77,1,0.9734508991241455,1
92,0,0.024201100692152977,0
93,1,0.7974776029586792,1
114,0,0.9179297089576721,1
115,1,0.8868809938430786,1
130,0,0.6077780723571777,1
131,1,0.9179297089576721,1
134,0,0.3447893559932709,0
135,1,0.5700998902320862,1
180,0,0.156341552734375,0
181,1,0.4993140697479248,0
182,0,0.156341552734375,0
183,1,0.4993140697479248,0
188,0,0.3883852958679199,0
189,1,0.6922181248664856,1
204,0,0.3971059024333954,0
205,1,0.5107551217079163,1
240,0,0.4434845447540283,0
241,1,0.09045135974884033,0
244,0,0.027400095015764236,0
245,1,0.9307495355606079,1
248,0,0.016690149903297424,0
249,1,0.9461225271224976,1
270,0,0.014951614663004875,0
271,1,0.9624354839324951,1
274,0,0.0187663696706295,0
275,1,0.9167423844337463,1
306,0,0.0187663696706295,0
307,1,0.9167423844337463,1
312,0,0.0428965762257576,0
313,1,0.9695684313774109,1
324,0,0.018701214343309402,0
325,1,0.41749534010887146,0
326,0,0.06583062559366226,0
327,1,0.9641368985176086,1
330,0,0.016507377848029137,0
331,1,0.9698922634124756,1
338,0,0.22425803542137146,0
339,1,0.18156839907169342,0
346,0,0.03312164545059204,0
347,1,0.9247342944145203,1
348,0,0.07965534180402756,0
349,1,0.8926820158958435,1
372,0,0.04818246513605118,0
373,1,0.588190495967865,1
378,0,0.047028206288814545,0
379,1,0.9853523373603821,1
398,0,0.03455958887934685,0
399,1,0.09189868718385696,0
