epoch,train_loss,val_loss,train_seen_n,train_total_n,train_seed,retry
1,0.6858756169676781,0.6810184518496195,256,262,24607,0
2,0.6573939882218838,0.6572098771731059,256,262,24607,0
3,0.6264894995838404,0.6320422768592835,256,262,24607,0
4,0.6030026488006115,0.6061282515525818,256,262,24607,0
5,0.5561414044350386,0.5812811533610026,256,262,24607,0
6,0.5511199068278074,0.5630038758118947,256,262,24607,0
7,0.5410091001540422,0.5615813970565796,256,262,24607,0
8,0.5306759849190712,0.5724859833717346,256,262,24607,0
9,0.492690771818161,0.5368330359458924,256,262,24607,0
10,0.4977284427732229,0.569429075717926,256,262,24607,0
11,0.49019033275544643,0.5086227158705393,256,262,24607,0
12,0.4693647716194391,0.557453699906667,256,262,24607,0
13,0.43048799969255924,0.525360929965973,256,262,24607,0
14,0.46852328535169363,0.5929903070131938,256,262,24607,0
15,0.4417166318744421,0.4983778158823649,256,262,24607,0
16,0.4131319019943476,0.6207268238067627,256,262,24607,0
17,0.4424074664711952,0.5228987952073415,256,262,24607,0
18,0.42055289167910814,0.465122397740682,256,262,24607,0
19,0.41556791588664055,0.4767563203970591,256,262,24607,0
20,0.4251383449882269,0.5323827425638835,256,262,24607,0
21,0.4159693717956543,0.5337019244829814,256,262,24607,0
22,0.4223263105377555,0.4799948235352834,256,262,24607,0
23,0.39544516056776047,0.5262360433737437,256,262,24607,0
24,0.41396303102374077,0.4889233867327372,256,262,24607,0
25,0.3991198055446148,0.5294920424620311,256,262,24607,0
26,0.381470981054008,0.4599625209967295,256,262,24607,0
27,0.4446187671273947,0.4988083521525065,256,262,24607,0
28,0.3726616073399782,0.5897496581077576,256,262,24607,0
29,0.385864794254303,0.49766191840171814,256,262,24607,0
30,0.3449889402836561,0.49827113151550295,256,262,24607,0
31,0.3992991582490504,0.4675527314345042,256,262,24607,0
32,0.3911437541246414,0.5169267525275548,256,262,24607,0
33,0.40348984487354755,0.4938723107179006,256,262,24607,0
34,0.33476655185222626,0.4609399716059367,256,262,24607,0
35,0.33570592757314444,0.4521970470746358,256,262,24607,0
36,0.3131240289658308,0.4960339864095052,256,262,24607,0
37,0.31940826028585434,0.5046379218498865,256,262,24607,0
38,0.3761078407987952,0.5745381236076355,256,262,24607,0
39,0.32455387711524963,0.52882040143013,256,262,24607,0
40,0.26815187046304345,0.5109409153461456,256,262,24607,0
