row_index,class,prob,pred
10,0,0.977055549621582,1
11,1,0.9511181116104126,1
18,0,0.027698589488863945,0
19,1,0.809313178062439,1
22,0,0.8300158977508545,1
23,1,0.809313178062439,1
32,0,0.0224300604313612,0
33,1,0.7817217707633972,1
52,0,0.21007804572582245,0
53,1,0.3387784957885742,0
64,0,0.012489723041653633,0
65,1,0.47504904866218567,0
68,0,0.9033524990081787,1
69,1,0.9418506622314453,1
78,0,0.05023829638957977,0
79,1,0.7974776029586792,1
80,0,0.11806711554527283,0
81,1,0.09012331068515778,0
86,0,0.600707471370697,1
87,1,0.02342526614665985,0
100,0,0.055727824568748474,0
101,1,0.9846467971801758,1
102,0,0.055727824568748474,0
103,1,0.9846467971801758,1
106,0,0.070899099111557,0
107,1,0.39958977699279785,0
154,0,0.09174035489559174,0
155,1,0.3447893559932709,0
156,0,0.016507377848029137,0
157,1,0.9213630557060242,1
158,0,0.3447893559932709,0
159,1,0.9945376515388489,1
162,0,0.023099256679415703,0
163,1,0.9945376515388489,1
166,0,0.22294582426548004,0
167,1,0.823342502117157,1
168,0,0.09226790070533752,0
169,1,0.08261211961507797,0
170,0,0.47439461946487427,0
171,1,0.32589274644851685,0
178,0,0.04881080240011215,0
179,1,0.29156649112701416,0
192,0,0.795365571975708,1
193,1,0.8400217294692993,1
198,0,0.10570692270994186,0
199,1,0.6277297139167786,1
214,0,0.05887974798679352,0
215,1,0.9485701322555542,1
216,0,0.05697129666805267,0
217,1,0.9593117833137512,1
220,0,0.6185426712036133,1
221,1,0.6394181847572327,1
238,0,0.019587906077504158,0
239,1,0.3801831901073456,0
250,0,0.016690149903297424,0
251,1,0.9461225271224976,1
252,0,0.02075817622244358,0
253,1,0.40937525033950806,0
256,0,0.9470616579055786,1
257,1,0.20871059596538544,0
258,0,0.04109808802604675,0
259,1,0.4876527786254883,0
268,0,0.318351149559021,0
269,1,0.16590483486652374,0
278,0,0.027824757620692253,0
279,1,0.919230580329895,1
280,0,0.2774714231491089,0
281,1,0.9011144638061523,1
296,0,0.3447893559932709,0
297,1,0.9945376515388489,1
320,0,0.0718144029378891,0
321,1,0.9516132473945618,1
340,0,0.0360206663608551,0
341,1,0.13022662699222565,0
366,0,0.014879235066473484,0
367,1,0.20747394859790802,0
374,0,0.031831420958042145,0
375,1,0.022377625107765198,0
382,0,0.10297345370054245,0
383,1,0.1781814992427826,0
392,0,0.023842185735702515,0
393,1,0.7613492608070374,1
