epoch,train_loss,val_loss,train_seen_n,train_total_n,train_seed,retry
1,0.6908189505338669,0.6678280912596604,256,264,44196,0
2,0.6508585773408413,0.628371892304256,256,264,44196,0
3,0.6082764081656933,0.553895101465028,256,264,44196,0
4,0.5806158389896154,0.5253885470587631,256,264,44196,0
5,0.5664749573916197,0.5556975911403524,256,264,44196,0
6,0.5615020655095577,0.5149335614566145,256,264,44196,0
7,0.5519991982728243,0.5705936571647381,256,264,44196,0
8,0.5533959902822971,0.49865313953366774,256,264,44196,0
9,0.5222372207790613,0.4869697761946711,256,264,44196,0
10,0.5137585047632456,0.5125534349474413,256,264,44196,0
11,0.5313387177884579,0.44720456517975904,256,264,44196,0
12,0.4871034976094961,0.49717865627387475,256,264,44196,0
13,0.5098843909800053,0.6182171188551804,256,264,44196,0
14,0.47565218433737755,0.46404165235059014,256,264,44196,0
15,0.4463818371295929,0.4834513099029146,256,264,44196,0
16,0.47172226198017597,0.45468729015054377,256,264,44196,0
17,0.44834165647625923,0.4308389723300934,256,264,44196,0
18,0.4454115778207779,0.5098865772115773,256,264,44196,0
19,0.475820804014802,0.40624884079242574,256,264,44196,0
20,0.38973180018365383,0.43448497611900855,256,264,44196,0
21,0.4107770239934325,0.5212161006598637,256,264,44196,0
22,0.4176198672503233,0.4022527737864133,256,264,44196,0
23,0.423769798129797,0.5036327900557682,256,264,44196,0
24,0.3646964831277728,0.4716716244302947,256,264,44196,0
25,0.38967409916222095,0.48352640353400134,256,264,44196,0
26,0.38206224236637354,0.45476174868386365,256,264,44196,0
27,0.3441577637568116,0.41771699642312937,256,264,44196,0
28,0.38534583430737257,0.5053020520456906,256,264,44196,0
29,0.33719110302627087,0.4698691738062891,256,264,44196,0
30,0.40452371817082167,0.4781893676724927,256,264,44196,0
31,0.38228809647262096,0.42711241132226485,256,264,44196,0
32,0.398381176404655,0.41491875771818487,256,264,44196,0
33,0.34585728170350194,0.60323048871139,256,264,44196,0
34,0.3999141715466976,0.44778485750329905,256,264,44196,0
35,0.32625455874949694,0.44189785575044566,256,264,44196,0
36,0.3622123282402754,0.5201127991594118,256,264,44196,0
37,0.375134639441967,0.4612097467841773,256,264,44196,0
38,0.3459782497957349,0.5060389617393757,256,264,44196,0
39,0.3791604842990637,0.46419175020579634,256,264,44196,0
40,0.35848106164485216,0.48171457288594083,256,264,44196,0
