row_index,class,prob,pred
12,0,0.024282410740852356,0
13,1,0.43901580572128296,0
14,0,0.09181457757949829,0
15,1,0.37770986557006836,0
18,0,0.02647288888692856,0
19,1,0.7803357243537903,1
46,0,0.27432915568351746,0
47,1,0.7650147676467896,1
66,0,0.6243380308151245,1
67,1,0.5905982851982117,1
90,0,0.11041934788227081,0
91,1,0.5285606384277344,1
102,0,0.2825320363044739,0
103,1,0.9797371029853821,1
104,0,0.3208778202533722,0
105,1,0.8748010396957397,1
110,0,0.3390432298183441,0
111,1,0.6542329788208008,1
116,0,0.703022837638855,1
117,1,0.8829657435417175,1
120,0,0.07028677314519882,0
121,1,0.9819557070732117,1
126,0,0.08004884421825409,0
127,1,0.6422181725502014,1
134,0,0.5893256664276123,1
135,1,0.7636865377426147,1
138,0,0.8936501145362854,1
139,1,0.9845485687255859,1
140,0,0.022246021777391434,0
141,1,0.8419198989868164,1
146,0,0.04678528383374214,0
147,1,0.9778457283973694,1
166,0,0.15785086154937744,0
167,1,0.0960894376039505,0
184,0,0.016584472730755806,0
185,1,0.7769787907600403,1
194,0,0.2492857724428177,0
195,1,0.09344562143087387,0
200,0,0.05857127532362938,0
201,1,0.9898698925971985,1
210,0,0.06476064026355743,0
211,1,0.976823091506958,1
212,0,0.8803329467773438,1
213,1,0.6820171475410461,1
234,0,0.07179303467273712,0
235,1,0.7880668044090271,1
244,0,0.6351245641708374,1
245,1,0.9667112827301025,1
250,0,0.08420703560113907,0
251,1,0.7746018171310425,1
252,0,0.05864761024713516,0
253,1,0.5741250514984131,1
256,0,0.03277100995182991,0
257,1,0.8312276601791382,1
262,0,0.03742844611406326,0
263,1,0.9753722548484802,1
292,0,0.015761487185955048,0
293,1,0.8273676633834839,1
294,0,0.026957526803016663,0
295,1,0.12302224338054657,0
318,0,0.09196239709854126,0
319,1,0.986957848072052,1
334,0,0.013814742676913738,0
335,1,0.3252059817314148,0
342,0,0.007346014492213726,0
343,1,0.8497713804244995,1
344,0,0.16417305171489716,0
345,1,0.8791483640670776,1
348,0,0.1303873509168625,0
349,1,0.9052377939224243,1
350,0,0.0592295341193676,0
351,1,0.8128296136856079,1
352,0,0.009505918249487877,0
353,1,0.11134769767522812,0
376,0,0.6266969442367554,1
377,1,0.7239373922348022,1
390,0,0.03567945212125778,0
391,1,0.4764244854450226,0
400,0,0.07458453625440598,0
401,1,0.05578391253948212,0
402,0,0.6951350569725037,1
403,1,0.973303496837616,1
