row_index,class,prob,pred
4,0,0.46570828557014465,0
5,1,0.4517073333263397,0
30,0,0.2146715372800827,0
31,1,0.8149016499519348,1
32,0,0.10433153063058853,0
33,1,0.7933862805366516,1
60,0,0.03441457077860832,0
61,1,0.9828709363937378,1
64,0,0.00862825196236372,0
65,1,0.8144627809524536,1
94,0,0.6412643790245056,1
95,1,0.7418021559715271,1
98,0,0.8526723980903625,1
99,1,0.8186327815055847,1
108,0,0.024107487872242928,0
109,1,0.8609399199485779,1
118,0,0.07226637005805969,0
119,1,0.9866923689842224,1
164,0,0.014451627619564533,0
165,1,0.7243943810462952,1
178,0,0.030758487060666084,0
179,1,0.9539679288864136,1
190,0,0.23505154252052307,0
191,1,0.3186675012111664,0
224,0,0.36522623896598816,0
225,1,0.5700708627700806,1
226,0,0.11671964079141617,0
227,1,0.19910316169261932,0
260,0,0.07808549702167511,0
261,1,0.8379364609718323,1
276,0,0.4631900489330292,0
277,1,0.5551884770393372,1
298,0,0.027094140648841858,0
299,1,0.9124463796615601,1
310,0,0.01679907739162445,0
311,1,0.9014641642570496,1
312,0,0.0497821569442749,0
313,1,0.9816762208938599,1
314,0,0.1762223094701767,0
315,1,0.08173676580190659,0
336,0,0.7178978323936462,1
337,1,0.9556931257247925,1
340,0,0.39382830262184143,0
341,1,0.33313676714897156,0
366,0,0.04933888837695122,0
367,1,0.8646488785743713,1
370,0,0.3056472837924957,0
371,1,0.922713577747345,1
378,0,0.4881119430065155,0
379,1,0.8350618481636047,1
380,0,0.8233124017715454,1
381,1,0.7166831493377686,1
388,0,0.015043370425701141,0
389,1,0.5466355085372925,1
392,0,0.02352847345173359,0
393,1,0.6432655453681946,1
396,0,0.019516652449965477,0
397,1,0.5922926068305969,1
