row_index,class,prob,pred
12,0,0.3495151102542877,0
13,1,0.7456443905830383,1
22,0,0.875141441822052,1
23,1,0.7689014673233032,1
30,0,0.2840629816055298,0
31,1,0.8332549929618835,1
34,0,0.8043138384819031,1
35,1,0.18993417918682098,0
46,0,0.8043138384819031,1
47,1,0.18993417918682098,0
56,0,0.22023068368434906,0
57,1,0.8776881694793701,1
62,0,0.31278368830680847,0
63,1,0.8833732008934021,1
78,0,0.1395503729581833,0
79,1,0.8739417195320129,1
122,0,0.11239737272262573,0
123,1,0.3759026825428009,0
132,0,0.11239737272262573,0
133,1,0.2871367335319519,0
160,0,0.1437937617301941,0
161,1,0.8382614254951477,1
182,0,0.7529033422470093,1
183,1,0.9002053141593933,1
188,0,0.5418727397918701,1
189,1,0.7103136777877808,1
198,0,0.14029467105865479,0
199,1,0.4818095564842224,0
214,0,0.37733015418052673,0
215,1,0.7371741533279419,1
224,0,0.7975031733512878,1
225,1,0.6849649548530579,1
256,0,0.7001563310623169,1
257,1,0.6715278625488281,1
276,0,0.25095030665397644,0
277,1,0.587541401386261,1
280,0,0.2034885138273239,0
281,1,0.4795338213443756,0
286,0,0.1358824223279953,0
287,1,0.504503607749939,1
310,0,0.31718909740448,0
311,1,0.8399659991264343,1
336,0,0.1202283501625061,0
337,1,0.6493848562240601,1
338,0,0.18527822196483612,0
339,1,0.2791915535926819,0
352,0,0.2162766456604004,0
353,1,0.8580359220504761,1
368,0,0.40795883536338806,0
369,1,0.6692074537277222,1
372,0,0.5525937080383301,1
373,1,0.8995872735977173,1
384,0,0.1065724715590477,0
385,1,0.8168289065361023,1
396,0,0.11840695887804031,0
397,1,0.323930561542511,0
398,0,0.14508545398712158,0
399,1,0.3342077434062958,0
