row_index,class,prob,pred
16,0,0.4761029779911041,0
17,1,0.6608090400695801,1
20,0,0.9183638095855713,1
21,1,0.4863939583301544,0
50,0,0.916959822177887,1
51,1,0.6693892478942871,1
54,0,0.3206333816051483,0
55,1,0.8934211134910583,1
66,0,0.5015537142753601,1
67,1,0.6029267311096191,1
76,0,0.4275375306606293,0
77,1,0.8732877969741821,1
84,0,0.9667363166809082,1
85,1,0.9626171588897705,1
86,0,0.5979205965995789,1
87,1,0.42293068766593933,0
98,0,0.6862737536430359,1
99,1,0.8132909536361694,1
110,0,0.2698555886745453,0
111,1,0.569608211517334,1
114,0,0.628400981426239,1
115,1,0.6788825988769531,1
140,0,0.4208082854747772,0
141,1,0.7115036249160767,1
144,0,0.6730050444602966,1
145,1,0.06902644038200378,0
148,0,0.4295099973678589,0
149,1,0.26799243688583374,0
154,0,0.6480768322944641,1
155,1,0.26799243688583374,0
164,0,0.038195058703422546,0
165,1,0.3951837718486786,0
168,0,0.3802970051765442,0
169,1,0.42596131563186646,0
172,0,0.711574137210846,1
173,1,0.8939973711967468,1
184,0,0.0795692652463913,0
185,1,0.569655179977417,1
204,0,0.6276248097419739,1
205,1,0.5881684422492981,1
206,0,0.06352044641971588,0
207,1,0.48030799627304077,0
210,0,0.6268462538719177,1
211,1,0.7371741533279419,1
212,0,0.7773560881614685,1
213,1,0.6069228053092957,1
216,0,0.13644568622112274,0
217,1,0.8834392428398132,1
220,0,0.7773560881614685,1
221,1,0.6069228053092957,1
222,0,0.4849621653556824,0
223,1,0.7408120036125183,1
236,0,0.38016173243522644,0
237,1,0.6776994466781616,1
238,0,0.31793415546417236,0
239,1,0.7331863045692444,1
250,0,0.40617087483406067,0
251,1,0.795170783996582,1
252,0,0.3424552381038666,0
253,1,0.7127769589424133,1
268,0,0.5109210014343262,1
269,1,0.6038439869880676,1
300,0,0.19596132636070251,0
301,1,0.9064140319824219,1
308,0,0.3454855680465698,0
309,1,0.8739417195320129,1
314,0,0.1841195523738861,0
315,1,0.10982077568769455,0
318,0,0.1977059543132782,0
319,1,0.7734625339508057,1
324,0,0.16838523745536804,0
325,1,0.6369212865829468,1
332,0,0.11894957721233368,0
333,1,0.5823673605918884,1
334,0,0.2949630320072174,0
335,1,0.3498170077800751,0
340,0,0.4260171353816986,0
341,1,0.5360408425331116,1
374,0,0.19455331563949585,0
375,1,0.2580096423625946,0
376,0,0.19110900163650513,0
377,1,0.47392579913139343,0
