epoch,train_loss,val_loss,train_seen_n,train_total_n,train_seed,retry
1,0.7008149437606335,0.6814177324031961,256,264,19451,0
2,0.6521268747746944,0.6318489354232262,256,264,19451,0
3,0.5844711288809776,0.6085741663801258,256,264,19451,0
4,0.5599479340016842,0.5870693819276218,256,264,19451,0
5,0.5289563406258821,0.556129437068413,256,264,19451,0
6,0.48498672619462013,0.6013648366105968,256,264,19451,0
7,0.5184984765946865,0.6731832972888289,256,264,19451,0
8,0.4557952005416155,0.629868163117047,256,264,19451,0
9,0.46456556767225266,0.663429661043759,256,264,19451,0
10,0.4401790741831064,0.6667816957523083,256,264,19451,0
11,0.40972043946385384,0.6926807514552412,256,264,19451,0
12,0.46301028598099947,0.6751855930377697,256,264,19451,0
13,0.4265585448592901,0.6466933848529026,256,264,19451,0
14,0.3706072326749563,0.7290378500675333,256,264,19451,0
15,0.41169055085629225,0.7287655041135591,256,264,19451,0
16,0.37759828194975853,0.7313720080359228,256,264,19451,0
17,0.37774254474788904,0.7054969216215199,256,264,19451,0
18,0.3900919631123543,0.7052261479969683,256,264,19451,0
19,0.3781877253204584,0.7232264362532517,256,264,19451,0
20,0.32002195715904236,0.7418971082259869,256,264,19451,0
21,0.40719447284936905,0.6979944911496393,256,264,19451,0
22,0.36151531897485256,0.7468017380813072,256,264,19451,0
23,0.34547268878668547,0.6971156576584125,256,264,19451,0
24,0.37777014495804906,0.7270396505964214,256,264,19451,0
25,0.3671677317470312,0.7702533561607887,256,264,19451,0
26,0.32144397869706154,0.7119215850172371,256,264,19451,0
27,0.32431803829967976,0.7257432053829062,256,264,19451,0
28,0.314271560870111,0.8184541140137047,256,264,19451,0
29,0.28391243424266577,0.7769039859031809,256,264,19451,0
30,0.28775706235319376,0.826109262375996,256,264,19451,0
31,0.26637297263368964,0.8063740031472568,256,264,19451,0
32,0.28512736689299345,0.8099959451576759,256,264,19451,0
33,0.2939814254641533,0.9231094389126219,256,264,19451,0
34,0.3372760349884629,0.8749246576736713,256,264,19451,0
35,0.30737756891176105,0.9001666677409205,256,264,19451,0
36,0.3199773011729121,0.9053733035408217,256,264,19451,0
37,0.24257161002606153,0.9099216327585024,256,264,19451,0
38,0.19266277272254229,0.8644306762465115,256,264,19451,0
39,0.21280856849625707,0.9672388547453387,256,264,19451,0
40,0.20252388063818216,0.9346446780295208,256,264,19451,0
