row_index,class,prob,pred
8,0,0.6963304877281189,1
9,1,0.5887724757194519,1
34,0,0.7740960717201233,1
35,1,0.4831080436706543,0
38,0,0.34753578901290894,0
39,1,0.3411356210708618,0
62,0,0.15933085978031158,0
63,1,0.8600540161132812,1
74,0,0.7089065909385681,1
75,1,0.9136506915092468,1
76,0,0.37414976954460144,0
77,1,0.8287203311920166,1
78,0,0.11114705353975296,0
79,1,0.848656177520752,1
80,0,0.19232380390167236,0
81,1,0.2444251924753189,0
84,0,0.9528031945228577,1
85,1,0.9360955953598022,1
108,0,0.04904267191886902,0
109,1,0.8442168235778809,1
112,0,0.05993106588721275,0
113,1,0.8731317520141602,1
118,0,0.19916628301143646,0
119,1,0.8206795454025269,1
128,0,0.028862105682492256,0
129,1,0.7393273711204529,1
130,0,0.24016472697257996,0
131,1,0.8748672604560852,1
142,0,0.14649300277233124,0
143,1,0.7092066407203674,1
148,0,0.11737619340419769,0
149,1,0.412687748670578,0
154,0,0.5741154551506042,1
155,1,0.44135236740112305,0
160,0,0.1641094982624054,0
161,1,0.7120564579963684,1
164,0,0.03447939082980156,0
165,1,0.6826625466346741,1
168,0,0.3623352348804474,0
169,1,0.43010857701301575,0
170,0,0.5067095160484314,1
171,1,0.5507009029388428,1
176,0,0.4348776042461395,0
177,1,0.5709292888641357,1
190,0,0.21262088418006897,0
191,1,0.4006716012954712,0
228,0,0.604517936706543,1
229,1,0.7901647090911865,1
230,0,0.7439103126525879,1
231,1,0.35538366436958313,0
236,0,0.49760302901268005,0
237,1,0.48415225744247437,0
260,0,0.1324801743030548,0
261,1,0.9018962979316711,1
264,0,0.44635313749313354,0
265,1,0.5438646674156189,1
266,0,0.32766929268836975,0
267,1,0.6314646601676941,1
282,0,0.11474993824958801,0
283,1,0.7532766461372375,1
290,0,0.4394740164279938,0
291,1,0.4122515618801117,0
296,0,0.5872225165367126,1
297,1,0.7686899900436401,1
304,0,0.4286102056503296,0
305,1,0.7423802614212036,1
322,0,0.4864789843559265,0
323,1,0.8107485175132751,1
324,0,0.5182651281356812,1
325,1,0.5283592939376831,1
336,0,0.6121270656585693,1
337,1,0.6401817798614502,1
354,0,0.29234227538108826,0
355,1,0.7967256307601929,1
356,0,0.3251732587814331,0
357,1,0.5891425013542175,1
364,0,0.12145005911588669,0
365,1,0.6900405883789062,1
378,0,0.0810081958770752,0
379,1,0.2646898627281189,0
394,0,0.3256983160972595,0
395,1,0.7129165530204773,1
