row_index,class,prob,pred
28,0,0.18652325868606567,0
29,1,0.27669087052345276,0
46,0,0.7740960717201233,1
47,1,0.4831080436706543,0
56,0,0.3532058000564575,0
57,1,0.8746383190155029,1
64,0,0.04098069667816162,0
65,1,0.8559814691543579,1
70,0,0.8774945139884949,1
71,1,0.7024146318435669,1
86,0,0.3068689703941345,0
87,1,0.3451298773288727,0
88,0,0.2082231491804123,0
89,1,0.27341940999031067,0
114,0,0.696765124797821,1
115,1,0.628196656703949,1
132,0,0.0646558552980423,0
133,1,0.40931451320648193,0
134,0,0.4007621109485626,0
135,1,0.35739976167678833,0
146,0,0.07768216729164124,0
147,1,0.921529233455658,1
152,0,0.13736605644226074,0
153,1,0.8128995299339294,1
162,0,0.08159171044826508,0
163,1,0.9129385352134705,1
182,0,0.6002638339996338,1
183,1,0.6559010744094849,1
212,0,0.8360447287559509,1
213,1,0.5177077054977417,1
214,0,0.1836652010679245,0
215,1,0.8835245370864868,1
220,0,0.8350439667701721,1
221,1,0.5328675508499146,1
240,0,0.5377814769744873,1
241,1,0.6451199650764465,1
248,0,0.030718421563506126,0
249,1,0.7912930846214294,1
250,0,0.2536427676677704,0
251,1,0.7628685832023621,1
252,0,0.1833774298429489,0
253,1,0.44964689016342163,0
270,0,0.23859573900699615,0
271,1,0.5585837960243225,1
274,0,0.2530721426010132,0
275,1,0.6345080733299255,1
276,0,0.24462810158729553,0
277,1,0.5821255445480347,1
280,0,0.4344818592071533,0
281,1,0.5628169178962708,1
286,0,0.17888779938220978,0
287,1,0.4388149678707123,0
310,0,0.45366623997688293,0
311,1,0.7883541584014893,1
370,0,0.11020586639642715,0
371,1,0.8701792359352112,1
374,0,0.1510702222585678,0
375,1,0.112115278840065,0
390,0,0.27288901805877686,0
391,1,0.5613088607788086,1
