epoch,train_loss,val_loss,train_seen_n,train_total_n,train_seed,retry
1,0.6627236697822809,0.6710361043612162,256,262,44996,1
2,0.6127779223024845,0.6342842976252238,256,262,44996,1
3,0.5799279399216175,0.5835660576820374,256,262,44996,1
4,0.528821861371398,0.5982659498850504,256,262,44996,1
5,0.515385078266263,0.554649269580841,256,262,44996,1
6,0.49690933525562286,0.5759947617848714,256,262,44996,1
7,0.5041974354535341,0.5689770261446635,256,262,44996,1
8,0.4636314194649458,0.5650171041488647,256,262,44996,1
9,0.4330016393214464,0.6578490575154622,256,262,44996,1
10,0.47229257319122553,0.6347134550412495,256,262,44996,1
11,0.4305718969553709,0.6768868605295817,256,262,44996,1
12,0.43019885942339897,0.641501263777415,256,262,44996,1
13,0.3779490292072296,0.6856443166732789,256,262,44996,1
14,0.3685115659609437,0.6526642560958862,256,262,44996,1
15,0.3820177987217903,0.6544995148976643,256,262,44996,1
16,0.41952104214578867,0.6107301870981853,256,262,44996,1
17,0.39650152809917927,0.5760776837666829,256,262,44996,1
18,0.4021643027663231,0.6741712530453999,256,262,44996,1
19,0.379075488075614,0.6650461792945862,256,262,44996,1
20,0.3330292012542486,0.6515442649523417,256,262,44996,1
21,0.31824142998084426,0.678951096534729,256,262,44996,1
22,0.3107955912128091,0.746687364578247,256,262,44996,1
23,0.3397528948262334,0.7553524454434712,256,262,44996,1
24,0.3207188630476594,0.7478799382845561,256,262,44996,1
25,0.2797564356587827,0.6851051211357116,256,262,44996,1
26,0.3086783364415169,0.7108199119567871,256,262,44996,1
27,0.3041033404879272,0.902568785349528,256,262,44996,1
28,0.2812512363307178,0.8217739423116048,256,262,44996,1
29,0.33540379675105214,0.8239167014757792,256,262,44996,1
30,0.2691232366487384,0.7341231822967529,256,262,44996,1
31,0.3045132514089346,0.7795125683148701,256,262,44996,1
32,0.2585620190948248,0.7772212982177734,256,262,44996,1
33,0.29335528425872326,0.8682693560918172,256,262,44996,1
34,0.35905477218329906,0.8005537986755371,256,262,44996,1
35,0.3126643211580813,0.7905920147895813,256,262,44996,1
36,0.2419794467277825,0.9080220182736715,256,262,44996,1
37,0.2539756908081472,0.9075705170631408,256,262,44996,1
38,0.31952918553724885,0.8764044006665548,256,262,44996,1
39,0.26885931892320514,0.9458910942077636,256,262,44996,1
40,0.2755392277613282,0.9265864809354146,256,262,44996,1
