row_index,class,prob,pred
2,0,0.8834430575370789,1
3,1,0.25430864095687866,0
8,0,0.902445375919342,1
9,1,0.19954964518547058,0
20,0,0.949903666973114,1
21,1,0.490176260471344,0
28,0,0.050777941942214966,0
29,1,0.24365822970867157,0
30,0,0.37666189670562744,0
31,1,0.9352074861526489,1
34,0,0.787264347076416,1
35,1,0.05378423258662224,0
46,0,0.787264347076416,1
47,1,0.05378423258662224,0
56,0,0.17470121383666992,0
57,1,0.9919226169586182,1
62,0,0.15170015394687653,0
63,1,0.8551247715950012,1
64,0,0.03658905252814293,0
65,1,0.968176007270813,1
68,0,0.7185693979263306,1
69,1,0.9409455060958862,1
92,0,0.08889812231063843,0
93,1,0.9774331450462341,1
106,0,0.21538585424423218,0
107,1,0.868954598903656,1
122,0,0.03414299339056015,0
123,1,0.22430260479450226,0
142,0,0.11686357855796814,0
143,1,0.9875126481056213,1
150,0,0.04952641949057579,0
151,1,0.7268354892730713,1
158,0,0.5040504336357117,1
159,1,0.9733744263648987,1
174,0,0.3467322289943695,0
175,1,0.9055768251419067,1
180,0,0.03312911465764046,0
181,1,0.9640771746635437,1
188,0,0.32556045055389404,0
189,1,0.8437390327453613,1
192,0,0.9160184264183044,1
193,1,0.8891486525535583,1
198,0,0.4990825951099396,0
199,1,0.847761332988739,1
218,0,0.0658310055732727,0
219,1,0.5238717794418335,1
246,0,0.045999277383089066,0
247,1,0.6110323667526245,1
282,0,0.41873428225517273,0
283,1,0.9160184264183044,1
286,0,0.15732315182685852,0
287,1,0.8670941591262817,1
288,0,0.20591847598552704,0
289,1,0.9818063974380493,1
292,0,0.07898162305355072,0
293,1,0.9884013533592224,1
298,0,0.126187264919281,0
299,1,0.9530814290046692,1
310,0,0.042011797428131104,0
311,1,0.9439206719398499,1
314,0,0.4607751667499542,0
315,1,0.07100451737642288,0
326,0,0.038879167288541794,0
327,1,0.9000819325447083,1
330,0,0.044845230877399445,0
331,1,0.6680328845977783,1
332,0,0.09323616325855255,0
333,1,0.7268354892730713,1
346,0,0.07242804765701294,0
347,1,0.9410345554351807,1
350,0,0.08666716516017914,0
351,1,0.9766108989715576,1
370,0,0.41259315609931946,0
371,1,0.8205563426017761,1
384,0,0.20401355624198914,0
385,1,0.9294516444206238,1
386,0,0.44958940148353577,0
387,1,0.8298190832138062,1
388,0,0.09713906794786453,0
389,1,0.9133152365684509,1
398,0,0.05753983184695244,0
399,1,0.028471095487475395,0
400,0,0.15856201946735382,0
401,1,0.42762210965156555,0
