row_index,class,prob,pred
10,0,0.125893235206604,0
11,1,0.9519725441932678,1
22,0,0.9053660035133362,1
23,1,0.9027757048606873,1
24,0,0.10272304713726044,0
25,1,0.9080659747123718,1
26,0,0.09787594527006149,0
27,1,0.24365822970867157,0
36,0,0.2545351982116699,0
37,1,0.23135963082313538,0
58,0,0.06836328655481339,0
59,1,0.9910333752632141,1
80,0,0.10521271079778671,0
81,1,0.07060518860816956,0
82,0,0.8429442644119263,1
83,1,0.9258688688278198,1
90,0,0.16118663549423218,0
91,1,0.4864892363548279,0
110,0,0.22489729523658752,0
111,1,0.648970365524292,1
112,0,0.15778830647468567,0
113,1,0.972539484500885,1
120,0,0.04137806221842766,0
121,1,0.9733744263648987,1
134,0,0.737860918045044,1
135,1,0.8018214702606201,1
140,0,0.11109321564435959,0
141,1,0.8793354034423828,1
170,0,0.3467322289943695,0
171,1,0.9055768251419067,1
184,0,0.03425810858607292,0
185,1,0.7293464541435242,1
194,0,0.16540172696113586,0
195,1,0.20591847598552704,0
216,0,0.025899935513734818,0
217,1,0.9765289425849915,1
220,0,0.7649084329605103,1
221,1,0.7332623600959778,1
222,0,0.34390145540237427,0
223,1,0.48225802183151245,0
232,0,0.4008007049560547,0
233,1,0.7848531007766724,1
238,0,0.4930109977722168,0
239,1,0.25069186091423035,0
250,0,0.12140059471130371,0
251,1,0.9465572237968445,1
252,0,0.13002711534500122,0
253,1,0.7860358953475952,1
304,0,0.31102222204208374,0
305,1,0.7054889798164368,1
340,0,0.16126443445682526,0
341,1,0.2890179455280304,0
344,0,0.07242804765701294,0
345,1,0.9410345554351807,1
348,0,0.15856201946735382,0
349,1,0.9323045611381531,1
372,0,0.7251397967338562,1
373,1,0.9780580401420593,1
402,0,0.1263761967420578,0
403,1,0.9799271821975708,1
