epoch,train_loss,val_loss,train_seen_n,train_total_n,train_seed,retry
1,0.6991695836186409,0.6838645736376444,256,260,18051,0
2,0.6546056177467108,0.6386121431986491,256,260,18051,0
3,0.6342208757996559,0.5976608594258627,256,260,18051,0
4,0.6101779490709305,0.5653554618358612,256,260,18051,0
5,0.608844505622983,0.5273369729518891,256,260,18051,0
6,0.5692826025187969,0.5445589323838552,256,260,18051,0
7,0.5637831129133701,0.5351350128650665,256,260,18051,0
8,0.5417390801012516,0.5210489749908447,256,260,18051,0
9,0.5291086696088314,0.4989650746186574,256,260,18051,0
10,0.501237902790308,0.500993953148524,256,260,18051,0
11,0.49818481877446175,0.5164330184459687,256,260,18051,0
12,0.4727766364812851,0.4637916157643,256,260,18051,0
13,0.4536848543211818,0.5186727662881215,256,260,18051,0
14,0.4621312329545617,0.4856187323729197,256,260,18051,0
15,0.47023247834295034,0.47432176073392235,256,260,18051,0
16,0.43681815080344677,0.48947502970695494,256,260,18051,0
17,0.4139785226434469,0.4642603447039922,256,260,18051,0
18,0.40089836344122887,0.5049721529086431,256,260,18051,0
19,0.40002188365906477,0.48002667824427286,256,260,18051,0
20,0.43208468426018953,0.4601370374361674,256,260,18051,0
21,0.4007059149444103,0.49063384930292764,256,260,18051,0
22,0.4034045562148094,0.4585409919420878,256,260,18051,0
23,0.359611077234149,0.46572649280230205,256,260,18051,0
24,0.36972038354724646,0.4608952641487122,256,260,18051,0
25,0.33638407848775387,0.5074824382861455,256,260,18051,0
26,0.3137855678796768,0.4902302364508311,256,260,18051,0
27,0.32662107376381755,0.4947243134180705,256,260,18051,0
28,0.34269765205681324,0.5547011295954386,256,260,18051,0
29,0.3159208968281746,0.5419420957565307,256,260,18051,0
30,0.32932275254279375,0.483974289894104,256,260,18051,0
31,0.34543312760069966,0.4594986826181412,256,260,18051,0
32,0.2939504003152251,0.5040165891249975,256,260,18051,0
33,0.25228241458535194,0.5855738550424576,256,260,18051,0
34,0.2850346961058676,0.6359643548727035,256,260,18051,0
35,0.31195635674521327,0.6040148983399073,256,260,18051,0
36,0.28844417864456773,0.6233908454577128,256,260,18051,0
37,0.2419693167321384,0.6529944956302642,256,260,18051,0
38,0.35124642960727215,0.5404498353600502,256,260,18051,0
39,0.2995214653201401,0.6339474340279897,256,260,18051,0
40,0.31349290208891034,0.6372983117898305,256,260,18051,0
