epoch,train_loss,val_mcc,val_acc,val_auc,val_loss,lr_now
1,0.6921265976769584,0.0,0.49514563106796117,0.6924962292609351,0.6865929812192917,0.0002
2,0.6795301479952676,0.0,0.49514563106796117,0.7124811463046757,0.6849868893623352,0.0002
3,0.6885002936635699,0.13935986827820776,0.5145631067961165,0.6917420814479638,0.6836072653532028,0.0002
4,0.6869134647505624,0.22369453830573935,0.5436893203883495,0.7083333333333334,0.682060644030571,0.0002
5,0.7014926373958588,0.22369453830573935,0.5436893203883495,0.7166289592760181,0.680696040391922,0.0002
6,0.6827251442841121,0.06973352811979538,0.5145631067961165,0.7185143288084463,0.6799605339765549,0.0002
7,0.6835860099111285,0.06973352811979538,0.5145631067961165,0.7185143288084465,0.6792232990264893,0.0002
8,0.6875583018575396,0.031378047532228774,0.5048543689320388,0.7166289592760181,0.6781856119632721,0.0002
9,0.6778958099228996,0.028078946900044068,0.5048543689320388,0.7170060331825038,0.6769709289073944,0.0002
10,0.6819566403116498,0.028078946900044068,0.5048543689320388,0.6917420814479638,0.6760632693767548,0.0002
11,0.6794079669884273,0.028078946900044068,0.5048543689320388,0.6955128205128205,0.674939826130867,0.0002
12,0.666347507919584,0.05699984244342083,0.5145631067961165,0.6894796380090498,0.6739416271448135,0.0002
13,0.6817752931799207,0.05699984244342083,0.5145631067961165,0.6872171945701357,0.6728956252336502,0.0002
14,0.6655275268214089,0.3342023710469403,0.6407766990291263,0.6804298642533937,0.6721861809492111,0.0002
15,0.6678339455808912,0.3342023710469403,0.6407766990291263,0.6796757164404224,0.6709450781345367,0.0002
16,0.6695608879838671,0.3342023710469403,0.6407766990291263,0.682315233785822,0.6701459437608719,0.0002
17,0.6623738493238177,0.3342023710469403,0.6407766990291263,0.6826923076923077,0.6694577932357788,0.0002
18,0.6644068360328674,0.3695147915507905,0.6601941747572816,0.6808069381598794,0.6686967760324478,0.0002
19,0.6604209797722953,0.3695147915507905,0.6601941747572816,0.6815610859728507,0.6676910519599915,0.0002
20,0.6625270545482635,0.3695147915507905,0.6601941747572816,0.6759049773755657,0.6672208458185196,0.0002
21,0.6433221272059849,0.34323266442212197,0.6504854368932039,0.6751508295625943,0.6662619560956955,0.0002
22,0.6517244449683598,0.34323266442212197,0.6504854368932039,0.674396681749623,0.6655416190624237,0.0002
23,0.6692875921726227,0.34323266442212197,0.6504854368932039,0.676659125188537,0.6653819978237152,0.0002
24,0.6550527129854474,0.34323266442212197,0.6504854368932039,0.6698717948717948,0.6657928377389908,0.0002
25,0.6369196091379438,0.34323266442212197,0.6504854368932039,0.6653469079939668,0.6652942299842834,0.0002
26,0.6276006890194756,0.34323266442212197,0.6504854368932039,0.6664781297134239,0.6649257987737656,0.0002
27,0.636525958776474,0.34323266442212197,0.6504854368932039,0.6672322775263951,0.6641284376382828,0.0002
28,0.6691975806440625,0.34323266442212197,0.6504854368932039,0.6698717948717949,0.6634127646684647,0.0002
29,0.6328911930322647,0.2452480527894598,0.6116504854368932,0.6698717948717948,0.6632987260818481,0.0002
30,0.6471210547855922,0.2452480527894598,0.6116504854368932,0.6615761689291101,0.6632884442806244,0.0002
31,0.6356942823954991,0.2452480527894598,0.6116504854368932,0.6676093514328808,0.6621407866477966,0.0002
32,0.6489891580172947,0.2452480527894598,0.6116504854368932,0.6627073906485672,0.6614737659692764,0.0002
33,0.6471390426158905,0.09127961781471447,0.5436893203883495,0.6578054298642535,0.661374568939209,0.0002
34,0.6401545405387878,0.10938122749749661,0.5533980582524272,0.6574283559577678,0.6607653200626373,0.0002
35,0.6150167201246534,0.10938122749749661,0.5533980582524272,0.6596907993966818,0.65992471575737,0.0002
36,0.6443026321274894,0.10938122749749661,0.5533980582524272,0.6645927601809954,0.659840539097786,0.0002
37,0.6304701566696167,0.08932249566630976,0.5436893203883495,0.6645927601809954,0.6583863943815231,0.0002
38,0.6139789287533078,0.08932249566630976,0.5436893203883495,0.6653469079939668,0.6576123535633087,0.0002
39,0.6046754334654126,0.08932249566630976,0.5436893203883495,0.6619532428355958,0.6585391908884048,0.0002
40,0.6150346994400024,0.08932249566630976,0.5436893203883495,0.6623303167420815,0.6588473469018936,0.0002
41,0.5997765404837472,0.10845833412949026,0.5533980582524272,0.6630844645550528,0.6573650240898132,0.0002
42,0.609650548015322,0.08932249566630976,0.5436893203883495,0.6634615384615384,0.657528430223465,0.0002
43,0.630494658436094,0.08932249566630976,0.5436893203883495,0.6642156862745098,0.6583926975727081,0.0002
44,0.6021209955215454,0.08932249566630976,0.5436893203883495,0.6687405731523378,0.6562421172857285,0.0002
45,0.6092316465718406,0.08932249566630976,0.5436893203883495,0.6691176470588236,0.6549804955720901,0.0002
46,0.6005591345684869,0.10845833412949026,0.5533980582524272,0.6702488687782806,0.654043972492218,0.0002
47,0.612884887627193,0.08932249566630976,0.5436893203883495,0.6687405731523379,0.6571395546197891,0.0002
48,0.6501013189554214,0.08932249566630976,0.5436893203883495,0.6694947209653092,0.6590854972600937,0.0002
49,0.6261538480009351,0.08932249566630976,0.5436893203883495,0.6698717948717948,0.659527987241745,0.0002
50,0.6008495603288923,0.2558122861280188,0.6213592233009708,0.6698717948717948,0.6607947647571564,0.0002
51,0.5900497777121407,0.08932249566630976,0.5436893203883495,0.6698717948717948,0.6592797785997391,0.0002
52,0.5883766221148627,0.08932249566630976,0.5436893203883495,0.6702488687782805,0.6586786657571793,0.0002
53,0.5882664706025805,0.08932249566630976,0.5436893203883495,0.6702488687782805,0.6597362011671066,0.0002
54,0.6031440496444702,0.2558122861280188,0.6213592233009708,0.673265460030166,0.6587812155485153,0.0002
55,0.5897732675075531,0.2558122861280188,0.6213592233009708,0.6615761689291101,0.657376304268837,0.0002
56,0.581340067088604,0.2558122861280188,0.6213592233009708,0.6627073906485671,0.6561600863933563,0.0002
57,0.6519019092832293,0.2558122861280188,0.6213592233009708,0.6623303167420814,0.6556727737188339,0.0002
58,0.6242934252534594,0.2558122861280188,0.6213592233009708,0.6664781297134239,0.6551602631807327,0.0002
59,0.5880319263253894,0.2558122861280188,0.6213592233009708,0.6683634992458523,0.6565158367156982,0.0002
60,0.6520460801465171,0.2558122861280188,0.6213592233009708,0.6687405731523379,0.6551553755998611,0.0002
61,0.5942282144512449,0.2558122861280188,0.6213592233009708,0.6691176470588236,0.6559707671403885,0.0002
62,0.5740624219179153,0.2558122861280188,0.6213592233009708,0.6683634992458523,0.6574296206235886,0.0002
63,0.5786335234131131,0.2558122861280188,0.6213592233009708,0.6713800904977376,0.6581369936466217,0.0002
64,0.6446820071765355,0.2558122861280188,0.6213592233009708,0.6713800904977376,0.6609421968460083,0.0002
65,0.5931862848145621,0.08932249566630976,0.5436893203883495,0.6679864253393666,0.6596965342760086,0.0002
66,0.6000439141477857,0.08932249566630976,0.5436893203883495,0.6687405731523379,0.6569244861602783,0.0002
67,0.5735834836959839,0.08932249566630976,0.5436893203883495,0.6683634992458523,0.6518219858407974,0.0002
68,0.5774496857609067,0.08932249566630976,0.5436893203883495,0.6702488687782805,0.6485323309898376,0.0002
69,0.6003870623452323,0.08932249566630976,0.5436893203883495,0.6702488687782806,0.6485234946012497,0.0002
70,0.5691320768424443,0.08932249566630976,0.5436893203883495,0.6702488687782805,0.6439645737409592,0.0002
71,0.6104145262922559,0.08932249566630976,0.5436893203883495,0.6702488687782805,0.6444889605045319,0.0002
72,0.5887035472052438,0.08932249566630976,0.5436893203883495,0.6713800904977375,0.6448339968919754,0.0002
73,0.5755559631756374,0.08932249566630976,0.5436893203883495,0.6702488687782805,0.6406671404838562,0.0002
74,0.5677050011498588,0.08932249566630976,0.5436893203883495,0.6702488687782805,0.6388072520494461,0.0002
75,0.6268235104424613,0.08932249566630976,0.5436893203883495,0.6721342383107088,0.6403917521238327,0.0002
76,0.6655596154076713,0.08932249566630976,0.5436893203883495,0.6717571644042233,0.6417136788368225,0.0002
77,0.6189823384795871,0.08932249566630976,0.5436893203883495,0.6717571644042233,0.6378553360700607,0.0002
78,0.5716824914727893,0.08932249566630976,0.5436893203883495,0.6728883861236802,0.6353314965963364,0.0002
79,0.5698534590857369,0.08932249566630976,0.5436893203883495,0.6777903469079939,0.6353945881128311,0.0002
80,0.5806002914905548,0.08932249566630976,0.5436893203883495,0.6770361990950226,0.6337279975414276,0.0002
81,0.6135316278253283,0.08932249566630976,0.5436893203883495,0.6770361990950226,0.6338168233633041,0.0002
82,0.5646566354802677,0.2558122861280188,0.6213592233009708,0.6808069381598792,0.6355379521846771,0.0002
83,0.565928367631776,0.2558122861280188,0.6213592233009708,0.6808069381598792,0.6385910362005234,0.0002
84,0.5763370884316308,0.2558122861280188,0.6213592233009708,0.6804298642533937,0.6401112526655197,0.0002
85,0.5699298892702375,0.2558122861280188,0.6213592233009708,0.6808069381598792,0.6375300735235214,0.0002
86,0.5580811489905629,0.08932249566630976,0.5436893203883495,0.6804298642533937,0.6327459067106247,0.0002
87,0.5637990534305573,0.08932249566630976,0.5436893203883495,0.680052790346908,0.6317929327487946,0.0002
88,0.5581550842949322,0.08932249566630976,0.5436893203883495,0.681184012066365,0.6336414515972137,0.0002
89,0.6280641704797745,0.2558122861280188,0.6213592233009708,0.677790346907994,0.6321275532245636,0.0002
90,0.5657179930380413,0.2558122861280188,0.6213592233009708,0.6774132730015083,0.631618320941925,0.0002
91,0.5940212820257459,0.2558122861280188,0.6213592233009708,0.6774132730015083,0.6322640776634216,0.0002
92,0.5766257324389049,0.2558122861280188,0.6213592233009708,0.6777903469079939,0.6329828649759293,0.0002
93,0.6339737581355231,0.2558122861280188,0.6213592233009708,0.6792986425339366,0.6297682523727417,0.0002
94,0.6105637103319168,0.2558122861280188,0.6213592233009708,0.6853318250377073,0.6275338977575302,0.0002
95,0.606847978063992,0.2558122861280188,0.6213592233009708,0.6830693815987934,0.6273898333311081,0.0002
96,0.5680960459368569,0.29267520136595954,0.6407766990291263,0.6860859728506787,0.6263826489448547,0.0002
97,0.5547027630465371,0.29267520136595954,0.6407766990291263,0.6860859728506787,0.6254501938819885,0.0002
98,0.5637345335313252,0.3110061796551112,0.6504854368932039,0.6857088989441931,0.6241143941879272,0.0002
99,0.5528717849935804,0.29267520136595954,0.6407766990291263,0.6849547511312217,0.6266185492277145,0.0002
100,0.5655332228967122,0.29267520136595954,0.6407766990291263,0.6830693815987934,0.6270637214183807,0.0002
101,0.5895065665245056,0.29267520136595954,0.6407766990291263,0.6830693815987934,0.6262793838977814,0.0002
102,0.550203837454319,0.29267520136595954,0.6407766990291263,0.6830693815987934,0.6248312741518021,0.0002
103,0.5908366399151939,0.29267520136595954,0.6407766990291263,0.683446455505279,0.6249935179948807,0.0002
104,0.547361650637218,0.29267520136595954,0.6407766990291263,0.6838235294117647,0.626779243350029,0.0002
105,0.567776980144637,0.29267520136595954,0.6407766990291263,0.6838235294117647,0.6255906522274017,0.0002
106,0.5685950943401882,0.29267520136595954,0.6407766990291263,0.6849547511312217,0.6227053850889206,0.0002
107,0.5444964415260724,0.1268403984411984,0.5631067961165048,0.6857088989441931,0.6146569401025772,0.0002
108,0.580625866140638,0.1268403984411984,0.5631067961165048,0.6860859728506787,0.6144741624593735,0.0002
109,0.5484522134065628,0.2896298421800223,0.6407766990291263,0.6872171945701357,0.614328071475029,0.0002
110,0.5589280383927482,0.2896298421800223,0.6407766990291263,0.6864630467571644,0.6163686588406563,0.0002
111,0.5444680537496295,0.1268403984411984,0.5631067961165048,0.6864630467571644,0.6143989562988281,0.0002
