epoch,train_loss,val_mcc,val_acc,val_auc,val_loss,lr_now
1,0.6850079298019409,0.18773190207139237,0.5922330097087378,0.576734539969834,0.6854875236749649,0.0002
2,0.6837933787277767,0.18773190207139237,0.5922330097087378,0.5820135746606335,0.6843921989202499,0.0002
3,0.6717311016150883,0.18773190207139237,0.5922330097087378,0.5933257918552036,0.6833778619766235,0.0002
4,0.6859994530677795,0.18641069629671647,0.5922330097087378,0.5925716440422323,0.6821950674057007,0.0002
5,0.6730306787150246,0.1661160416303048,0.5825242718446602,0.6182126696832579,0.680884838104248,0.0002
6,0.685278275183269,0.1661160416303048,0.5825242718446602,0.6219834087481146,0.6798132210969925,0.0002
7,0.6654827126434871,0.20402302014568446,0.6019417475728155,0.6291478129713424,0.6786812543869019,0.0002
8,0.6721361875534058,0.2233172696090625,0.6116504854368932,0.6434766214177979,0.6774933785200119,0.0002
9,0.663876337664468,0.2233172696090625,0.6116504854368932,0.6600678733031674,0.6765025705099106,0.0002
10,0.6632153051240104,0.20369673271175007,0.6019417475728155,0.6604449472096532,0.67558254301548,0.0002
11,0.6765467056206295,0.22322775263951736,0.6116504854368932,0.6710030165912519,0.6750010848045349,0.0002
12,0.669928388936179,0.18483592412732877,0.5922330097087378,0.6713800904977375,0.6747942119836807,0.0002
13,0.6615954807826451,0.16572302058239913,0.5825242718446602,0.6751508295625943,0.67393758893013,0.0002
14,0.6633257440158299,0.16572302058239913,0.5825242718446602,0.6747737556561085,0.6728361696004868,0.0002
15,0.6619920006820134,0.18483592412732877,0.5922330097087378,0.6740196078431373,0.6720329225063324,0.0002
16,0.6605979459626334,0.16572302058239913,0.5825242718446602,0.6740196078431373,0.6715506464242935,0.0002
17,0.672094076871872,0.16572302058239913,0.5825242718446602,0.6740196078431373,0.6708750277757645,0.0002
18,0.6597895409379687,0.16572302058239913,0.5825242718446602,0.676659125188537,0.6705127954483032,0.0002
19,0.6596932198320117,0.16572302058239913,0.5825242718446602,0.6815610859728507,0.6700987368822098,0.0002
20,0.6506017361368451,0.16572302058239913,0.5825242718446602,0.6815610859728507,0.6693826615810394,0.0002
21,0.6657497840268272,0.16572302058239913,0.5825242718446602,0.6826923076923077,0.6683801710605621,0.0002
22,0.6623909941741398,0.16572302058239913,0.5825242718446602,0.6740196078431372,0.6681590676307678,0.0002
23,0.6506363536630358,0.16572302058239913,0.5825242718446602,0.6691176470588236,0.6679003834724426,0.0002
24,0.6494022990976062,0.148636511233532,0.5728155339805825,0.6653469079939669,0.6677385866641998,0.0002
25,0.6502281469958169,0.148636511233532,0.5728155339805825,0.6630844645550528,0.6672192066907883,0.0002
26,0.6558528712817601,0.148636511233532,0.5728155339805825,0.6604449472096531,0.6672581881284714,0.0002
27,0.6512429884501866,0.148636511233532,0.5728155339805825,0.6544117647058822,0.6666528284549713,0.0002
28,0.6363908797502518,0.11048826787419812,0.5533980582524272,0.6464932126696833,0.6670332700014114,0.0002
29,0.661724111863545,0.11048826787419812,0.5533980582524272,0.6476244343891403,0.6666227430105209,0.0002
30,0.637304927621569,0.11048826787419812,0.5533980582524272,0.6476244343891403,0.666775569319725,0.0002
31,0.6750789284706116,0.11048826787419812,0.5533980582524272,0.649132730015083,0.6665274649858475,0.0002
32,0.6220002195664814,0.11048826787419812,0.5533980582524272,0.65026395173454,0.6669780611991882,0.0002
33,0.6419622259480613,0.07194919081573468,0.5339805825242718,0.651395173453997,0.66725654900074,0.0002
34,0.6147166895014899,0.07194919081573468,0.5339805825242718,0.6510180995475113,0.6686123013496399,0.0002
35,0.6150618578706469,0.07194919081573468,0.5339805825242718,0.651395173453997,0.6698139160871506,0.0002
36,0.6227770149707794,0.07194919081573468,0.5339805825242718,0.651395173453997,0.6721097379922867,0.0002
37,0.6802623995712825,0.07194919081573468,0.5339805825242718,0.6510180995475113,0.6738400310277939,0.0002
38,0.6174039819410869,0.07194919081573468,0.5339805825242718,0.6495098039215687,0.6731930822134018,0.0002
39,0.655271474804197,0.07194919081573468,0.5339805825242718,0.6521493212669683,0.6720047742128372,0.0002
40,0.6218514570168087,0.07194919081573468,0.5339805825242718,0.653657616892911,0.6695673912763596,0.0002
41,0.6150729783943721,0.11048826787419812,0.5533980582524272,0.657051282051282,0.6667277365922928,0.0002
42,0.6165092204298291,0.11048826787419812,0.5533980582524272,0.6551659125188537,0.6685449033975601,0.0002
43,0.6378125846385956,0.11048826787419812,0.5533980582524272,0.6600678733031674,0.6681888103485107,0.0002
44,0.5891376435756683,0.11048826787419812,0.5533980582524272,0.6615761689291101,0.6682561039924622,0.0002
45,0.60716712474823,0.11048826787419812,0.5533980582524272,0.6464932126696833,0.6685507148504257,0.0002
46,0.6339645215443203,0.11048826787419812,0.5533980582524272,0.648001508295626,0.6695365905761719,0.0002
47,0.616736650466919,0.28224216537113217,0.6310679611650486,0.6472473604826546,0.6692774891853333,0.0002
48,0.5935354232788086,0.28224216537113217,0.6310679611650486,0.6472473604826546,0.671034038066864,0.0002
49,0.6215117616312844,0.28224216537113217,0.6310679611650486,0.6472473604826546,0.6735253632068634,0.0002
50,0.5902372683797564,0.28224216537113217,0.6310679611650486,0.65026395173454,0.6721898168325424,0.0002
51,0.595782920718193,0.28224216537113217,0.6310679611650486,0.6498868778280543,0.6741554439067841,0.0002
52,0.6078026422432491,0.28224216537113217,0.6310679611650486,0.6510180995475113,0.6759416908025742,0.0001
53,0.5877497281347003,0.09022261077151703,0.5436893203883495,0.6495098039215687,0.6752349436283112,0.0001
54,0.6012241159166608,0.09022261077151703,0.5436893203883495,0.648001508295626,0.675295352935791,0.0001
55,0.5892244321959359,0.09022261077151703,0.5436893203883495,0.6487556561085972,0.674652487039566,0.0001
56,0.6179063064711434,0.10938122749749661,0.5533980582524272,0.6487556561085972,0.6740649789571762,0.0001
57,0.5889931959765298,0.10938122749749661,0.5533980582524272,0.6487556561085972,0.6729797571897507,0.0001
58,0.6359560149056571,0.10938122749749661,0.5533980582524272,0.6487556561085972,0.6732393503189087,0.0001
59,0.5797391278403146,0.10938122749749661,0.5533980582524272,0.6472473604826545,0.6740534156560898,0.0001
60,0.5996783758912768,0.10938122749749661,0.5533980582524272,0.6472473604826545,0.6745623499155045,0.0001
61,0.6123001320021493,0.10938122749749661,0.5533980582524272,0.6472473604826545,0.6737136989831924,0.0001
62,0.682684485401426,0.10938122749749661,0.5533980582524272,0.6472473604826545,0.6724723726511002,0.0001
63,0.5772006564906665,0.08932249566630976,0.5436893203883495,0.649132730015083,0.6708574593067169,0.0001
64,0.6022455990314484,0.08932249566630976,0.5436893203883495,0.6483785822021116,0.6715604811906815,0.0001
65,0.7050786103521075,0.08932249566630976,0.5436893203883495,0.6529034690799397,0.6707258224487305,0.0001
66,0.6110449433326721,0.08932249566630976,0.5436893203883495,0.6540346907993967,0.6694463789463043,0.0001
67,0.6742457534585681,0.08932249566630976,0.5436893203883495,0.6540346907993967,0.6685868799686432,0.0001
68,0.616716376372746,0.08932249566630976,0.5436893203883495,0.6540346907993966,0.667848750948906,0.0001
69,0.6198124630110604,0.08932249566630976,0.5436893203883495,0.6544117647058824,0.667269766330719,0.0001
