epoch,train_loss,val_mcc,val_acc,val_auc,val_loss,lr_now
1,0.716603913477489,-0.10305256662000925,0.46601941747572817,0.2950603318250377,0.7079280465841293,0.0002
2,0.7112065383366176,-0.10305256662000925,0.46601941747572817,0.3033559577677225,0.7049906700849533,0.0002
3,0.7040594390460423,-0.10305256662000925,0.46601941747572817,0.3108974358974359,0.7025123238563538,0.0002
4,0.7073625113282885,-0.08970032191709294,0.46601941747572817,0.33125942684766213,0.7004304081201553,0.0002
5,0.7039338946342468,-0.10773629066644787,0.4563106796116505,0.3851809954751131,0.6982224881649017,0.0002
6,0.7033283284732273,-0.22903297194755654,0.3883495145631068,0.4055429864253394,0.6960747539997101,0.0002
7,0.6908709321703229,-0.11070259796518629,0.44660194174757284,0.47718702865761686,0.694049745798111,0.0002
8,0.6930233112403325,0.28738666134218704,0.5728155339805825,0.5507164404223227,0.69265116751194,0.0002
9,0.6871314431939807,0.28738666134218704,0.5728155339805825,0.6174585218702866,0.6915563344955444,0.0002
10,0.6927399337291718,0.28738666134218704,0.5728155339805825,0.6623303167420814,0.6902412623167038,0.0002
11,0.6933579019137791,0.3763863263545405,0.6213592233009708,0.6717571644042233,0.6889282912015915,0.0002
12,0.6837147048541478,0.33612083148363925,0.6116504854368932,0.6819381598793363,0.68761345744133,0.0002
13,0.6750286945274898,0.16339839477926307,0.5339805825242718,0.6834464555052789,0.6867046356201172,0.0002
14,0.6804734468460083,0.23107392988826223,0.5825242718446602,0.672134238310709,0.6857632249593735,0.0002
15,0.6809318108218056,0.028078946900044068,0.5048543689320388,0.6747737556561086,0.6844814270734787,0.0002
16,0.6822665972369057,0.05699984244342083,0.5145631067961165,0.6725113122171946,0.6832857578992844,0.0002
17,0.6845557306494031,0.31618430538466674,0.6310679611650486,0.6710030165912518,0.6822474896907806,0.0002
18,0.6953422427177429,0.15666071996274133,0.5533980582524272,0.6819381598793364,0.6809753775596619,0.0002
19,0.6734219406332288,0.31618430538466674,0.6310679611650486,0.6815610859728507,0.6802662909030914,0.0002
20,0.6818711459636688,0.31618430538466674,0.6310679611650486,0.6781674208144797,0.6793317198753357,0.0002
21,0.6766338774136135,0.3342023710469403,0.6407766990291263,0.6819381598793363,0.6787078827619553,0.0002
22,0.6671183492456164,0.32536163200353824,0.6407766990291263,0.6785444947209653,0.6780782639980316,0.0002
23,0.665752615247454,0.32536163200353824,0.6407766990291263,0.6762820512820513,0.6772378236055374,0.0002
24,0.6638899828706469,0.2889091549708418,0.6213592233009708,0.6770361990950227,0.6762387007474899,0.0002
25,0.6672011826719556,0.15666071996274133,0.5533980582524272,0.6868401206636501,0.6752476990222931,0.0002
26,0.6683927646705082,0.084019873756368,0.5242718446601942,0.6849547511312217,0.6741459220647812,0.0002
27,0.6576125025749207,0.1489322598652451,0.5533980582524272,0.683446455505279,0.6732772886753082,0.0002
28,0.6607550850936345,0.17060977612629027,0.5631067961165048,0.683446455505279,0.6725725382566452,0.0002
29,0.6670748633997781,0.1489322598652451,0.5533980582524272,0.6849547511312217,0.6719922125339508,0.0002
30,0.7024089906896863,0.19159547556048193,0.5728155339805825,0.6857088989441931,0.671320453286171,0.0002
31,0.6519158269677844,0.34323266442212197,0.6504854368932039,0.6868401206636501,0.6710048168897629,0.0002
32,0.6636370420455933,0.34323266442212197,0.6504854368932039,0.6853318250377074,0.6708944737911224,0.0002
33,0.6444080471992493,0.17060977612629027,0.5631067961165048,0.6913650075414782,0.670868456363678,0.0002
34,0.6319999652249473,0.17060977612629027,0.5631067961165048,0.6747737556561086,0.6713160425424576,0.0002
35,0.6465728793825422,0.17060977612629027,0.5631067961165048,0.672134238310709,0.6719898134469986,0.0002
36,0.6519444542271751,0.17060977612629027,0.5631067961165048,0.6725113122171946,0.6722286939620972,0.0002
37,0.6492465649332319,0.17060977612629027,0.5631067961165048,0.6728883861236803,0.671403631567955,0.0002
38,0.6504635385104588,0.17060977612629027,0.5631067961165048,0.6762820512820513,0.6700084358453751,0.0002
39,0.6564562661307198,0.17060977612629027,0.5631067961165048,0.6759049773755657,0.670457124710083,0.0002
40,0.6588759848049709,0.34323266442212197,0.6504854368932039,0.6736425339366516,0.6701411455869675,0.0002
41,0.6372582146099636,0.19159547556048193,0.5728155339805825,0.6694947209653092,0.670272558927536,0.0002
42,0.6367311435086387,0.19159547556048193,0.5728155339805825,0.6728883861236803,0.6710531860589981,0.0002
43,0.6212938938822065,0.19159547556048193,0.5728155339805825,0.6717571644042233,0.6723875552415848,0.0002
44,0.634271719626018,0.19159547556048193,0.5728155339805825,0.6713800904977376,0.673518717288971,0.0002
45,0.6495618735040937,0.19159547556048193,0.5728155339805825,0.6683634992458521,0.6737001091241837,0.0002
46,0.6162360608577728,0.34323266442212197,0.6504854368932039,0.6676093514328809,0.6748949885368347,0.0002
47,0.6426083530698504,0.34323266442212197,0.6504854368932039,0.6687405731523378,0.6755034178495407,0.0002
48,0.6305577840123858,0.34323266442212197,0.6504854368932039,0.6649698340874812,0.6777764111757278,0.0002
49,0.6369002291134426,0.2452480527894598,0.6116504854368932,0.6664781297134238,0.676399290561676,0.0002
50,0.6323305410998208,0.2452480527894598,0.6116504854368932,0.6611990950226244,0.6748869568109512,0.0002
51,0.6511416179793221,0.07194919081573468,0.5339805825242718,0.6615761689291101,0.673250138759613,0.0002
52,0.6179909259080887,0.07194919081573468,0.5339805825242718,0.6611990950226244,0.6740079820156097,0.0002
53,0.6435682347842625,0.11048826787419812,0.5533980582524272,0.6596907993966817,0.6735522300004959,0.0002
54,0.6096128140177045,0.11048826787419812,0.5533980582524272,0.6676093514328809,0.67335644364357,0.0002
55,0.6071056659732547,0.11048826787419812,0.5533980582524272,0.6679864253393665,0.6750181764364243,0.0002
56,0.5824958713991302,0.11048826787419812,0.5533980582524272,0.6668552036199095,0.6770272254943848,0.0002
57,0.6673465669155121,0.11048826787419812,0.5533980582524272,0.6687405731523379,0.6756705641746521,0.0002
58,0.5987783414976937,0.11048826787419812,0.5533980582524272,0.6694947209653093,0.6728812158107758,0.0002
59,0.5898290212665286,0.11048826787419812,0.5533980582524272,0.6593137254901961,0.6707259565591812,0.0001
60,0.6100253888538906,0.11048826787419812,0.5533980582524272,0.6600678733031674,0.6704125702381134,0.0001
61,0.6225679303918566,0.11048826787419812,0.5533980582524272,0.6600678733031674,0.6696602702140808,0.0001
62,0.5986337385007313,0.11048826787419812,0.5533980582524272,0.6604449472096532,0.6687224507331848,0.0001
63,0.6006062690700803,0.12959942818450962,0.5631067961165048,0.6627073906485671,0.6686173677444458,0.0001
64,0.6512811928987503,0.12959942818450962,0.5631067961165048,0.6642156862745098,0.6666498631238937,0.0001
65,0.6048066360609872,0.12959942818450962,0.5631067961165048,0.6645927601809954,0.6653274744749069,0.0001
66,0.5884080699511937,0.12959942818450962,0.5631067961165048,0.6645927601809954,0.6637316942214966,0.0001
67,0.6401991461004529,0.12959942818450962,0.5631067961165048,0.6645927601809954,0.6631416380405426,0.0001
68,0.5872007225240979,0.12959942818450962,0.5631067961165048,0.6645927601809954,0.6635511219501495,0.0001
69,0.6637337122644696,0.12959942818450962,0.5631067961165048,0.6615761689291102,0.6631426960229874,0.0001
70,0.613559433392116,0.12959942818450962,0.5631067961165048,0.6657239819004525,0.6627001762390137,0.0001
