row_index,class,prob,pred
6,0,0.14399440586566925,0
7,1,0.96783047914505,1
12,0,0.10052760690450668,0
13,1,0.4502086043357849,0
54,0,0.1372770369052887,0
55,1,0.8397552967071533,1
70,0,0.9012919664382935,1
71,1,0.6954914927482605,1
72,0,0.06966983526945114,0
73,1,0.5939944982528687,1
76,0,0.28261473774909973,0
77,1,0.7339862585067749,1
78,0,0.08303307741880417,0
79,1,0.8260462880134583,1
80,0,0.052616674453020096,0
81,1,0.2963966429233551,0
86,0,0.25267574191093445,0
87,1,0.1890919804573059,0
96,0,0.1807025671005249,0
97,1,0.5995608568191528,1
98,0,0.13479869067668915,0
99,1,0.353665292263031,0
100,0,0.27118295431137085,0
101,1,0.8605568408966064,1
114,0,0.7177185416221619,1
115,1,0.9405142068862915,1
128,0,0.06628689914941788,0
129,1,0.8851189017295837,1
138,0,0.8709053993225098,1
139,1,0.8030446767807007,1
146,0,0.1100030466914177,0
147,1,0.9840506911277771,1
152,0,0.13687054812908173,0
153,1,0.9267691373825073,1
210,0,0.07066381722688675,0
211,1,0.054899152368307114,0
226,0,0.19084353744983673,0
227,1,0.5856719017028809,1
228,0,0.8283005356788635,1
229,1,0.8561403751373291,1
234,0,0.5772069692611694,1
235,1,0.8228343725204468,1
236,0,0.11348303407430649,0
237,1,0.234712615609169,0
242,0,0.4279923141002655,0
243,1,0.8417320251464844,1
258,0,0.09054900705814362,0
259,1,0.6474780440330505,1
264,0,0.27677324414253235,0
265,1,0.42030471563339233,0
290,0,0.23561933636665344,0
291,1,0.3864847421646118,0
296,0,0.17458271980285645,0
297,1,0.9600589275360107,1
302,0,0.29895302653312683,0
303,1,0.8869302272796631,1
306,0,0.6015262007713318,1
307,1,0.9577410817146301,1
308,0,0.14220410585403442,0
309,1,0.8053750991821289,1
312,0,0.28530916571617126,0
313,1,0.9277833700180054,1
342,0,0.09249525517225266,0
343,1,0.8574416637420654,1
348,0,0.8194997310638428,1
349,1,0.9465937614440918,1
352,0,0.21004898846149445,0
353,1,0.9372730851173401,1
354,0,0.14243562519550323,0
355,1,0.9238839149475098,1
360,0,0.12845353782176971,0
361,1,0.09977234154939651,0
366,0,0.0992603451013565,0
367,1,0.13808366656303406,0
372,0,0.17275570333003998,0
373,1,0.8883153796195984,1
374,0,0.10630938410758972,0
375,1,0.1056012213230133,0
382,0,0.13681751489639282,0
383,1,0.3343907296657562,0
392,0,0.25532612204551697,0
393,1,0.7195858359336853,1
