epoch,train_loss,val_loss,train_seen_n,train_total_n,train_seed,retry
1,0.6990882270038128,0.6815096815427144,256,262,7851,0
2,0.6647662110626698,0.6456697702407836,256,262,7851,0
3,0.6433775685727596,0.6023310462633769,256,262,7851,0
4,0.5878136102110147,0.5600969354311626,256,262,7851,0
5,0.5954321175813675,0.528930934270223,256,262,7851,0
6,0.5423663463443518,0.4949030041694641,256,262,7851,0
7,0.5284701809287071,0.49674256245295206,256,262,7851,0
8,0.5395376142114401,0.4877319534619649,256,262,7851,0
9,0.5421430915594101,0.5057589491208394,256,262,7851,0
10,0.5063564050942659,0.5127184430758158,256,262,7851,0
11,0.5160421971231699,0.48559030095736183,256,262,7851,0
12,0.4717317558825016,0.49070419867833454,256,262,7851,0
13,0.47449573688209057,0.4590736746788025,256,262,7851,0
14,0.4777015671133995,0.5212738672892253,256,262,7851,0
15,0.4384249374270439,0.518552162249883,256,262,7851,0
16,0.4446974452584982,0.5334091862042745,256,262,7851,0
17,0.46623828262090683,0.5206525047620137,256,262,7851,0
18,0.43715334217995405,0.4883454521497091,256,262,7851,0
19,0.4872210454195738,0.5568166752656301,256,262,7851,0
20,0.4464006591588259,0.5923136234283447,256,262,7851,0
21,0.4174810331314802,0.6637749393781026,256,262,7851,0
22,0.45686168037354946,0.6016175349553426,256,262,7851,0
23,0.3615599237382412,0.6406518737475078,256,262,7851,0
24,0.36756888311356306,0.6285434484481811,256,262,7851,0
25,0.39684502873569727,0.6259134769439697,256,262,7851,0
26,0.3731322195380926,0.7024318178494772,256,262,7851,0
27,0.4422984700649977,0.7333285888036092,256,262,7851,0
28,0.39282818604260683,0.6394035379091899,256,262,7851,0
29,0.3721332298591733,0.7082118074099223,256,262,7851,0
30,0.41029763501137495,0.5825738986333211,256,262,7851,0
31,0.3810513550415635,0.62492649157842,256,262,7851,0
32,0.3299826933071017,0.5577751835187276,256,262,7851,0
33,0.3743644393980503,0.6425368150075277,256,262,7851,0
34,0.30851002875715494,0.6680801749229431,256,262,7851,0
35,0.3500989805907011,0.7333228389422098,256,262,7851,0
36,0.318810841999948,0.7283241113026937,256,262,7851,0
37,0.2666348097845912,0.6332766532897949,256,262,7851,0
38,0.2710440820083022,0.6802831610043844,256,262,7851,0
39,0.30102061852812767,0.7495748559633891,256,262,7851,0
40,0.3218910191208124,0.682183814048767,256,262,7851,0
