row_index,class,prob,pred
0,0,0.38492777943611145,0
1,1,0.375385046005249,0
10,0,0.6029245257377625,1
11,1,0.750860333442688,1
14,0,0.29801103472709656,0
15,1,0.8670750856399536,1
52,0,0.8527195453643799,1
53,1,0.6510876417160034,1
60,0,0.6399133205413818,1
61,1,0.882168173789978,1
64,0,0.02903646230697632,0
65,1,0.7182326316833496,1
82,0,0.49786990880966187,0
83,1,0.13819436728954315,0
112,0,0.15105032920837402,0
113,1,0.873053252696991,1
118,0,0.3051765561103821,0
119,1,0.9693008661270142,1
130,0,0.0678134486079216,0
131,1,0.10609766095876694,0
148,0,0.04142944514751434,0
149,1,0.32901597023010254,0
154,0,0.037263039499521255,0
155,1,0.11269313097000122,0
178,0,0.1063656285405159,0
179,1,0.5910971760749817,1
214,0,0.13102306425571442,0
215,1,0.9342479109764099,1
232,0,0.07395108044147491,0
233,1,0.22364120185375214,0
250,0,0.09822697192430496,0
251,1,0.8503875732421875,1
252,0,0.1844618320465088,0
253,1,0.7467563152313232,1
254,0,0.10343636572360992,0
255,1,0.6914026737213135,1
260,0,0.10222157835960388,0
261,1,0.8433386087417603,1
276,0,0.07901522517204285,0
277,1,0.8666525483131409,1
278,0,0.18880194425582886,0
279,1,0.9286009669303894,1
284,0,0.06919414550065994,0
285,1,0.9423074126243591,1
298,0,0.09157024323940277,0
299,1,0.44293609261512756,0
320,0,0.07317681610584259,0
321,1,0.32705411314964294,0
326,0,0.21032510697841644,0
327,1,0.7829708456993103,1
336,0,0.08413892984390259,0
337,1,0.8781368732452393,1
340,0,0.09202776104211807,0
341,1,0.4512906074523926,0
380,0,0.43462082743644714,0
381,1,0.7333418726921082,1
384,0,0.0668797567486763,0
385,1,0.8734815716743469,1
400,0,0.6426222324371338,1
401,1,0.339180052280426,0
