epoch,train_loss,val_loss,train_seen_n,train_total_n,train_seed,retry
1,0.7177213989198208,0.6765263772779896,256,260,21255,0
2,0.652428861707449,0.6326474047476246,256,260,21255,0
3,0.6056513097137213,0.571468916631514,256,260,21255,0
4,0.569281755015254,0.5226909806651454,256,260,21255,0
5,0.5402380786836147,0.4975788833633546,256,260,21255,0
6,0.528715506196022,0.4944985730032767,256,260,21255,0
7,0.5330241657793522,0.49511932317287694,256,260,21255,0
8,0.4956317488104105,0.48746294456143535,256,260,21255,0
9,0.4844644796103239,0.49115821719169617,256,260,21255,0
10,0.5363859366625547,0.48649288810068564,256,260,21255,0
11,0.4806600771844387,0.45775714612776236,256,260,21255,0
12,0.5063094943761826,0.5273475872893487,256,260,21255,0
13,0.4935092106461525,0.47062754198428125,256,260,21255,0
14,0.47294614650309086,0.47578189882539934,256,260,21255,0
15,0.46098117157816887,0.4760999715616626,256,260,21255,0
16,0.4715181104838848,0.47890204864163555,256,260,21255,0
17,0.43613864481449127,0.4377385377883911,256,260,21255,0
18,0.4719404876232147,0.42703848236030145,256,260,21255,0
19,0.41840753331780434,0.42433449698071324,256,260,21255,0
20,0.4446968464180827,0.4525903148516532,256,260,21255,0
21,0.4064623489975929,0.432047032300503,256,260,21255,0
22,0.41047213412821293,0.3985057112670714,256,260,21255,0
23,0.32514757104218006,0.5152524077603894,256,260,21255,0
24,0.4281917978078127,0.5032042111119917,256,260,21255,0
25,0.4009147072210908,0.4281203768426372,256,260,21255,0
26,0.3907548962160945,0.45654737877268947,256,260,21255,0
27,0.411992353387177,0.5287726343639435,256,260,21255,0
28,0.3988311989232898,0.47689825488675025,256,260,21255,0
29,0.39222634956240654,0.4976713614117715,256,260,21255,0
30,0.34727123472839594,0.4561593808954762,256,260,21255,0
31,0.3472814769484103,0.5024112160167387,256,260,21255,0
32,0.31932790391147137,0.4999121610195406,256,260,21255,0
33,0.31367190973833203,0.45820810549682184,256,260,21255,0
34,0.32881294284015894,0.46505493983145685,256,260,21255,0
35,0.3059158669784665,0.44996812050381013,256,260,21255,0
36,0.30757040111348033,0.5277953623763977,256,260,21255,0
37,0.31744871428236365,0.46808306103752506,256,260,21255,0
38,0.3290146654471755,0.3969523536582147,256,260,21255,0
39,0.31689581787213683,0.4802920282367737,256,260,21255,0
40,0.26314839301630855,0.40325134043251315,256,260,21255,0
