row_index,class,prob,pred
0,0,0.9771379232406616,1
1,1,0.029121365398168564,0
8,0,0.9938125610351562,1
9,1,0.9768053293228149,1
36,0,0.02629031613469124,0
37,1,0.8304760456085205,1
40,0,0.969728946685791,1
41,1,0.9426273703575134,1
58,0,0.11376582831144333,0
59,1,0.9950297474861145,1
62,0,0.029953375458717346,0
63,1,0.6689087748527527,1
86,0,0.7198364734649658,1
87,1,0.16898113489151,0
92,0,0.025722011923789978,0
93,1,0.9749647974967957,1
94,0,0.9661548733711243,1
95,1,0.2755914032459259,0
104,0,0.0439741350710392,0
105,1,0.9213685989379883,1
114,0,0.985734224319458,1
115,1,0.8801578283309937,1
122,0,0.061472442001104355,0
123,1,0.07718923687934875,0
128,0,0.01593560352921486,0
129,1,0.9503581523895264,1
138,0,0.879612386226654,1
139,1,0.9712305665016174,1
140,0,0.03166576102375984,0
141,1,0.8329525589942932,1
148,0,0.055410224944353104,0
149,1,0.6457332372665405,1
152,0,0.06165096536278725,0
153,1,0.9977783560752869,1
164,0,0.011397103779017925,0
165,1,0.9937253594398499,1
168,0,0.37336260080337524,0
169,1,0.018236080184578896,0
174,0,0.3924585282802582,0
175,1,0.7695314288139343,1
176,0,0.9198511242866516,1
177,1,0.866942286491394,1
180,0,0.08895882964134216,0
181,1,0.9402989149093628,1
192,0,0.6430357098579407,1
193,1,0.293300598859787,0
200,0,0.039650946855545044,0
201,1,0.9781996607780457,1
202,0,0.018336772918701172,0
203,1,0.05755987763404846,0
206,0,0.018336772918701172,0
207,1,0.05755987763404846,0
218,0,0.018336772918701172,0
219,1,0.05755987763404846,0
234,0,0.022933874279260635,0
235,1,0.4770975112915039,0
248,0,0.013506329618394375,0
249,1,0.996496856212616,1
256,0,0.9126033782958984,1
257,1,0.9421743750572205,1
270,0,0.0095218475908041,0
271,1,0.836815357208252,1
276,0,0.008425150997936726,0
277,1,0.9801238775253296,1
284,0,0.017290588468313217,0
285,1,0.5795226097106934,1
296,0,0.7990266680717468,1
297,1,0.9977783560752869,1
312,0,0.11376582831144333,0
313,1,0.9950297474861145,1
320,0,0.01604825258255005,0
321,1,0.9880861043930054,1
324,0,0.030487675219774246,0
325,1,0.9600710272789001,1
332,0,0.008095785975456238,0
333,1,0.9937253594398499,1
340,0,0.02922137640416622,0
341,1,0.03104916401207447,0
346,0,0.13784931600093842,0
347,1,0.6858333945274353,1
382,0,0.04134354367852211,0
383,1,0.8425911068916321,1
