row_index,class,prob,pred
26,0,0.014239843934774399,0
27,1,0.050222139805555344,0
52,0,0.33769747614860535,0
53,1,0.11869388818740845,0
60,0,0.11376582831144333,0
61,1,0.9950297474861145,1
88,0,0.06262519955635071,0
89,1,0.04704044386744499,0
90,0,0.0770421177148819,0
91,1,0.2755914032459259,0
116,0,0.6457332372665405,1
117,1,0.985734224319458,1
130,0,0.07718923687934875,0
131,1,0.985734224319458,1
132,0,0.061472442001104355,0
133,1,0.2649518549442291,0
134,0,0.7990266680717468,1
135,1,0.8645580410957336,1
146,0,0.06165096536278725,0
147,1,0.9977783560752869,1
150,0,0.01593560352921486,0
151,1,0.9503581523895264,1
166,0,0.5513545274734497,1
167,1,0.984164297580719,1
178,0,0.039957184344530106,0
179,1,0.47798991203308105,0
204,0,0.8853310346603394,1
205,1,0.8799525499343872,1
220,0,0.2593831419944763,0
221,1,0.9841558933258057,1
250,0,0.013506329618394375,0
251,1,0.996496856212616,1
252,0,0.02023935317993164,0
253,1,0.1634642481803894,0
254,0,0.060842953622341156,0
255,1,0.49864447116851807,0
258,0,0.0866532027721405,0
259,1,0.9561107754707336,1
262,0,0.08633596450090408,0
263,1,0.9931679368019104,1
280,0,0.7727322578430176,1
281,1,0.9448170065879822,1
288,0,0.04655962437391281,0
289,1,0.9606273174285889,1
292,0,0.03166576102375984,0
293,1,0.8329525589942932,1
298,0,0.0572306253015995,0
299,1,0.9757519960403442,1
300,0,0.007779244799166918,0
301,1,0.9959239959716797,1
302,0,0.23059020936489105,0
303,1,0.9975398778915405,1
306,0,0.08529342710971832,0
307,1,0.9806991219520569,1
344,0,0.13784931600093842,0
345,1,0.6858333945274353,1
350,0,0.01492439117282629,0
351,1,0.9515889883041382,1
396,0,0.01492439117282629,0
397,1,0.9686819911003113,1
400,0,0.01492439117282629,0
401,1,0.9836199283599854,1
