epoch,train_loss,val_loss,train_seen_n,train_total_n,train_seed,retry
1,0.671916451305151,0.6684605479240417,256,264,14407,0
2,0.6251226607710123,0.644250789593006,256,264,14407,0
3,0.5986247435212135,0.6046372302647295,256,264,14407,0
4,0.5657021049410105,0.5951927304267883,256,264,14407,0
5,0.5230788197368383,0.5761379435144621,256,264,14407,0
6,0.5138049554079771,0.5848296120248991,256,264,14407,0
7,0.4952417965978384,0.6190581321716309,256,264,14407,0
8,0.47101375833153725,0.5817708455283066,256,264,14407,0
9,0.48833899945020676,0.5992398991666991,256,264,14407,0
10,0.44282650016248226,0.6018805133885351,256,264,14407,0
11,0.425675917416811,0.5851927605168573,256,264,14407,0
12,0.45137531869113445,0.5900738825058115,256,264,14407,0
13,0.4080032203346491,0.6722210707335636,256,264,14407,0
14,0.38255828619003296,0.6259401800303623,256,264,14407,0
15,0.4026248538866639,0.6738218839826255,256,264,14407,0
16,0.36825081519782543,0.6919150444967993,256,264,14407,0
17,0.34820208698511124,0.7410866371516523,256,264,14407,0
18,0.42880862206220627,0.7889942095197481,256,264,14407,0
19,0.395293983630836,0.7398696305422947,256,264,14407,0
20,0.36560575012117624,0.6996020674705505,256,264,14407,0
21,0.3542656023055315,0.7507991482471598,256,264,14407,0
22,0.34551612567156553,0.7550051787803913,256,264,14407,0
23,0.319586000405252,0.8126171467633083,256,264,14407,0
24,0.36090471781790257,0.8404722850898216,256,264,14407,0
25,0.3957638759166002,0.7425863999744942,256,264,14407,0
26,0.38268678914755583,0.8169329207519005,256,264,14407,0
27,0.2992581552825868,0.7691329101036335,256,264,14407,0
28,0.3225130019709468,0.822379850108048,256,264,14407,0
29,0.3116575814783573,0.9441407569523516,256,264,14407,0
30,0.3142002569511533,1.0006532484087451,256,264,14407,0
31,0.27216077828779817,0.9077550871618862,256,264,14407,0
32,0.33893539756536484,0.8836398659081295,256,264,14407,0
33,0.29530883859843016,0.7469967480363517,256,264,14407,0
34,0.22603287687525153,0.8721370306508295,256,264,14407,0
35,0.27039648219943047,0.8905301299588434,256,264,14407,0
36,0.3042662441730499,0.9484616148060766,256,264,14407,0
37,0.26821676455438137,0.8926387573110646,256,264,14407,0
38,0.30933445505797863,0.8695110226499623,256,264,14407,0
39,0.31703702942468226,0.9262271091855806,256,264,14407,0
40,0.293361337389797,1.0047493412576873,256,264,14407,0
