row_index,class,prob,pred
6,0,0.2211543172597885,0
7,1,0.6836907267570496,1
24,0,0.3920876979827881,0
25,1,0.7832573056221008,1
26,0,0.3735397756099701,0
27,1,0.30833083391189575,0
28,0,0.26667147874832153,0
29,1,0.30833083391189575,0
34,0,0.6854078769683838,1
35,1,0.5138365626335144,1
56,0,0.4182664752006531,0
57,1,0.9630146622657776,1
82,0,0.7720693945884705,1
83,1,0.839591920375824,1
84,0,0.9744214415550232,1
85,1,0.9672188758850098,1
110,0,0.2842794954776764,0
111,1,0.4493935704231262,0
112,0,0.3600853383541107,0
113,1,0.9006901383399963,1
128,0,0.24148012697696686,0
129,1,0.5149461627006531,1
132,0,0.21702459454536438,0
133,1,0.2549446225166321,0
144,0,0.8207452893257141,1
145,1,0.11205874383449554,0
146,0,0.09241977334022522,0
147,1,0.9613389372825623,1
148,0,0.5230545997619629,1
149,1,0.27490052580833435,0
194,0,0.4457823932170868,0
195,1,0.4053630828857422,0
196,0,0.4053630828857422,0
197,1,0.9611850380897522,1
202,0,0.12020110338926315,0
203,1,0.38392242789268494,0
208,0,0.2049935758113861,0
209,1,0.9361492991447449,1
222,0,0.5399627089500427,1
223,1,0.7784907221794128,1
224,0,0.668541431427002,1
225,1,0.5533890724182129,1
226,0,0.31451666355133057,0
227,1,0.5339620113372803,1
240,0,0.7222974300384521,1
241,1,0.807978093624115,1
244,0,0.8424015641212463,1
245,1,0.7933430075645447,1
262,0,0.25799888372421265,0
263,1,0.9462234973907471,1
264,0,0.5020250678062439,1
265,1,0.7481952905654907,1
282,0,0.2032380849123001,0
283,1,0.5683343410491943,1
286,0,0.13186070322990417,0
287,1,0.3794715404510498,0
290,0,0.24636748433113098,0
291,1,0.7121884226799011,1
304,0,0.388731986284256,0
305,1,0.6048096418380737,1
316,0,0.5069854855537415,1
317,1,0.43882229924201965,0
322,0,0.37434157729148865,0
323,1,0.8091641664505005,1
326,0,0.269175261259079,0
327,1,0.8201338052749634,1
336,0,0.2087777853012085,0
337,1,0.5404521226882935,1
344,0,0.2194826900959015,0
345,1,0.8661197423934937,1
352,0,0.2612382173538208,0
353,1,0.8948978781700134,1
362,0,0.20783710479736328,0
363,1,0.12900812923908234,0
390,0,0.2211543172597885,0
391,1,0.49829742312431335,0
396,0,0.09393829852342606,0
397,1,0.4179989993572235,0
400,0,0.19503425061702728,0
401,1,0.6443396806716919,1
402,0,0.38444289565086365,0
403,1,0.9254888892173767,1
