row_index,class,prob,pred
0,0,0.6276611089706421,1
1,1,0.5182286500930786,1
10,0,0.7123715877532959,1
11,1,0.8352933526039124,1
12,0,0.422146737575531,0
13,1,0.6708950996398926,1
30,0,0.4138829708099365,0
31,1,0.7342991232872009,1
38,0,0.3983035087585449,0
39,1,0.3361422121524811,0
66,0,0.23694217205047607,0
67,1,0.6937068104743958,1
74,0,0.5534235239028931,1
75,1,0.9548681974411011,1
98,0,0.7720693945884705,1
99,1,0.839591920375824,1
116,0,0.27490052580833435,0
117,1,0.5522090196609497,1
126,0,0.5230545997619629,1
127,1,0.27490052580833435,0
136,0,0.586669921875,1
137,1,0.9048551321029663,1
150,0,0.2794504463672638,0
151,1,0.5892938375473022,1
152,0,0.3880704939365387,0
153,1,0.9048551321029663,1
154,0,0.6732810735702515,1
155,1,0.27490052580833435,0
164,0,0.10204822570085526,0
165,1,0.45462659001350403,0
174,0,0.4686603546142578,0
175,1,0.7378109693527222,1
178,0,0.40982556343078613,0
179,1,0.7387892007827759,1
190,0,0.4596608281135559,0
191,1,0.2730085849761963,0
198,0,0.22167083621025085,0
199,1,0.5047430992126465,1
210,0,0.6053314805030823,1
211,1,0.7228493094444275,1
218,0,0.12020110338926315,0
219,1,0.38392242789268494,0
232,0,0.19908548891544342,0
233,1,0.5816588401794434,1
248,0,0.09978871047496796,0
249,1,0.573495626449585,1
254,0,0.43065181374549866,0
255,1,0.7368457317352295,1
256,0,0.8462058901786804,1
257,1,0.6270759105682373,1
298,0,0.422146737575531,0
299,1,0.6708950996398926,1
372,0,0.49834489822387695,0
373,1,0.840430498123169,1
378,0,0.2606808543205261,0
379,1,0.6995101571083069,1
386,0,0.22877299785614014,0
387,1,0.443734735250473,0
