epoch,train_loss,val_loss,train_seen_n,train_total_n,train_seed,retry
1,0.6619684528559446,0.6774944765814419,256,262,14967,0
2,0.642006728798151,0.6609850813602579,256,262,14967,0
3,0.5760664530098438,0.6816654821922039,256,262,14967,0
4,0.5668244324624538,0.6520850802290028,256,262,14967,0
5,0.5304135195910931,0.6285026052902485,256,262,14967,0
6,0.5347700323909521,0.6446149123126063,256,262,14967,0
7,0.5311972219496965,0.6373346304071361,256,262,14967,0
8,0.5241963788866997,0.6790402654943795,256,262,14967,0
9,0.5132077075541019,0.612270076727045,256,262,14967,0
10,0.4859206862747669,0.830200809856941,256,262,14967,0
11,0.48888643365353346,0.7426688177832241,256,262,14967,0
12,0.4719656724482775,0.7384669513537966,256,262,14967,0
13,0.45306836999952793,0.6745683818027891,256,262,14967,0
14,0.4667097507044673,0.8039097107689956,256,262,14967,0
15,0.4895515404641628,0.7622741337480217,256,262,14967,0
16,0.4480847427621484,0.7461568507654913,256,262,14967,0
17,0.452036302536726,0.7264300872539652,256,262,14967,0
18,0.445448474958539,0.664230724860882,256,262,14967,0
19,0.43839337304234505,0.7312835023320955,256,262,14967,0
20,0.40284527000039816,0.6679958166747257,256,262,14967,0
21,0.41516648326069117,0.7947039008140564,256,262,14967,0
22,0.38855149131268263,0.6953220038578428,256,262,14967,0
23,0.3912826031446457,0.6926471221035925,256,262,14967,0
24,0.40344891510903835,0.728290514699344,256,262,14967,0
25,0.39061592426151037,0.7515808148630734,256,262,14967,0
26,0.3357533128000796,0.7919407733555498,256,262,14967,0
27,0.35739194694906473,0.9760057802858024,256,262,14967,0
28,0.3530040727928281,0.8475616964800604,256,262,14967,0
29,0.41326629742980003,0.9666032935010975,256,262,14967,0
30,0.3781281094998121,0.723680331789214,256,262,14967,0
31,0.35860796412453055,0.6402695322858876,256,262,14967,0
32,0.3676901813596487,0.6806975377017054,256,262,14967,0
33,0.30822594836354256,0.7481490476378079,256,262,14967,0
34,0.33572075236588717,0.8406297091780037,256,262,14967,0
35,0.29790884954854846,0.6834287211812776,256,262,14967,0
36,0.34211302548646927,0.7194338379235103,256,262,14967,0
37,0.286748465616256,0.8310466203196295,256,262,14967,0
38,0.2913408209569752,0.8095582127571106,256,262,14967,0
39,0.26073659397661686,0.801877576729347,256,262,14967,0
40,0.2624932322651148,0.7309811115264893,256,262,14967,0
