row_index,class,prob,pred
4,0,0.7594671845436096,1
5,1,0.6727651953697205,1
24,0,0.5204099416732788,1
25,1,0.891037106513977,1
34,0,0.8046882748603821,1
35,1,0.10655827820301056,0
36,0,0.46725934743881226,0
37,1,0.2524864673614502,0
40,0,0.700904905796051,1
41,1,0.5614793300628662,1
58,0,0.19732332229614258,0
59,1,0.8819641470909119,1
86,0,0.5278521180152893,1
87,1,0.46286484599113464,0
108,0,0.055986955761909485,0
109,1,0.891353964805603,1
118,0,0.20067456364631653,0
119,1,0.883283257484436,1
120,0,0.3497326076030731,0
121,1,0.883283257484436,1
144,0,0.8382163047790527,1
145,1,0.11650469154119492,0
162,0,0.06587637215852737,0
163,1,0.9230335354804993,1
164,0,0.03614256903529167,0
165,1,0.34529370069503784,0
168,0,0.20989760756492615,0
169,1,0.2899572551250458,0
178,0,0.10128253698348999,0
179,1,0.6316948533058167,1
184,0,0.04853356257081032,0
185,1,0.4937281906604767,0
186,0,0.04853356257081032,0
187,1,0.4937281906604767,0
202,0,0.07007177919149399,0
203,1,0.6665911078453064,1
216,0,0.059269603341817856,0
217,1,0.8854799866676331,1
230,0,0.8003820180892944,1
231,1,0.16548743844032288,0
234,0,0.5202475190162659,1
235,1,0.6765887141227722,1
242,0,0.04852289706468582,0
243,1,0.35740140080451965,0
246,0,0.04852289706468582,0
247,1,0.35740140080451965,0
268,0,0.6989250779151917,1
269,1,0.530089259147644,1
280,0,0.25907161831855774,0
281,1,0.40321293473243713,0
298,0,0.09866567701101303,0
299,1,0.7795824408531189,1
320,0,0.22759369015693665,0
321,1,0.8382622003555298,1
374,0,0.5631480813026428,1
375,1,0.5967203974723816,1
396,0,0.3970879912376404,0
397,1,0.6499021649360657,1
