row_index,class,prob,pred
6,0,0.5146104097366333,1
7,1,0.7873384952545166,1
8,0,0.7557544112205505,1
9,1,0.4399459958076477,0
12,0,0.09866567701101303,0
13,1,0.7795824408531189,1
20,0,0.8223893046379089,1
21,1,0.45236483216285706,0
26,0,0.3198980689048767,0
27,1,0.10649240761995316,0
38,0,0.46725934743881226,0
39,1,0.2524864673614502,0
68,0,0.7401179075241089,1
69,1,0.8453948497772217,1
74,0,0.5618560910224915,1
75,1,0.9189290404319763,1
92,0,0.09047140926122665,0
93,1,0.8527746796607971,1
96,0,0.6329303979873657,1
97,1,0.6339622139930725,1
112,0,0.1908949613571167,0
113,1,0.9025777578353882,1
132,0,0.07199879735708237,0
133,1,0.4944148361682892,0
142,0,0.3104007840156555,0
143,1,0.8598810434341431,1
148,0,0.3819839060306549,0
149,1,0.33263063430786133,0
150,0,0.07677850872278214,0
151,1,0.6388562321662903,1
152,0,0.20067456364631653,0
153,1,0.883283257484436,1
154,0,0.8070390820503235,1
155,1,0.33263063430786133,0
156,0,0.14579005539417267,0
157,1,0.6388562321662903,1
166,0,0.24134361743927002,0
167,1,0.6324530243873596,1
174,0,0.14865997433662415,0
175,1,0.7566625475883484,1
182,0,0.731628954410553,1
183,1,0.8642163872718811,1
200,0,0.08214212208986282,0
201,1,0.8258913159370422,1
240,0,0.42326706647872925,0
241,1,0.46493014693260193,0
248,0,0.04448014870285988,0
249,1,0.5682756900787354,1
260,0,0.15681858360767365,0
261,1,0.8385420441627502,1
262,0,0.19743719696998596,0
263,1,0.9015379548072815,1
264,0,0.542095422744751,1
265,1,0.5151492357254028,1
274,0,0.5992903709411621,1
275,1,0.878443717956543,1
278,0,0.692110538482666,1
279,1,0.8215306997299194,1
286,0,0.28385114669799805,0
287,1,0.4404449164867401,0
290,0,0.5179612636566162,1
291,1,0.8005194664001465,1
296,0,0.33263063430786133,0
297,1,0.883283257484436,1
312,0,0.3145654797554016,0
313,1,0.7575540542602539,1
316,0,0.40294238924980164,0
317,1,0.2915116846561432,0
342,0,0.09950603544712067,0
343,1,0.8872356414794922,1
346,0,0.4791029095649719,0
347,1,0.8774329423904419,1
356,0,0.15975196659564972,0
357,1,0.7304568886756897,1
358,0,0.286566823720932,0
359,1,0.2680051028728485,0
378,0,0.3880988657474518,0
379,1,0.7364962100982666,1
386,0,0.49949154257774353,0
387,1,0.6390831470489502,1
394,0,0.514668345451355,1
395,1,0.7557544112205505,1
400,0,0.2997414469718933,0
401,1,0.7919927835464478,1
