epoch,train_loss,val_loss,train_seen_n,train_total_n,train_seed,retry
1,0.6869496442377567,0.6578135264330897,256,264,4196,0
2,0.6657948903739452,0.6081916751532719,256,264,4196,0
3,0.6571019031107426,0.5282284247464147,256,264,4196,0
4,0.6181863695383072,0.5572980971171938,256,264,4196,0
5,0.5889613199979067,0.5538179257820393,256,264,4196,0
6,0.5630412008613348,0.4855241631639415,256,264,4196,0
7,0.5594905465841293,0.5212331578649324,256,264,4196,0
8,0.5404455848038197,0.45477575063705444,256,264,4196,0
9,0.5378492344170809,0.48755737214252864,256,264,4196,0
10,0.5707915350794792,0.4945512968918373,256,264,4196,0
11,0.500282546505332,0.6156407183614271,256,264,4196,0
12,0.5345875285565853,0.5267803977275717,256,264,4196,0
13,0.5040604025125504,0.5146214735919031,256,264,4196,0
14,0.47094355151057243,0.5089728431455021,256,264,4196,0
15,0.4866050612181425,0.6177550204868975,256,264,4196,0
16,0.49795048870146275,0.4872486735212392,256,264,4196,0
17,0.45698599331080914,0.4574252613659563,256,264,4196,0
18,0.47064906172454357,0.5374572174302463,256,264,4196,0
19,0.455064220353961,0.47265535593032837,256,264,4196,0
20,0.4248983087018132,0.4782397921743064,256,264,4196,0
21,0.4012423437088728,0.48954097977999983,256,264,4196,0
22,0.39260089583694935,0.4895144063850929,256,264,4196,0
23,0.4019048437476158,0.5871884370672291,256,264,4196,0
24,0.38656919449567795,0.4014783090558545,256,264,4196,0
25,0.371586874127388,0.4690189392402254,256,264,4196,0
26,0.3780427882447839,0.6581017827165538,256,264,4196,0
27,0.3937350735068321,0.5334365830339235,256,264,4196,0
28,0.32088546827435493,0.5572416391865961,256,264,4196,0
29,0.29258379340171814,0.6174316344590023,256,264,4196,0
30,0.33982621831819415,0.6046455440850094,256,264,4196,0
31,0.40054465271532536,0.5368407039806761,256,264,4196,0
32,0.3471537856385112,0.5973162671615337,256,264,4196,0
33,0.32618452282622457,0.5606974938820148,256,264,4196,0
34,0.3608011733740568,0.5273080755924356,256,264,4196,0
35,0.38260193448513746,0.519985961502996,256,264,4196,0
36,0.3483522003516555,0.5340134152050676,256,264,4196,0
37,0.282978693023324,0.5484058096491057,256,264,4196,0
38,0.3483068011701107,0.6263625621795654,256,264,4196,0
39,0.290566842071712,0.6783396293377054,256,264,4196,0
40,0.31613702280446887,0.5011147157899265,256,264,4196,0
