row_index,class,prob,pred
4,0,0.5183086395263672,1
5,1,0.09227155894041061,0
30,0,0.08499123901128769,0
31,1,0.2576778531074524,0
32,0,0.3033805191516876,0
33,1,0.6400565505027771,1
60,0,0.11268302798271179,0
61,1,0.9857814908027649,1
64,0,0.038967255502939224,0
65,1,0.7518330216407776,1
94,0,0.41188761591911316,0
95,1,0.7407993674278259,1
98,0,0.09517818689346313,0
99,1,0.8691787123680115,1
108,0,0.031888775527477264,0
109,1,0.9954256415367126,1
118,0,0.4796847999095917,0
119,1,0.9950739741325378,1
164,0,0.024414725601673126,0
165,1,0.9491320848464966,1
178,0,0.15382106602191925,0
179,1,0.8788686394691467,1
190,0,0.7467960715293884,1
191,1,0.2233383059501648,0
224,0,0.3168468475341797,0
225,1,0.5580962896347046,1
226,0,0.09052179753780365,0
227,1,0.6741193532943726,1
260,0,0.2033763974905014,0
261,1,0.9403850436210632,1
276,0,0.10271605104207993,0
277,1,0.6827592849731445,1
298,0,0.0816580131649971,0
299,1,0.3911876082420349,0
310,0,0.5355877876281738,1
311,1,0.9553645253181458,1
312,0,0.058549486100673676,0
313,1,0.9720379710197449,1
314,0,0.5144616961479187,1
315,1,0.5620000958442688,1
336,0,0.09065194427967072,0
337,1,0.9709502458572388,1
340,0,0.06677278131246567,0
341,1,0.7719240784645081,1
366,0,0.052329860627651215,0
367,1,0.4078020751476288,0
370,0,0.7963524460792542,1
371,1,0.9551905989646912,1
378,0,0.07441116124391556,0
379,1,0.5647885799407959,1
380,0,0.4952397048473358,0
381,1,0.6637870073318481,1
388,0,0.3650219738483429,0
389,1,0.6749604344367981,1
392,0,0.0685664638876915,0
393,1,0.81536865234375,1
396,0,0.31231096386909485,0
397,1,0.49003252387046814,0
