row_index,class,prob,pred
12,0,0.04805837199091911,0
13,1,0.6834173798561096,1
14,0,0.9077023267745972,1
15,1,0.9672836661338806,1
18,0,0.2519119381904602,0
19,1,0.7109275460243225,1
46,0,0.22244961559772491,0
47,1,0.9438707828521729,1
66,0,0.11265874654054642,0
67,1,0.8597733378410339,1
90,0,0.22562190890312195,0
91,1,0.7253925204277039,1
102,0,0.013892256654798985,0
103,1,0.9775993824005127,1
104,0,0.3343126177787781,0
105,1,0.9665288329124451,1
110,0,0.31283649802207947,0
111,1,0.15793244540691376,0
116,0,0.7096807956695557,1
117,1,0.8319860696792603,1
120,0,0.14379659295082092,0
121,1,0.9853156805038452,1
126,0,0.011830690316855907,0
127,1,0.8438703417778015,1
134,0,0.15791389346122742,0
135,1,0.6901567578315735,1
138,0,0.9400209784507751,1
139,1,0.9575206637382507,1
140,0,0.3051990270614624,0
141,1,0.9707276225090027,1
146,0,0.049284107983112335,0
147,1,0.9817807674407959,1
166,0,0.02943786047399044,0
167,1,0.9390957355499268,1
184,0,0.011372581124305725,0
185,1,0.3559780418872833,0
194,0,0.9056943655014038,1
195,1,0.511481761932373,1
200,0,0.07157178968191147,0
201,1,0.9844444990158081,1
210,0,0.20172041654586792,0
211,1,0.032020386308431625,0
212,0,0.8404238224029541,1
213,1,0.5772159695625305,1
234,0,0.6546114087104797,1
235,1,0.9329122304916382,1
244,0,0.8140247464179993,1
245,1,0.8866966366767883,1
250,0,0.22358983755111694,0
251,1,0.8934774398803711,1
252,0,0.45359039306640625,0
253,1,0.8355785608291626,1
256,0,0.8399612903594971,1
257,1,0.7496140003204346,1
262,0,0.06811586767435074,0
263,1,0.977549135684967,1
292,0,0.1898309886455536,0
293,1,0.7890979647636414,1
294,0,0.01145843230187893,0
295,1,0.008414827287197113,0
318,0,0.13126645982265472,0
319,1,0.9628024697303772,1
334,0,0.014703731052577496,0
335,1,0.10180389881134033,0
342,0,0.33641642332077026,0
343,1,0.9838302731513977,1
344,0,0.12766402959823608,0
345,1,0.8873217105865479,1
348,0,0.9571175575256348,1
349,1,0.9858923554420471,1
350,0,0.8199677467346191,1
351,1,0.8842934370040894,1
352,0,0.7063971161842346,1
353,1,0.9721303582191467,1
376,0,0.19257515668869019,0
377,1,0.4432736337184906,0
390,0,0.2557081878185272,0
391,1,0.19554123282432556,0
400,0,0.08407755941152573,0
401,1,0.0448741652071476,0
402,0,0.09986298531293869,0
403,1,0.9384626746177673,1
