row_index,class,prob,pred
2,0,0.10506311058998108,0
3,1,0.1076199933886528,0
18,0,0.22862069308757782,0
19,1,0.8198670744895935,1
38,0,0.2562620937824249,0
39,1,0.2435348927974701,0
62,0,0.04327579215168953,0
63,1,0.8609973192214966,1
80,0,0.08849520236253738,0
81,1,0.2745715081691742,0
88,0,0.34748226404190063,0
89,1,0.24814316630363464,0
94,0,0.7778909802436829,1
95,1,0.9290201663970947,1
96,0,0.7931250929832458,1
97,1,0.7248311042785645,1
98,0,0.8916431069374084,1
99,1,0.9477118849754333,1
114,0,0.18258367478847504,0
115,1,0.8655944466590881,1
126,0,0.1356641948223114,0
127,1,0.36444059014320374,0
158,0,0.486742228269577,0
159,1,0.9489054679870605,1
172,0,0.8195555806159973,1
173,1,0.3569398522377014,0
176,0,0.14711731672286987,0
177,1,0.7156222462654114,1
180,0,0.7021793723106384,1
181,1,0.6793372631072998,1
202,0,0.013418391346931458,0
203,1,0.30689364671707153,0
208,0,0.05948933959007263,0
209,1,0.9577111005783081,1
214,0,0.04826200753450394,0
215,1,0.8496872782707214,1
216,0,0.15196557343006134,0
217,1,0.9524074792861938,1
218,0,0.012079655192792416,0
219,1,0.45203056931495667,0
222,0,0.6280035972595215,1
223,1,0.5844404101371765,1
224,0,0.5499211549758911,1
225,1,0.7578563690185547,1
232,0,0.16515447199344635,0
233,1,0.4814775586128235,0
270,0,0.10550906509160995,0
271,1,0.9130800366401672,1
282,0,0.07317391782999039,0
283,1,0.7486068606376648,1
284,0,0.060577671974897385,0
285,1,0.9254783391952515,1
318,0,0.13959243893623352,0
319,1,0.9513499140739441,1
328,0,0.09842116385698318,0
329,1,0.6739468574523926,1
360,0,0.17539463937282562,0
361,1,0.15211334824562073,0
