row_index,class,prob,pred
0,0,0.08884873986244202,0
1,1,0.2266613095998764,0
4,0,0.7453537583351135,1
5,1,0.2051364928483963,0
20,0,0.8596979975700378,1
21,1,0.8016186356544495,1
30,0,0.34461095929145813,0
31,1,0.8120201230049133,1
32,0,0.36334794759750366,0
33,1,0.8089473843574524,1
36,0,0.24709859490394592,0
37,1,0.25068897008895874,0
40,0,0.6718024611473083,1
41,1,0.7624683380126953,1
44,0,0.15266147255897522,0
45,1,0.08719932287931442,0
46,0,0.6642433404922485,1
47,1,0.5887671113014221,1
56,0,0.25967276096343994,0
57,1,0.9525208473205566,1
74,0,0.2936798632144928,0
75,1,0.9432362914085388,1
82,0,0.8628888726234436,1
83,1,0.9221035838127136,1
84,0,0.9294670224189758,1
85,1,0.9151394367218018,1
100,0,0.05311160907149315,0
101,1,0.9367801547050476,1
136,0,0.5204979181289673,1
137,1,0.9562768936157227,1
140,0,0.09332464635372162,0
141,1,0.9238073825836182,1
144,0,0.7694821357727051,1
145,1,0.44605985283851624,0
184,0,0.012636479921638966,0
185,1,0.7972965836524963,1
188,0,0.1374378651380539,0
189,1,0.588421642780304,1
210,0,0.03060290589928627,0
211,1,0.8524394631385803,1
212,0,0.8366963267326355,1
213,1,0.2254178524017334,0
220,0,0.828806459903717,1
221,1,0.10956612974405289,0
240,0,0.209572434425354,0
241,1,0.6110361218452454,1
242,0,0.07582075148820877,0
243,1,0.607702374458313,1
246,0,0.08969210088253021,0
247,1,0.2761049270629883,0
262,0,0.13791809976100922,0
263,1,0.9044904708862305,1
276,0,0.25254347920417786,0
277,1,0.6616509556770325,1
292,0,0.029410114511847496,0
293,1,0.950069785118103,1
294,0,0.013764375820755959,0
295,1,0.37543463706970215,0
302,0,0.7090021967887878,1
303,1,0.7849627733230591,1
314,0,0.22001366317272186,0
315,1,0.021166719496250153,0
320,0,0.027250338345766068,0
321,1,0.9189876914024353,1
322,0,0.4613787829875946,0
323,1,0.8193702697753906,1
324,0,0.5520118474960327,1
325,1,0.5131040215492249,1
340,0,0.19626101851463318,0
341,1,0.28410804271698,0
350,0,0.06000338867306709,0
351,1,0.8529152870178223,1
356,0,0.6098378300666809,1
357,1,0.6061296463012695,1
386,0,0.10747406631708145,0
387,1,0.686473548412323,1
390,0,0.14535273611545563,0
391,1,0.6633209586143494,1
398,0,0.17127670347690582,0
399,1,0.489491730928421,0
400,0,0.09734442085027695,0
401,1,0.6943157911300659,1
