epoch,train_loss,val_loss,train_seen_n,train_total_n,train_seed,retry
1,0.6960253976285458,0.6615456424910446,256,264,33689,0
2,0.6277003902941942,0.6152485177434724,256,264,33689,0
3,0.6091538872569799,0.6047849182424874,256,264,33689,0
4,0.5293821189552546,0.5406418000829631,256,264,33689,0
5,0.5168030261993408,0.5428170448747175,256,264,33689,0
6,0.4825869891792536,0.5610044393046149,256,264,33689,0
7,0.476417513564229,0.5402223149250294,256,264,33689,0
8,0.45208295062184334,0.534890126565407,256,264,33689,0
9,0.4820133578032255,0.5721800224534397,256,264,33689,0
10,0.4575216732919216,0.5213754803969942,256,264,33689,0
11,0.44785405695438385,0.5401950118870571,256,264,33689,0
12,0.3939184956252575,0.5546014658335982,256,264,33689,0
13,0.4131561713293195,0.5269472753179485,256,264,33689,0
14,0.3588316012173891,0.6285756189247658,256,264,33689,0
15,0.41391821578145027,0.600920514813785,256,264,33689,0
16,0.37334404420107603,0.5940610756134165,256,264,33689,0
17,0.3898647502064705,0.567627916048313,256,264,33689,0
18,0.3994044093415141,0.5862237492512012,256,264,33689,0
19,0.3549838960170746,0.5614212638345258,256,264,33689,0
20,0.36296893935650587,0.5896471183875511,256,264,33689,0
21,0.3368385974317789,0.6181828163821121,256,264,33689,0
22,0.3621880393475294,0.6126960742062536,256,264,33689,0
23,0.36015488393604755,0.5571770164473303,256,264,33689,0
24,0.3125701965764165,0.6181867266523426,256,264,33689,0
25,0.37474164832383394,0.6052289317394125,256,264,33689,0
26,0.279615955427289,0.6666612399035486,256,264,33689,0
27,0.39930945076048374,0.6996070341817264,256,264,33689,0
28,0.3089284095913172,0.6931484341621399,256,264,33689,0
29,0.3264799090102315,0.7333038058774225,256,264,33689,0
30,0.32760941516608,0.664189214336461,256,264,33689,0
31,0.29842797527089715,0.6693253866557417,256,264,33689,0
32,0.36693991627544165,0.6654590727954075,256,264,33689,0
33,0.268207686021924,0.6156767421755297,256,264,33689,0
34,0.2911113309673965,0.7319853295539988,256,264,33689,0
35,0.28092250786721706,0.6803194613292299,256,264,33689,0
36,0.2614696966484189,0.6727927399092707,256,264,33689,0
37,0.2863575224764645,0.7143309424663412,256,264,33689,0
38,0.2799258097074926,0.7399937027487261,256,264,33689,0
39,0.3024729541502893,0.6672904008421404,256,264,33689,0
40,0.27158448938280344,0.6167304968011791,256,264,33689,0
