train_source,eval_source,seed,fold,mode,threshold,n,accuracy,mcc,roc_auc,sensitivity,specificity,tn,fp,fn,tp
CWA,CWA,174,1,raw_substitution,0.4,82,0.6585365853658537,0.32052388726899966,0.7334919690660321,0.7317073170731707,0.5853658536585366,24,17,11,30
CWA,CWA,174,1,raw_substitution,0.5,82,0.6585365853658537,0.32052388726899966,0.7334919690660321,0.5853658536585366,0.7317073170731707,30,11,17,24
CWA,CWA,174,1,raw_substitution,0.6,82,0.6463414634146342,0.30382181012509996,0.7334919690660321,0.5121951219512195,0.7804878048780488,32,9,20,21
CWA,JRA3Q,174,1,raw_substitution,0.4,82,0.6585365853658537,0.33734954246999327,0.7177275431290898,0.8292682926829268,0.4878048780487805,20,21,7,34
CWA,JRA3Q,174,1,raw_substitution,0.5,82,0.6219512195121951,0.25,0.7177275431290898,0.5121951219512195,0.7317073170731707,30,11,20,21
CWA,JRA3Q,174,1,raw_substitution,0.6,82,0.5365853658536586,0.09463204468147678,0.7177275431290898,0.21951219512195122,0.8536585365853658,35,6,32,9
CWA,MERRA2,174,1,raw_substitution,0.4,82,0.6097560975609756,0.21951219512195122,0.7102914931588341,0.6097560975609756,0.6097560975609756,25,16,16,25
CWA,MERRA2,174,1,raw_substitution,0.5,82,0.6585365853658537,0.3315938128703508,0.7102914931588341,0.5121951219512195,0.8048780487804879,33,8,20,21
CWA,MERRA2,174,1,raw_substitution,0.6,82,0.6341463414634146,0.317940322158844,0.7102914931588341,0.36585365853658536,0.9024390243902439,37,4,26,15
CWA,ERA5Land,174,1,raw_substitution,0.4,82,0.6463414634146342,0.34077710054823884,0.7257584770969662,0.9024390243902439,0.3902439024390244,16,25,4,37
CWA,ERA5Land,174,1,raw_substitution,0.5,82,0.6463414634146342,0.2970442628930023,0.7257584770969662,0.7317073170731707,0.5609756097560976,23,18,11,30
CWA,ERA5Land,174,1,raw_substitution,0.6,82,0.6585365853658537,0.3174510888285778,0.7257584770969662,0.6341463414634146,0.6829268292682927,28,13,15,26
CWA,ERA5_2xCoarse,174,1,raw_substitution,0.4,82,0.6341463414634146,0.34698416383208147,0.7257584770969661,0.9512195121951219,0.3170731707317073,13,28,2,39
CWA,ERA5_2xCoarse,174,1,raw_substitution,0.5,82,0.6707317073170732,0.3600411499115478,0.7257584770969661,0.8292682926829268,0.5121951219512195,21,20,7,34
CWA,ERA5_2xCoarse,174,1,raw_substitution,0.6,82,0.6463414634146342,0.29277002188455997,0.7257584770969661,0.6341463414634146,0.6585365853658537,27,14,15,26
CWA,CWA,174,2,raw_substitution,0.4,82,0.7073170731707317,0.4146341463414634,0.7917906008328376,0.7073170731707317,0.7073170731707317,29,12,12,29
CWA,CWA,174,2,raw_substitution,0.5,82,0.7317073170731707,0.4656359273260783,0.7917906008328376,0.6829268292682927,0.7804878048780488,32,9,13,28
CWA,CWA,174,2,raw_substitution,0.6,82,0.7317073170731707,0.46845798908546105,0.7917906008328376,0.6585365853658537,0.8048780487804879,33,8,14,27
CWA,JRA3Q,174,2,raw_substitution,0.4,82,0.6097560975609756,0.3511234415883917,0.7370612730517548,1.0,0.21951219512195122,9,32,0,41
CWA,JRA3Q,174,2,raw_substitution,0.5,82,0.6341463414634146,0.34698416383208147,0.7370612730517548,0.9512195121951219,0.3170731707317073,13,28,2,39
CWA,JRA3Q,174,2,raw_substitution,0.6,82,0.6585365853658537,0.352901438368637,0.7370612730517548,0.8780487804878049,0.43902439024390244,18,23,5,36
CWA,MERRA2,174,2,raw_substitution,0.4,82,0.6463414634146342,0.3889222341312986,0.7236763831052945,0.975609756097561,0.3170731707317073,13,28,1,40
CWA,MERRA2,174,2,raw_substitution,0.5,82,0.6829268292682927,0.4190990671703344,0.7236763831052945,0.926829268292683,0.43902439024390244,18,23,3,38
CWA,MERRA2,174,2,raw_substitution,0.6,82,0.6707317073170732,0.35,0.7236763831052945,0.7804878048780488,0.5609756097560976,23,18,9,32
CWA,ERA5Land,174,2,raw_substitution,0.4,82,0.6219512195121951,0.37267799624996495,0.7715645449137418,1.0,0.24390243902439024,10,31,0,41
CWA,ERA5Land,174,2,raw_substitution,0.5,82,0.6219512195121951,0.37267799624996495,0.7715645449137418,1.0,0.24390243902439024,10,31,0,41
CWA,ERA5Land,174,2,raw_substitution,0.6,82,0.6707317073170732,0.3853373177942262,0.7715645449137418,0.9024390243902439,0.43902439024390244,18,23,4,37
CWA,ERA5_2xCoarse,174,2,raw_substitution,0.4,82,0.573170731707317,0.2465984809580359,0.7697798929208804,0.975609756097561,0.17073170731707318,7,34,1,40
CWA,ERA5_2xCoarse,174,2,raw_substitution,0.5,82,0.6219512195121951,0.3241018617760822,0.7697798929208804,0.9512195121951219,0.2926829268292683,12,29,2,39
CWA,ERA5_2xCoarse,174,2,raw_substitution,0.6,82,0.6829268292682927,0.4190990671703344,0.7697798929208804,0.926829268292683,0.43902439024390244,18,23,3,38
CWA,CWA,174,3,raw_substitution,0.4,84,0.7142857142857143,0.4305283859114459,0.7967687074829932,0.7619047619047619,0.6666666666666666,28,14,10,32
CWA,CWA,174,3,raw_substitution,0.5,84,0.7142857142857143,0.4330127018922193,0.7967687074829932,0.6428571428571429,0.7857142857142857,33,9,15,27
CWA,CWA,174,3,raw_substitution,0.6,84,0.75,0.5180843970660208,0.7967687074829932,0.6190476190476191,0.8809523809523809,37,5,16,26
CWA,JRA3Q,174,3,raw_substitution,0.4,84,0.5476190476190477,0.22360679774997896,0.7020975056689343,1.0,0.09523809523809523,4,38,0,42
CWA,JRA3Q,174,3,raw_substitution,0.5,84,0.5833333333333334,0.26943012562182533,0.7020975056689343,0.9761904761904762,0.19047619047619047,8,34,1,41
CWA,JRA3Q,174,3,raw_substitution,0.6,84,0.5476190476190477,0.13608276348795434,0.7020975056689343,0.9047619047619048,0.19047619047619047,8,34,4,38
CWA,MERRA2,174,3,raw_substitution,0.4,84,0.5476190476190477,0.22360679774997896,0.7579365079365079,1.0,0.09523809523809523,4,38,0,42
CWA,MERRA2,174,3,raw_substitution,0.5,84,0.5952380952380952,0.32444284226152503,0.7579365079365079,1.0,0.19047619047619047,8,34,0,42
CWA,MERRA2,174,3,raw_substitution,0.6,84,0.6190476190476191,0.2795084971874737,0.7579365079365079,0.8809523809523809,0.35714285714285715,15,27,5,37
CWA,ERA5Land,174,3,raw_substitution,0.4,84,0.5119047619047619,0.10976425998969035,0.7709750566893424,1.0,0.023809523809523808,1,41,0,42
