train_source,eval_source,threshold,accuracy_mean,accuracy_std,mcc_mean,mcc_std,sensitivity_mean,sensitivity_std,specificity_mean,specificity_std
CWA,CWA,0.4,0.7112626641651032,0.047456875592140256,0.42918855855415033,0.09209549701379441,0.7572756186902528,0.07538007259574903,0.6652497096399536,0.11274439856256102
CWA,CWA,0.5,0.720913271687662,0.037929622564565474,0.44738879615567,0.07566406026434304,0.6895584293755026,0.08436315329600598,0.7522681139998213,0.08066670138015991
CWA,CWA,0.6,0.7099515768784062,0.04131333840885719,0.4358005679525968,0.0817174787444609,0.6008405699991066,0.09990108703036214,0.8190625837577058,0.07815418543878254
CWA,ERA5Land,0.4,0.5856723845260431,0.06836553000942634,0.24008942036572095,0.13759773772457826,0.9444899937460913,0.06734593077693,0.22685477530599482,0.17960648987885705
CWA,ERA5Land,0.5,0.6220825292593585,0.07563164079430273,0.2997065813039815,0.1414639268839009,0.90099173590637,0.09789598765309894,0.343173322612347,0.19638358340845216
CWA,ERA5Land,0.6,0.6553089654248191,0.06790679977467533,0.3406797801047771,0.1278649370052336,0.8121908335566872,0.14401176662089687,0.4984270972929509,0.19136477832052382
CWA,ERA5_2xCoarse,0.4,0.5750574912891986,0.0705019580738242,0.20668176477883243,0.15409841780926237,0.9495291700169749,0.060090919175975255,0.20058581256142233,0.18130732102970715
CWA,ERA5_2xCoarse,0.5,0.6106874162422943,0.07489410761549012,0.2750193791934382,0.15396556476814116,0.9084210667381398,0.09766297332961651,0.3129537657464487,0.20063355322872592
CWA,ERA5_2xCoarse,0.6,0.6514346913249353,0.063059809951283,0.33673895032622814,0.11960653235313398,0.8276361118556241,0.13544277246771338,0.4752332707942464,0.18926357272569658
CWA,JRA3Q,0.4,0.5667283570088448,0.047635401699694914,0.20030845403534525,0.10361961986531047,0.9361595640132225,0.07417136013000505,0.19729715000446707,0.14374135237829855
CWA,JRA3Q,0.5,0.5905705128205129,0.056131563599674215,0.23387638159598886,0.11060652376914495,0.8838632180827303,0.12743207852099483,0.29727780755829536,0.18850361457902404
CWA,JRA3Q,0.6,0.6225624274099885,0.06614834895491718,0.2756796975623349,0.12744078048586155,0.7881336102921469,0.1767155586817363,0.4569912445278299,0.21648459839165984
CWA,MERRA2,0.4,0.5972091932457786,0.05668036220409674,0.25283643241704135,0.11150021382049376,0.897450951487537,0.09671683408001287,0.29696743500402034,0.17232257306836787
CWA,MERRA2,0.5,0.6373418877870097,0.06346291694115834,0.3124502817500593,0.11785889578535576,0.8341654605557045,0.11971576121658431,0.440518315018315,0.19224774220107604
CWA,MERRA2,0.6,0.6547081434825337,0.058230799347267374,0.3277387115343131,0.11480848208719345,0.724032386312874,0.14682049797895214,0.5853839006521934,0.17886647271413567
