mode,train_source,eval_source,delta_mcc_vs_within_mean,delta_mcc_vs_within_std,delta_mcc_vs_within_min,delta_mcc_vs_within_max,delta_auc_vs_within_mean,delta_auc_vs_within_std,delta_auc_vs_within_min,delta_auc_vs_within_max
mean_variance_corrected,CWA,CWA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
mean_variance_corrected,CWA,ERA5Land,-0.007344624753740838,0.09316735765533365,-0.25527479657333213,0.17815252748284344,-0.005477835808081581,0.04012811080911516,-0.12076145151695417,0.08333333333333326
mean_variance_corrected,CWA,ERA5_2xCoarse,-0.003794714684582734,0.08238876689299313,-0.16135003577190898,0.18960845666458093,-0.00681941502565717,0.03852719277086206,-0.11778703152885173,0.0714285714285714
mean_variance_corrected,CWA,JRA3Q,-0.06302227958553445,0.09136300661202496,-0.29405256861183704,0.16625396498894357,-0.04929242607530277,0.04057872140868145,-0.1400951814396192,0.04402141582391428
mean_variance_corrected,CWA,MERRA2,-0.07622400577306586,0.09844623989025539,-0.37760921036914796,0.10922777400225947,-0.0426950001319111,0.053781004430590626,-0.16593749999999985,0.07406249999999992
mean_variance_corrected,ERA5Land,CWA,-0.14781697012298642,0.08531908154783828,-0.3812305901552533,0.018542985105713894,-0.09351889958898257,0.04373567066155043,-0.22562499999999985,-0.002301117685733045
mean_variance_corrected,ERA5Land,ERA5Land,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
mean_variance_corrected,ERA5Land,ERA5_2xCoarse,0.002143937712638143,0.04208148122379155,-0.0976772581011009,0.09112488226838733,0.003351187335257815,0.009100665336587366,-0.019066403681788247,0.021874999999999978
mean_variance_corrected,ERA5Land,JRA3Q,-0.1281672091443358,0.09404867461573282,-0.35377053607942444,0.07331589013280321,-0.0783660565575191,0.04390419508068347,-0.1796875,0.010410469958358148
mean_variance_corrected,ERA5Land,MERRA2,-0.1101405125149103,0.10419600998691296,-0.4038040447437513,0.12713513610923322,-0.061275491592505296,0.049147281234369435,-0.2587745389649019,0.02718749999999992
mean_variance_corrected,ERA5_2xCoarse,CWA,-0.17929918789102914,0.12664377811049737,-0.5257749457981977,0.07634160003570511,-0.11437293813601729,0.04738169656591016,-0.28375000000000006,-0.03562500000000002
mean_variance_corrected,ERA5_2xCoarse,ERA5Land,-0.002086180501698018,0.04800903158401311,-0.09863936370808002,0.12240195044824254,-0.0017099864898439089,0.011177930169919848,-0.022108843537415046,0.020226055919095876
mean_variance_corrected,ERA5_2xCoarse,ERA5_2xCoarse,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
mean_variance_corrected,ERA5_2xCoarse,JRA3Q,-0.14083999199372424,0.1176493695505979,-0.466476197044069,0.1757879331941538,-0.08536659250880779,0.043741698277964494,-0.22687500000000005,-0.004461629982153492
mean_variance_corrected,ERA5_2xCoarse,MERRA2,-0.1358690901987801,0.115497426920277,-0.4002817483548984,0.12487477963611354,-0.07409113812623505,0.04719261549450027,-0.21843750000000006,0.03156249999999994
mean_variance_corrected,JRA3Q,CWA,-0.10562456737287361,0.10384501250488107,-0.34367117259755864,0.15075567228888181,-0.06649715625664969,0.04364271881261083,-0.21999999999999997,0.005588428665351697
mean_variance_corrected,JRA3Q,ERA5Land,0.005547176096241736,0.09173577633723771,-0.17879089125090053,0.18503450981403774,-0.013277633612006285,0.037901948909452254,-0.1213563355145747,0.05948839976204634
mean_variance_corrected,JRA3Q,ERA5_2xCoarse,0.010885170153336317,0.0930873624871608,-0.24868236565099688,0.15469072027438385,-0.009371820660457988,0.038537586754465836,-0.12968471148126115,0.051939513477974875
mean_variance_corrected,JRA3Q,JRA3Q,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
mean_variance_corrected,JRA3Q,MERRA2,-0.07682046153381608,0.10668736999856254,-0.4010342393203663,0.12780091611863031,-0.07050680828947054,0.053920999519235076,-0.2552052349791789,0.03320184089414857
mean_variance_corrected,MERRA2,CWA,-0.21951949606624713,0.10350119458016686,-0.5145739605123891,0.024821153229061532,-0.13864084432902715,0.055005851001062825,-0.26026174895895304,0.013437499999999991
mean_variance_corrected,MERRA2,ERA5Land,-0.07339171659519779,0.09732235497428571,-0.28316133142033584,0.18975319880841068,-0.03617636889883618,0.036458644211908954,-0.11570493753718025,0.052944675788221374
mean_variance_corrected,MERRA2,ERA5_2xCoarse,-0.07091017354067952,0.09785967892914028,-0.29653395170672464,0.1462654893817354,-0.03237681160890871,0.036876873157244805,-0.11451516954193919,0.07852468768590126
mean_variance_corrected,MERRA2,JRA3Q,-0.26814447127358415,0.10755886709952447,-0.4873650167237578,0.022567176518783538,-0.14826416610412138,0.05016058540971158,-0.27483640690065425,-0.05175490779298031
mean_variance_corrected,MERRA2,MERRA2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
raw_substitution,CWA,CWA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
raw_substitution,CWA,ERA5Land,-0.14768221485168848,0.14881901380468138,-0.5380275868489703,0.23724100748753496,-0.0406981620302248,0.05556809552041864,-0.21594289113622844,0.0924036281179138
raw_substitution,CWA,ERA5_2xCoarse,-0.17236941696223174,0.1725127193223282,-0.6029845670951335,0.16627912492501007,-0.037731382097967066,0.05346237432937606,-0.2123735871505057,0.07426303854875282
raw_substitution,CWA,JRA3Q,-0.21351241455968112,0.11481994902016932,-0.5236508268502484,-0.016405866740721142,-0.07604019993511862,0.06222627008844993,-0.22531249999999992,0.04339250493096647
raw_substitution,CWA,MERRA2,-0.13493851440561067,0.1259577740407581,-0.3660395619983414,0.25234675309207233,-0.059521579880912494,0.05431191466042487,-0.18093749999999997,0.06405895691609975
raw_substitution,ERA5Land,CWA,-0.18796783694499658,0.11778752947308249,-0.4736692778917129,0.11204591584891532,-0.11600525193994608,0.05515221019649559,-0.27,0.014375000000000027
raw_substitution,ERA5Land,ERA5Land,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
raw_substitution,ERA5Land,ERA5_2xCoarse,0.0007911062020007264,0.04350219728730573,-0.12248920125449009,0.10114773717112369,0.003417624281070104,0.009969826758777568,-0.030243261012491862,0.027364663890541263
raw_substitution,ERA5Land,JRA3Q,-0.18687092945706776,0.0927675518281685,-0.36366454360525263,-0.028249719252368743,-0.0899787879554732,0.043098019403523216,-0.20612730517549072,-0.01903628792385481
raw_substitution,ERA5Land,MERRA2,-0.132471201966091,0.10202060846474231,-0.44964060443024123,0.12314901334068828,-0.06877802220725253,0.05397459743855092,-0.23973825104104707,0.024326101249178222
raw_substitution,ERA5_2xCoarse,CWA,-0.22616663735105008,0.14074965978720172,-0.680336051416609,0.026200378979315098,-0.1494043312955689,0.0637083897018277,-0.358125,-0.026249999999999996
raw_substitution,ERA5_2xCoarse,ERA5Land,0.0014886917352368322,0.0460516219808619,-0.07934384543308781,0.1218496086143549,-0.0017759941977059546,0.011417978257989927,-0.024943310657596363,0.023200475907198093
raw_substitution,ERA5_2xCoarse,ERA5_2xCoarse,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
