train_source,eval_source,seed,fold,mode,n,accuracy,mcc,roc_auc,sensitivity,specificity,tn,fp,fn,tp,within_mcc,within_roc_auc,delta_mcc_vs_within,delta_auc_vs_within
CWA,CWA,174,1,raw_substitution,82,0.6585365853658537,0.32052388726899966,0.7334919690660321,0.5853658536585366,0.7317073170731707,30,11,17,24,0.32052388726899966,0.7334919690660321,0.0,0.0
CWA,CWA,174,1,mean_variance_corrected,82,0.6585365853658537,0.32052388726899966,0.7334919690660321,0.5853658536585366,0.7317073170731707,30,11,17,24,0.32052388726899966,0.7334919690660321,0.0,0.0
CWA,JRA3Q,174,1,raw_substitution,82,0.6219512195121951,0.25,0.7177275431290898,0.5121951219512195,0.7317073170731707,30,11,20,21,0.32052388726899966,0.7334919690660321,-0.07052388726899966,-0.015764425936942272
CWA,JRA3Q,174,1,mean_variance_corrected,82,0.6951219512195121,0.4,0.7207019631171921,0.5853658536585366,0.8048780487804879,33,8,17,24,0.32052388726899966,0.7334919690660321,0.07947611273100036,-0.012790005948839944
CWA,MERRA2,174,1,raw_substitution,82,0.6585365853658537,0.3315938128703508,0.7102914931588341,0.5121951219512195,0.8048780487804879,33,8,20,21,0.32052388726899966,0.7334919690660321,0.011069925601351116,-0.02320047590719798
CWA,MERRA2,174,1,mean_variance_corrected,82,0.6707317073170732,0.346551640041836,0.7406305770374776,0.5853658536585366,0.7560975609756098,31,10,17,24,0.32052388726899966,0.7334919690660321,0.02602775277283631,0.007138607971445499
CWA,ERA5Land,174,1,raw_substitution,82,0.6463414634146342,0.2970442628930023,0.7257584770969662,0.7317073170731707,0.5609756097560976,23,18,11,30,0.32052388726899966,0.7334919690660321,-0.023479624375997377,-0.00773349196906592
CWA,ERA5Land,174,1,mean_variance_corrected,82,0.6463414634146342,0.2970442628930023,0.7323022010707912,0.5609756097560976,0.7317073170731707,30,11,18,23,0.32052388726899966,0.7334919690660321,-0.023479624375997377,-0.0011897679952408424
CWA,ERA5_2xCoarse,174,1,raw_substitution,82,0.6707317073170732,0.3600411499115478,0.7257584770969661,0.8292682926829268,0.5121951219512195,21,20,7,34,0.32052388726899966,0.7334919690660321,0.03951726264254812,-0.007733491969066031
CWA,ERA5_2xCoarse,174,1,mean_variance_corrected,82,0.7073170731707317,0.4166216191864911,0.7311124330755503,0.6585365853658537,0.7560975609756098,31,10,14,27,0.32052388726899966,0.7334919690660321,0.09609773191749144,-0.002379535990481796
