mode,train_source,eval_source,accuracy_mean,accuracy_std,accuracy_min,accuracy_max,mcc_mean,mcc_std,mcc_min,mcc_max,roc_auc_mean,roc_auc_std,roc_auc_min,roc_auc_max,sensitivity_mean,sensitivity_std,sensitivity_min,sensitivity_max,specificity_mean,specificity_std,specificity_min,specificity_max
mean_variance_corrected,CWA,CWA,0.720913271687662,0.037929622564565474,0.6585365853658537,0.8589743589743589,0.44738879615567,0.07566406026434304,0.32052388726899966,0.7181848464596079,0.791407991963375,0.03853408529538959,0.6745984533016063,0.8849441157133466,0.6895584293755026,0.08436315329600598,0.55,0.8809523809523809,0.7522681139998213,0.08066670138015991,0.5609756097560976,0.8780487804878049
mean_variance_corrected,CWA,ERA5Land,0.7173316805146074,0.03961958155647632,0.6463414634146342,0.7926829268292683,0.44004417140192914,0.07852647919831246,0.2970442628930023,0.5940885257860046,0.7859301561552934,0.04042334103538938,0.6930398572278405,0.85375,0.7291327168766193,0.09476104374640747,0.48717948717948717,0.9024390243902439,0.7055306441525954,0.08168528455314802,0.5121951219512195,0.825
mean_variance_corrected,CWA,ERA5_2xCoarse,0.7191161886893594,0.03973434453188618,0.6219512195121951,0.7976190476190477,0.44359408147108725,0.07859117000406939,0.25,0.6,0.7845885769377178,0.040737237504275166,0.6754907792980368,0.8572278405710886,0.7384894576967749,0.09178270327065129,0.5121951219512195,0.9024390243902439,0.699742919681944,0.08228672766404427,0.4878048780487805,0.8461538461538461
mean_variance_corrected,CWA,JRA3Q,0.6893609845439115,0.0357874875155452,0.6153846153846154,0.7625,0.38436651657013554,0.071955992075433,0.23107327468339356,0.5332285519249769,0.7421155658880721,0.0397587804780668,0.658834027364664,0.8265913146936347,0.6397525685696417,0.08094417392846692,0.4634146341463415,0.8780487804878049,0.738969400518181,0.07595115393441851,0.4634146341463415,0.8461538461538461
mean_variance_corrected,CWA,MERRA2,0.6821022737425178,0.03866897524003615,0.5975609756097561,0.7804878048780488,0.37116479038260414,0.0781004439360094,0.2,0.5609756097560976,0.7487129918314638,0.05139070892298506,0.6290625000000001,0.838488994646044,0.6195568658983293,0.09227765177689054,0.4146341463414634,0.8095238095238095,0.7446476815867059,0.07422419937704698,0.5853658536585366,0.9285714285714286
mean_variance_corrected,ERA5Land,CWA,0.6797963012597159,0.0432694442958056,0.5853658536585366,0.782051282051282,0.3634163531313227,0.08799342275939269,0.17407765595569785,0.5879747322073337,0.7354187282419535,0.04368227934788128,0.593694229625223,0.8275,0.6593778700973822,0.07785743205087446,0.4878048780487805,0.8,0.7002147324220495,0.0843692416834874,0.55,0.9230769230769231
mean_variance_corrected,ERA5Land,ERA5Land,0.7532095282766015,0.03644686674753172,0.6463414634146342,0.825,0.5112333232543091,0.07330557888034468,0.29277002188455997,0.6532745799184878,0.828937627830936,0.037871540875501195,0.6995835812016657,0.9025,0.7584186098454392,0.07620979398522866,0.5952380952380952,0.9024390243902439,0.7480004467077638,0.07907511203421186,0.5641025641025641,0.8974358974358975
mean_variance_corrected,ERA5Land,ERA5_2xCoarse,0.7546460511033682,0.039321352582005094,0.6463414634146342,0.85,0.5133772609669472,0.0789735279871699,0.29277002188455997,0.7008766440504625,0.8322888151661939,0.03834737232638948,0.7204045211183819,0.9181250000000001,0.7599673456624676,0.07201138092942738,0.5952380952380952,0.9230769230769231,0.7493247565442688,0.07662451822628669,0.5641025641025641,0.9230769230769231
mean_variance_corrected,ERA5Land,JRA3Q,0.6892480121504512,0.042602130422203836,0.5853658536585366,0.7625,0.3830661141099733,0.08539239135204625,0.17093520167692652,0.5332285519249769,0.750571571273417,0.0444554045757234,0.6513979773944081,0.8336620644312952,0.6522369337979095,0.08624372764708452,0.425,0.8292682926829268,0.726259090502993,0.0769953879494023,0.5609756097560976,0.9230769230769231
mean_variance_corrected,ERA5Land,MERRA2,0.6978002992942016,0.04825664781043379,0.5609756097560976,0.7875,0.40109281073939884,0.0975383996029387,0.12434118282549846,0.5820855000871992,0.7676621362384308,0.05025930104550309,0.6067816775728733,0.8612754766600921,0.6785301527740552,0.09186831071359042,0.4634146341463415,0.8536585365853658,0.7170704458143483,0.0950064752199584,0.5384615384615384,0.8809523809523809
mean_variance_corrected,ERA5_2xCoarse,CWA,0.6638950236755115,0.051514281692102516,0.5487804878048781,0.75,0.33094810303723776,0.10347926383332352,0.09759000729485331,0.5103103630798288,0.7193312525305159,0.05532339187160452,0.5681142177275431,0.8284023668639054,0.6471559010095596,0.08684762967314408,0.43902439024390244,0.8,0.6806341463414634,0.0830758304905143,0.48717948717948717,0.85
mean_variance_corrected,ERA5_2xCoarse,ERA5Land,0.7523641338336461,0.04327800345135563,0.6585365853658537,0.85,0.5081611104265689,0.08747041984454347,0.3185930029073167,0.7008766440504625,0.8319942041766893,0.03867329551922699,0.729327781082689,0.91125,0.7572801304386669,0.0738211278745868,0.6097560975609756,0.9024390243902439,0.747448137228625,0.069646249421695,0.6153846153846154,0.875
mean_variance_corrected,ERA5_2xCoarse,ERA5_2xCoarse,0.7532866077012419,0.04168035055921739,0.6585365853658537,0.8375,0.5102472909282669,0.08431541090801123,0.3174510888285778,0.680336051416609,0.8337041906665331,0.040456712257452586,0.7340868530636525,0.916875,0.7655147413562048,0.06830440208437152,0.6341463414634146,0.926829268292683,0.7410584740462789,0.0740129471611001,0.5853658536585366,0.9
mean_variance_corrected,ERA5_2xCoarse,JRA3Q,0.6827455552577504,0.05105576005352159,0.5853658536585366,0.7875,0.36940729893454266,0.10366077751103112,0.17258978545253828,0.5766240421484852,0.7483375981577254,0.04700992269543031,0.6643655489809336,0.84375,0.6529176270883588,0.07266035892477421,0.5,0.825,0.712573483427142,0.0917438626652448,0.5121951219512195,0.925
mean_variance_corrected,ERA5_2xCoarse,MERRA2,0.6852856472795498,0.051479862466122586,0.5609756097560976,0.7875,0.3743782007294868,0.10358861851311754,0.12195121951219512,0.5879747322073337,0.7596130525402981,0.05576769769389685,0.6296847114812613,0.8918474687705457,0.6742263021531315,0.08176774388981539,0.48717948717948717,0.825,0.6963449924059679,0.09371519777938435,0.5,0.9230769230769231
mean_variance_corrected,JRA3Q,CWA,0.6720554364334852,0.05357527399770059,0.524390243902439,0.8,0.34985302030891174,0.10835899326756648,0.049507377148833714,0.6030226891555273,0.73873302278643,0.05477143815821098,0.6147271531886916,0.848783694937541,0.6303756812293397,0.09707541575184804,0.4358974358974359,0.85,0.7137351916376307,0.09717902575503899,0.43902439024390244,0.8974358974358975
