train_source,eval_source,seed,fold,mode,row_index,class,prob
CWA,CWA,174,1,raw_substitution,22,0,0.9240193367004395
CWA,CWA,174,1,raw_substitution,23,1,0.944851279258728
CWA,CWA,174,1,raw_substitution,28,0,0.12172695994377136
CWA,CWA,174,1,raw_substitution,29,1,0.736123263835907
CWA,CWA,174,1,raw_substitution,36,0,0.2760552167892456
CWA,CWA,174,1,raw_substitution,37,1,0.34323182702064514
CWA,CWA,174,1,raw_substitution,42,0,0.2125154286623001
CWA,CWA,174,1,raw_substitution,43,1,0.2702881991863251
CWA,CWA,174,1,raw_substitution,50,0,0.8488810658454895
CWA,CWA,174,1,raw_substitution,51,1,0.45949646830558777
CWA,CWA,174,1,raw_substitution,60,0,0.6773884296417236
CWA,CWA,174,1,raw_substitution,61,1,0.9526364803314209
CWA,CWA,174,1,raw_substitution,62,0,0.05343258008360863
CWA,CWA,174,1,raw_substitution,63,1,0.6954928636550903
CWA,CWA,174,1,raw_substitution,64,0,0.11079449206590652
CWA,CWA,174,1,raw_substitution,65,1,0.8570160865783691
CWA,CWA,174,1,raw_substitution,70,0,0.911001980304718
CWA,CWA,174,1,raw_substitution,71,1,0.20411255955696106
CWA,CWA,174,1,raw_substitution,82,0,0.44059619307518005
CWA,CWA,174,1,raw_substitution,83,1,0.28209951519966125
CWA,CWA,174,1,raw_substitution,94,0,0.4824065566062927
CWA,CWA,174,1,raw_substitution,95,1,0.5645108222961426
CWA,CWA,174,1,raw_substitution,100,0,0.669948399066925
CWA,CWA,174,1,raw_substitution,101,1,0.9009771347045898
CWA,CWA,174,1,raw_substitution,108,0,0.15802191197872162
CWA,CWA,174,1,raw_substitution,109,1,0.8518233299255371
CWA,CWA,174,1,raw_substitution,118,0,0.36532101035118103
CWA,CWA,174,1,raw_substitution,119,1,0.9704984426498413
CWA,CWA,174,1,raw_substitution,122,0,0.12992097437381744
CWA,CWA,174,1,raw_substitution,123,1,0.3536611497402191
CWA,CWA,174,1,raw_substitution,124,0,0.8649923801422119
CWA,CWA,174,1,raw_substitution,125,1,0.4807623028755188
CWA,CWA,174,1,raw_substitution,126,0,0.10928021371364594
CWA,CWA,174,1,raw_substitution,127,1,0.5474792122840881
CWA,CWA,174,1,raw_substitution,128,0,0.41621026396751404
CWA,CWA,174,1,raw_substitution,129,1,0.668687641620636
CWA,CWA,174,1,raw_substitution,138,0,0.5669110417366028
CWA,CWA,174,1,raw_substitution,139,1,0.4217531979084015
CWA,CWA,174,1,raw_substitution,146,0,0.7370463013648987
CWA,CWA,174,1,raw_substitution,147,1,0.9819674491882324
CWA,CWA,174,1,raw_substitution,158,0,0.4390629231929779
CWA,CWA,174,1,raw_substitution,159,1,0.9156242609024048
CWA,CWA,174,1,raw_substitution,190,0,0.3719490170478821
CWA,CWA,174,1,raw_substitution,191,1,0.33619779348373413
CWA,CWA,174,1,raw_substitution,196,0,0.16955655813217163
CWA,CWA,174,1,raw_substitution,197,1,0.9745882749557495
CWA,CWA,174,1,raw_substitution,202,0,0.09569383412599564
CWA,CWA,174,1,raw_substitution,203,1,0.11661171168088913
CWA,CWA,174,1,raw_substitution,206,0,0.1323830485343933
CWA,CWA,174,1,raw_substitution,207,1,0.13042283058166504
CWA,CWA,174,1,raw_substitution,222,0,0.2578863799571991
CWA,CWA,174,1,raw_substitution,223,1,0.43177634477615356
CWA,CWA,174,1,raw_substitution,228,0,0.926037073135376
CWA,CWA,174,1,raw_substitution,229,1,0.930485188961029
CWA,CWA,174,1,raw_substitution,234,0,0.2918652296066284
CWA,CWA,174,1,raw_substitution,235,1,0.6554617881774902
CWA,CWA,174,1,raw_substitution,246,0,0.7281695008277893
CWA,CWA,174,1,raw_substitution,247,1,0.8009529113769531
CWA,CWA,174,1,raw_substitution,250,0,0.18804660439491272
CWA,CWA,174,1,raw_substitution,251,1,0.5408127307891846
CWA,CWA,174,1,raw_substitution,252,0,0.2568321228027344
CWA,CWA,174,1,raw_substitution,253,1,0.8181890845298767
CWA,CWA,174,1,raw_substitution,268,0,0.540422260761261
CWA,CWA,174,1,raw_substitution,269,1,0.411605566740036
CWA,CWA,174,1,raw_substitution,300,0,0.11500135064125061
CWA,CWA,174,1,raw_substitution,301,1,0.9465635418891907
CWA,CWA,174,1,raw_substitution,302,0,0.11715405434370041
CWA,CWA,174,1,raw_substitution,303,1,0.9471718668937683
CWA,CWA,174,1,raw_substitution,304,0,0.15587060153484344
CWA,CWA,174,1,raw_substitution,305,1,0.4668009877204895
CWA,CWA,174,1,raw_substitution,306,0,0.3150153160095215
CWA,CWA,174,1,raw_substitution,307,1,0.9803330302238464
CWA,CWA,174,1,raw_substitution,314,0,0.47756528854370117
CWA,CWA,174,1,raw_substitution,315,1,0.09924338012933731
CWA,CWA,174,1,raw_substitution,324,0,0.40086278319358826
CWA,CWA,174,1,raw_substitution,325,1,0.746442973613739
CWA,CWA,174,1,raw_substitution,332,0,0.09606308490037918
CWA,CWA,174,1,raw_substitution,333,1,0.3654124438762665
CWA,CWA,174,1,raw_substitution,364,0,0.12893421947956085
CWA,CWA,174,1,raw_substitution,365,1,0.8631865382194519
CWA,CWA,174,1,raw_substitution,374,0,0.19079749286174774
CWA,CWA,174,1,raw_substitution,375,1,0.21910063922405243
CWA,CWA,174,1,mean_variance_corrected,22,0,0.9240193367004395
CWA,CWA,174,1,mean_variance_corrected,23,1,0.944851279258728
CWA,CWA,174,1,mean_variance_corrected,28,0,0.12172695994377136
CWA,CWA,174,1,mean_variance_corrected,29,1,0.736123263835907
CWA,CWA,174,1,mean_variance_corrected,36,0,0.2760552167892456
