train_source,eval_source,seed,fold,mode,n,accuracy,mcc,roc_auc,sensitivity,specificity,tn,fp,fn,tp
CWA,CWA,174,1,raw_substitution,82,0.6585365853658537,0.32052388726899966,0.7334919690660321,0.5853658536585366,0.7317073170731707,30,11,17,24
CWA,CWA,174,1,mean_variance_corrected,82,0.6585365853658537,0.32052388726899966,0.7334919690660321,0.5853658536585366,0.7317073170731707,30,11,17,24
CWA,JRA3Q,174,1,raw_substitution,82,0.6219512195121951,0.25,0.7177275431290898,0.5121951219512195,0.7317073170731707,30,11,20,21
CWA,JRA3Q,174,1,mean_variance_corrected,82,0.6951219512195121,0.4,0.7207019631171921,0.5853658536585366,0.8048780487804879,33,8,17,24
CWA,MERRA2,174,1,raw_substitution,82,0.6585365853658537,0.3315938128703508,0.7102914931588341,0.5121951219512195,0.8048780487804879,33,8,20,21
CWA,MERRA2,174,1,mean_variance_corrected,82,0.6707317073170732,0.346551640041836,0.7406305770374776,0.5853658536585366,0.7560975609756098,31,10,17,24
CWA,ERA5Land,174,1,raw_substitution,82,0.6463414634146342,0.2970442628930023,0.7257584770969662,0.7317073170731707,0.5609756097560976,23,18,11,30
CWA,ERA5Land,174,1,mean_variance_corrected,82,0.6463414634146342,0.2970442628930023,0.7323022010707912,0.5609756097560976,0.7317073170731707,30,11,18,23
CWA,ERA5_2xCoarse,174,1,raw_substitution,82,0.6707317073170732,0.3600411499115478,0.7257584770969661,0.8292682926829268,0.5121951219512195,21,20,7,34
CWA,ERA5_2xCoarse,174,1,mean_variance_corrected,82,0.7073170731707317,0.4166216191864911,0.7311124330755503,0.6585365853658537,0.7560975609756098,31,10,14,27
CWA,CWA,174,2,raw_substitution,82,0.7317073170731707,0.4656359273260783,0.7917906008328376,0.6829268292682927,0.7804878048780488,32,9,13,28
CWA,CWA,174,2,mean_variance_corrected,82,0.7317073170731707,0.4656359273260783,0.7917906008328376,0.6829268292682927,0.7804878048780488,32,9,13,28
CWA,JRA3Q,174,2,raw_substitution,82,0.6341463414634146,0.34698416383208147,0.7370612730517548,0.9512195121951219,0.3170731707317073,13,28,2,39
CWA,JRA3Q,174,2,mean_variance_corrected,82,0.6829268292682927,0.36628971787912823,0.7382510410469958,0.6585365853658537,0.7073170731707317,29,12,14,27
