train_source,eval_source,best_threshold,n,mcc_best_threshold,acc_best_threshold,sensitivity,specificity,tn,fp,fn,tp,mcc_fixed_0p5,acc_fixed_0p5,within_mcc_0p5,within_acc_0p5,delta_mcc_fixed_0p5,delta_mcc_best_threshold,recovered_mcc_by_threshold
CWA,CWA,0.5,4040,0.4424457301039853,0.7207920792079208,0.6896039603960396,0.751980198019802,1519,501,627,1393,0.4424457301039853,0.7207920792079208,0.4424457301039853,0.7207920792079208,0.0,0.0,0.0
CWA,ERA5Land,0.75,4040,0.3497834319028169,0.6712871287128713,0.5702970297029702,0.7722772277227723,1560,460,868,1152,0.29408496260865585,0.622029702970297,0.4424457301039853,0.7207920792079208,-0.14836076749532945,-0.09266229820116839,0.05569846929416106
CWA,ERA5_2xCoarse,0.7,4040,0.35057822762163576,0.6752475247524753,0.6861386138613862,0.6643564356435644,1342,678,634,1386,0.27546494669140925,0.6106435643564356,0.4424457301039853,0.7207920792079208,-0.16698078341257605,-0.09186750248234954,0.07511328093022651
CWA,JRA3Q,0.7,4040,0.29059494962318255,0.6452970297029703,0.6465346534653466,0.6440594059405941,1301,719,714,1306,0.2236308389066714,0.5905940594059406,0.4424457301039853,0.7207920792079208,-0.2188148911973139,-0.15185078048080275,0.06696411071651115
CWA,MERRA2,0.65,4040,0.31734388202547636,0.6586633663366337,0.6638613861386139,0.6534653465346535,1320,700,679,1341,0.29887235053680516,0.6373762376237624,0.4424457301039853,0.7207920792079208,-0.14357337956718014,-0.12510184807850894,0.0184715314886712
ERA5Land,CWA,0.6,4040,0.3241507870095243,0.6495049504950495,0.45643564356435645,0.8425742574257425,1702,318,1098,922,0.3157304268286927,0.6522277227722773,0.5064630129673359,0.7532178217821782,-0.1907325861386432,-0.18231222595781155,0.008420360180831643
ERA5Land,ERA5Land,0.35,4040,0.5170022064134445,0.7547029702970297,0.8400990099009901,0.6693069306930693,1352,668,323,1697,0.5064630129673359,0.7532178217821782,0.5064630129673359,0.7532178217821782,0.0,0.010539193446108652,0.010539193446108652
ERA5Land,ERA5_2xCoarse,0.5,4040,0.50793672603684,0.753960396039604,0.7579207920792079,0.75,1515,505,489,1531,0.50793672603684,0.753960396039604,0.5064630129673359,0.7532178217821782,0.0014737130695041678,0.0014737130695041678,0.0
ERA5Land,JRA3Q,0.75,4040,0.3451106366965159,0.6700495049504951,0.5851485148514851,0.754950495049505,1525,495,838,1182,0.31911645116466575,0.6551980198019802,0.5064630129673359,0.7532178217821782,-0.18734656180267012,-0.16135237627081994,0.025994185531850178
ERA5Land,MERRA2,0.65,4040,0.38184949199192786,0.6876237623762376,0.595049504950495,0.7801980198019802,1576,444,818,1202,0.3697923549885674,0.6844059405940595,0.5064630129673359,0.7532178217821782,-0.13667065797876848,-0.12461352097540801,0.012057137003360474
ERA5_2xCoarse,CWA,0.55,4040,0.28162920082939147,0.6306930693069307,0.44455445544554456,0.8168316831683168,1650,370,1122,898,0.27750429654158487,0.6324257425742574,0.5065847084677704,0.7532178217821782,-0.2290804119261855,-0.2249555076383789,0.004124904287806597
ERA5_2xCoarse,ERA5Land,0.4,4040,0.5161213703118511,0.7556930693069307,0.8232673267326732,0.6881188118811881,1390,630,357,1663,0.5084682437787076,0.7542079207920792,0.5065847084677704,0.7532178217821782,0.0018835353109372122,0.009536661844080752,0.007653126533143539
ERA5_2xCoarse,ERA5_2xCoarse,0.35,4040,0.512866738333821,0.7517326732673267,0.847029702970297,0.6564356435643565,1326,694,309,1711,0.5065847084677704,0.7532178217821782,0.5065847084677704,0.7532178217821782,0.0,0.006282029866050642,0.006282029866050642
ERA5_2xCoarse,JRA3Q,0.7,4040,0.34548299708859836,0.6722772277227723,0.6356435643564357,0.7089108910891089,1432,588,736,1284,0.3162665261334464,0.651980198019802,0.5065847084677704,0.7532178217821782,-0.19031818233432396,-0.161101711379172,0.029216470955151952
ERA5_2xCoarse,MERRA2,0.65,4040,0.37332872806710043,0.68490099009901,0.6163366336633663,0.7534653465346535,1522,498,775,1245,0.36969682806264376,0.6834158415841585,0.5065847084677704,0.7532178217821782,-0.13688788040512662,-0.13325598040066994,0.0036319000044566785
JRA3Q,CWA,0.55,4040,0.25945152481105144,0.6217821782178218,0.4495049504950495,0.7940594059405941,1604,416,1112,908,0.2569909124336548,0.6247524752475248,0.4515418105855848,0.7257425742574257,-0.19455089815193,-0.19209028577453335,0.0024606123773966426
JRA3Q,ERA5Land,0.5,4040,0.40732950482588604,0.7024752475247524,0.7564356435643564,0.6485148514851485,1310,710,492,1528,0.40732950482588604,0.7024752475247524,0.4515418105855848,0.7257425742574257,-0.044212305759698756,-0.044212305759698756,0.0
JRA3Q,ERA5_2xCoarse,0.65,4040,0.4026489810286172,0.6972772277227722,0.5975247524752475,0.7970297029702971,1610,410,813,1207,0.39594113046469764,0.6967821782178217,0.4515418105855848,0.7257425742574257,-0.05560068012088715,-0.04889282955696761,0.006707850563919537
JRA3Q,JRA3Q,0.4,4040,0.46261177071735965,0.7294554455445544,0.7925742574257426,0.6663366336633664,1346,674,419,1601,0.4515418105855848,0.7257425742574257,0.4515418105855848,0.7257425742574257,0.0,0.011069960131774859,0.011069960131774859
JRA3Q,MERRA2,0.55,4040,0.36965636191256357,0.683910891089109,0.6341584158415842,0.7336633663366336,1482,538,739,1281,0.35701159068099764,0.6784653465346535,0.4515418105855848,0.7257425742574257,-0.09453021990458715,-0.08188544867302122,0.012644771231565932
MERRA2,CWA,0.2,4040,0.29516403625974164,0.6462871287128713,0.5801980198019802,0.7123762376237623,1439,581,848,1172,0.26861835129779643,0.6185643564356436,0.5024767868271385,0.7512376237623762,-0.23385843552934205,-0.20731275056739684,0.026545684961945204
MERRA2,ERA5Land,0.4,4040,0.43099822656637976,0.7153465346534653,0.6965346534653465,0.7341584158415841,1483,537,613,1407,0.40567625595667955,0.6997524752475247,0.5024767868271385,0.7512376237623762,-0.09680053087045892,-0.07147856026075872,0.025321970609700206
