train_source,eval_source,mean_variance_corrected,raw_substitution,recovered_mcc
CWA,ERA5Land,-0.007362041738727909,-0.14841719718310778,0.14105515544437988
CWA,ERA5_2xCoarse,-0.003730663215315183,-0.16620055641222095,0.16246989319690577
CWA,JRA3Q,-0.06208081415431018,-0.2173529146526651,0.1552721004983549
CWA,MERRA2,-0.07529879930561081,-0.14223272675005008,0.06693392744443927
ERA5Land,CWA,-0.14706833199460595,-0.1897458536533611,0.04267752165875516
ERA5Land,ERA5_2xCoarse,0.0028583629691589173,0.001386372422055171,0.0014719905471037463
ERA5Land,JRA3Q,-0.1268201328119423,-0.18745705599462606,0.060636923182683766
ERA5Land,MERRA2,-0.11058591107092379,-0.1359284914850985,0.025342580414174712
ERA5_2xCoarse,CWA,-0.17885928800990208,-0.22868361188119568,0.049824323871293597
ERA5_2xCoarse,ERA5Land,-0.002195163371949743,0.0017732753699441883,-0.003968438741893931
ERA5_2xCoarse,JRA3Q,-0.14012737675534598,-0.19053986710464607,0.05041249034930009
ERA5_2xCoarse,MERRA2,-0.13616405263510184,-0.13695433665998008,0.0007902840248782406
JRA3Q,CWA,-0.1060594232279702,-0.19274806385969626,0.08668864063172606
JRA3Q,ERA5Land,0.005534992753966433,-0.043496201268005553,0.04903119402197199
JRA3Q,ERA5_2xCoarse,0.010470073400216811,-0.05514214694219612,0.06561222034241293
JRA3Q,MERRA2,-0.07776036045773538,-0.09393597379107631,0.01617561333334093
MERRA2,CWA,-0.2186787087991811,-0.2345019054761055,0.01582319667692439
MERRA2,ERA5Land,-0.07486375088155386,-0.09625240605700518,0.021388655175451313
MERRA2,ERA5_2xCoarse,-0.0722175854531479,-0.08231487093610126,0.01009728548295337
MERRA2,JRA3Q,-0.2659417709773791,-0.27381288944664395,0.00787111846926486
