train_source,eval_source,seed,n,mcc,tn,fp,fn,tp,within_mcc,delta_mcc_vs_within
CWA,CWA,174,404,0.4392976851069794,158,44,70,132,0.4392976851069794,0.0
CWA,CWA,1497,404,0.46244625507450143,157,45,64,138,0.46244625507450143,0.0
CWA,CWA,3299,404,0.43095190406155587,148,54,61,141,0.43095190406155587,0.0
CWA,CWA,3489,404,0.4705796653545725,152,50,57,145,0.4705796653545725,0.0
CWA,CWA,4065,404,0.44085884438481004,149,53,60,142,0.44085884438481004,0.0
CWA,CWA,5018,404,0.4183300132670378,154,48,70,132,0.4183300132670378,0.0
CWA,CWA,5168,404,0.4608536870475907,152,50,59,143,0.4608536870475907,0.0
CWA,CWA,5319,404,0.4554678697692702,146,56,54,148,0.4554678697692702,0.0
CWA,CWA,6469,404,0.38682177687334646,146,56,68,134,0.38682177687334646,0.0
CWA,CWA,9919,404,0.46244625507450143,157,45,64,138,0.46244625507450143,0.0
CWA,ERA5Land,174,404,0.30932659777424154,71,131,19,183,0.4392976851069794,-0.12997108733273788
CWA,ERA5Land,1497,404,0.23759035248414248,69,133,28,174,0.46244625507450143,-0.22485590259035895
CWA,ERA5Land,3299,404,0.28784345572855,68,134,20,182,0.43095190406155587,-0.14310844833300584
CWA,ERA5Land,3489,404,0.3304642137144401,80,122,22,180,0.4705796653545725,-0.1401154516401324
CWA,ERA5Land,4065,404,0.3962969619506085,87,115,17,185,0.44085884438481004,-0.04456188243420156
CWA,ERA5Land,5018,404,0.3511433189379838,97,105,31,171,0.4183300132670378,-0.067186694329054
CWA,ERA5Land,5168,404,0.18421131378760783,45,157,18,184,0.4608536870475907,-0.27664237325998287
CWA,ERA5Land,5319,404,0.311100376175889,53,149,8,194,0.4554678697692702,-0.1443674935933812
CWA,ERA5Land,6469,404,0.25954475401982025,53,149,14,188,0.38682177687334646,-0.1272770228535262
CWA,ERA5Land,9919,404,0.27636063960980445,70,132,23,179,0.46244625507450143,-0.18608561546469699
CWA,ERA5_2xCoarse,174,404,0.3097172337637706,68,134,17,185,0.4392976851069794,-0.12958045134320884
CWA,ERA5_2xCoarse,1497,404,0.20580047630517354,64,138,29,173,0.46244625507450143,-0.2566457787693279
CWA,ERA5_2xCoarse,3299,404,0.2611341382714144,64,138,21,181,0.43095190406155587,-0.16981776579014146
CWA,ERA5_2xCoarse,3489,404,0.30971124072525835,77,125,23,179,0.4705796653545725,-0.16086842462931417
CWA,ERA5_2xCoarse,4065,404,0.38514165448701465,78,124,13,189,0.44085884438481004,-0.055717189897795394
CWA,ERA5_2xCoarse,5018,404,0.28306053515801977,85,117,33,169,0.4183300132670378,-0.13526947810901802
CWA,ERA5_2xCoarse,5168,404,0.15651171632535635,36,166,15,187,0.4608536870475907,-0.30434197072223435
CWA,ERA5_2xCoarse,5319,404,0.29066461603280463,45,157,6,196,0.4554678697692702,-0.16480325373646554
CWA,ERA5_2xCoarse,6469,404,0.2593380080267274,48,154,11,191,0.38682177687334646,-0.12748376884661905
CWA,ERA5_2xCoarse,9919,404,0.30496877279641665,67,135,17,185,0.46244625507450143,-0.15747748227808478
CWA,JRA3Q,174,404,0.24580258985300898,72,130,29,173,0.4392976851069794,-0.19349509525397043
CWA,JRA3Q,1497,404,0.19772789470967506,65,137,31,171,0.46244625507450143,-0.2647183603648264
CWA,JRA3Q,3299,404,0.22057119974339648,56,146,21,181,0.43095190406155587,-0.2103807043181594
CWA,JRA3Q,3489,404,0.28812066682724297,71,131,22,180,0.4705796653545725,-0.18245899852732955
CWA,JRA3Q,4065,404,0.2830889839296111,64,138,18,184,0.44085884438481004,-0.15776986045519892
CWA,JRA3Q,5018,404,0.24967511357294372,94,108,46,156,0.4183300132670378,-0.16865489969409406
CWA,JRA3Q,5168,404,0.1929998500777747,36,166,11,191,0.4608536870475907,-0.267853836969816
CWA,JRA3Q,5319,404,0.18232322463624384,31,171,9,193,0.4554678697692702,-0.27314464513302633
CWA,JRA3Q,6469,404,0.15127978099965467,46,156,23,179,0.38682177687334646,-0.2355419958736918
CWA,JRA3Q,9919,404,0.24293550513796308,66,136,25,177,0.46244625507450143,-0.21951074993653835
CWA,MERRA2,174,404,0.28257525266016903,90,112,37,165,0.4392976851069794,-0.1567224324468104
CWA,MERRA2,1497,404,0.3132498051891203,94,108,35,167,0.46244625507450143,-0.1491964498853811
CWA,MERRA2,3299,404,0.31606729243253295,84,118,27,175,0.43095190406155587,-0.11488461162902291
CWA,MERRA2,3489,404,0.3346046664862302,88,114,27,175,0.4705796653545725,-0.1359749988683423
CWA,MERRA2,4065,404,0.3178333737695633,100,102,39,163,0.44085884438481004,-0.12302547061524677
CWA,MERRA2,5018,404,0.329917530924615,120,82,54,148,0.4183300132670378,-0.08841248234242277
CWA,MERRA2,5168,404,0.2934963192593358,75,127,24,178,0.4608536870475907,-0.16735736778825494
CWA,MERRA2,5319,404,0.2498407135868874,66,136,24,178,0.4554678697692702,-0.20562715618238278
CWA,MERRA2,6469,404,0.2803489114474141,87,115,35,167,0.38682177687334646,-0.10647286542593237
CWA,MERRA2,9919,404,0.287792822757797,86,116,33,169,0.46244625507450143,-0.17465343231670444
ERA5Land,CWA,174,404,0.2916259197003416,155,47,98,104,0.500300486324335,-0.20867456662399342
ERA5Land,CWA,1497,404,0.3465545551492639,171,31,106,96,0.4756206703785179,-0.12906611522925399
ERA5Land,CWA,3299,404,0.35254462270586023,165,37,97,105,0.49660979485871026,-0.14406517215285003
ERA5Land,CWA,3489,404,0.32256174780236696,167,35,106,96,0.47030279268790065,-0.1477410448855337
ERA5Land,CWA,4065,404,0.29268595296053396,137,65,78,124,0.5113126701343197,-0.21862671717378573
ERA5Land,CWA,5018,404,0.34006164761653884,162,40,96,106,0.5452229651812242,-0.2051613175646853
ERA5Land,CWA,5168,404,0.27191203557865323,164,38,113,89,0.4956572410738401,-0.2237452054951869
ERA5Land,CWA,5319,404,0.30032154465715105,154,48,95,107,0.5205744077774939,-0.2202528631203428
ERA5Land,CWA,6469,404,0.3530208501635714,161,41,92,110,0.5051733929908336,-0.15215254282726226
ERA5Land,CWA,9919,404,0.30186219647988893,149,53,89,113,0.5498351879406058,-0.24797299146071689
ERA5Land,ERA5Land,174,404,0.500300486324335,155,47,54,148,0.500300486324335,0.0
ERA5Land,ERA5Land,1497,404,0.4756206703785179,145,57,49,153,0.4756206703785179,0.0
ERA5Land,ERA5Land,3299,404,0.49660979485871026,159,43,59,143,0.49660979485871026,0.0
ERA5Land,ERA5Land,3489,404,0.47030279268790065,149,53,54,148,0.47030279268790065,0.0
ERA5Land,ERA5Land,4065,404,0.5113126701343197,145,57,42,160,0.5113126701343197,0.0
ERA5Land,ERA5Land,5018,404,0.5452229651812242,151,51,41,161,0.5452229651812242,0.0
ERA5Land,ERA5Land,5168,404,0.4956572410738401,146,56,46,156,0.4956572410738401,0.0
ERA5Land,ERA5Land,5319,404,0.5205744077774939,159,43,54,148,0.5205744077774939,0.0
ERA5Land,ERA5Land,6469,404,0.5051733929908336,149,53,47,155,0.5051733929908336,0.0
ERA5Land,ERA5Land,9919,404,0.5498351879406058,153,49,42,160,0.5498351879406058,0.0
ERA5Land,ERA5_2xCoarse,174,404,0.49543819831095615,155,47,55,147,0.500300486324335,-0.004862288013378846
ERA5Land,ERA5_2xCoarse,1497,404,0.4653693451990369,147,55,53,149,0.4756206703785179,-0.010251325179481019
ERA5Land,ERA5_2xCoarse,3299,404,0.5013842687724882,159,43,58,144,0.49660979485871026,0.0047744739137779435
ERA5Land,ERA5_2xCoarse,3489,404,0.45553486511710173,145,57,53,149,0.47030279268790065,-0.014767927570798922
ERA5Land,ERA5_2xCoarse,4065,404,0.5061676340491016,145,57,43,159,0.5113126701343197,-0.005145036085218102
ERA5Land,ERA5_2xCoarse,5018,404,0.5646055568721082,155,47,41,161,0.5452229651812242,0.019382591690884077
ERA5Land,ERA5_2xCoarse,5168,404,0.5205744077774939,148,54,43,159,0.4956572410738401,0.024917166703653737
ERA5Land,ERA5_2xCoarse,5319,404,0.5253966755382705,159,43,53,149,0.5205744077774939,0.004822267760776655
ERA5Land,ERA5_2xCoarse,6469,404,0.49543819831095615,147,55,47,155,0.5051733929908336,-0.00973519467987749
ERA5Land,ERA5_2xCoarse,9919,404,0.5545641836208195,155,47,43,159,0.5498351879406058,0.004728995680213677
ERA5Land,JRA3Q,174,404,0.3047144639723578,118,84,57,145,0.500300486324335,-0.1955860223519772
ERA5Land,JRA3Q,1497,404,0.3441549403260393,114,88,46,156,0.4756206703785179,-0.13146573005247858
ERA5Land,JRA3Q,3299,404,0.331461654022252,117,85,51,151,0.49660979485871026,-0.1651481408364583
ERA5Land,JRA3Q,3489,404,0.29325783675528805,102,100,45,157,0.47030279268790065,-0.1770449559326126
