variable,display,unit,friedman_chi2,friedman_p,kendall_w,sig_pairs_holm
temperature_2m_mean,Temp mean,$^\circ$C,219.58514851485143,2.4682937774667184e-47,0.18117586511126355,6
temperature_2m_max,Temp max,$^\circ$C,400.0485148514854,2.160959905252021e-86,0.330073032055681,6
temperature_2m_min,Temp min,$^\circ$C,158.53069306930684,3.803716765031027e-34,0.13080090187236537,6
wind_speed_10m_max,Wind max,m s$^{-1}$,605.1326732673269,7.774829383122926e-131,0.4992843838839331,6
wind_speed_10m_mean,Wind mean,m s$^{-1}$,559.5356435643562,5.956715050131759e-121,0.4616630722478186,6
wind_speed_10m_min,Wind min,m s$^{-1}$,448.0128712871292,8.786027351806019e-97,0.36964758357023864,6
precipitation_sum,Precip,mm d$^{-1}$,167.2960396039607,4.8795811943278666e-36,0.13803303597686528,5
relative_humidity_2m_max,RH max,%,21.763366336634135,7.30601787384348e-05,0.01795657288501166,4
relative_humidity_2m_min,RH min,%,155.3792079207924,1.8207016180845407e-33,0.12820066660131385,3
relative_humidity_2m_mean,RH mean,%,52.72574257425731,2.0975690272208216e-11,0.043503087932555536,3
