epoch,train_loss,val_mcc,val_acc,val_auc,val_loss,lr_now
1,0.7200027337441077,-0.26396945547394046,0.3761467889908257,0.33915254237288134,0.7095623463392258,0.0002
2,0.7182530027169448,-0.15017590728567054,0.43119266055045874,0.37542372881355934,0.7061960101127625,0.0002
3,0.7133259223057673,0.0,0.45871559633027525,0.4340677966101695,0.7029753178358078,0.0002
4,0.711416666324322,0.20184933774955718,0.5045871559633027,0.45135593220338976,0.700065553188324,0.0002
5,0.7089886711193965,0.24116147445859631,0.5229357798165137,0.4849152542372881,0.697338655591011,0.0002
6,0.7089140506891104,0.18617342792641525,0.5229357798165137,0.545593220338983,0.6943057775497437,0.0002
7,0.7029026471651517,0.19273960240954383,0.5412844036697247,0.6086440677966102,0.6917072683572769,0.0002
8,0.7043539881706238,0.16020896450123692,0.5412844036697247,0.6306779661016949,0.6890921592712402,0.0002
9,0.6989968052277198,0.19628276937229247,0.5688073394495413,0.6547457627118645,0.6862678974866867,0.0002
10,0.6974844703307519,0.1891641426363465,0.5688073394495413,0.666949152542373,0.6834437847137451,0.0002
11,0.6972293303563044,0.20587957020195122,0.5779816513761468,0.6967796610169492,0.6808622181415558,0.0002
12,0.6945621417118952,0.20587957020195122,0.5779816513761468,0.7045762711864407,0.6780636012554169,0.0002
13,0.6891923913588891,0.20587957020195122,0.5779816513761468,0.7072881355932203,0.6754503846168518,0.0002
14,0.6877769277645991,0.20587957020195122,0.5779816513761468,0.7096610169491525,0.6725325286388397,0.0002
15,0.6863963237175574,0.20587957020195122,0.5779816513761468,0.7164406779661018,0.6697993576526642,0.0002
16,0.6841329748813922,0.20587957020195122,0.5779816513761468,0.721864406779661,0.6670307815074921,0.0002
17,0.6776044827241164,0.20587957020195122,0.5779816513761468,0.7232203389830508,0.6642448008060455,0.0002
18,0.6761693495970506,0.22240714583344662,0.5871559633027523,0.7249152542372882,0.6613834500312805,0.0002
19,0.6721545870487506,0.2387718066607602,0.5963302752293578,0.7249152542372881,0.6586673110723495,0.0002
20,0.6727799773216248,0.2807158708505522,0.6238532110091743,0.726271186440678,0.6556436568498611,0.0002
21,0.6640702165090121,0.2807158708505522,0.6238532110091743,0.7269491525423728,0.6524863690137863,0.0002
22,0.6644551570598896,0.2807158708505522,0.6238532110091743,0.726271186440678,0.6492633521556854,0.0002
23,0.6616043861095722,0.2807158708505522,0.6238532110091743,0.7266101694915255,0.6468953788280487,0.0002
