epoch,train_loss,val_mcc,val_acc,val_auc,val_loss,lr_now
1,0.7165116255099957,0.19273960240954383,0.5412844036697247,0.4079661016949153,0.7113324999809265,0.0002
2,0.7140966011927679,0.15396041879052272,0.5229357798165137,0.4313559322033898,0.7079740315675735,0.0002
3,0.7107511162757874,0.16833879793712736,0.5229357798165137,0.45271186440677963,0.7041570991277695,0.0002
4,0.7070376047721276,0.16501389024972016,0.5137614678899083,0.48084745762711867,0.7010608464479446,0.0002
5,0.7031703362098107,0.12505022417948977,0.5045871559633027,0.5205084745762713,0.6981280595064163,0.0002
6,0.7079685101142297,0.1217104047948237,0.5137614678899083,0.5642372881355933,0.6949465125799179,0.0002
7,0.7008265073482807,0.1418234109233839,0.5321100917431193,0.5913559322033899,0.6920787394046783,0.0002
8,0.6944444867280813,0.15505960586250464,0.5504587155963303,0.6045762711864406,0.6889004111289978,0.0002
9,0.6967815160751343,0.1891641426363465,0.5688073394495413,0.6116949152542374,0.6857673227787018,0.0002
10,0.6912649182172922,0.20587957020195122,0.5779816513761468,0.6157627118644068,0.682672917842865,0.0002
11,0.6890770151064947,0.20587957020195122,0.5779816513761468,0.6266101694915255,0.6798946857452393,0.0002
12,0.6866495838532081,0.21584936908144683,0.5871559633027523,0.6313559322033899,0.6767199635505676,0.0002
13,0.685292110993312,0.21584936908144683,0.5871559633027523,0.6391525423728813,0.6739305853843689,0.0002
14,0.6822853271777813,0.21584936908144683,0.5871559633027523,0.6496610169491526,0.6709619015455246,0.0002
15,0.6786454411653372,0.19333975695016728,0.5779816513761468,0.6591525423728813,0.6677416563034058,0.0002
16,0.6786686182022095,0.20984069987144166,0.5871559633027523,0.6669491525423729,0.6646779477596283,0.0002
17,0.6723226171273452,0.20984069987144166,0.5871559633027523,0.678135593220339,0.6618584245443344,0.0002
18,0.669802569426023,0.20984069987144166,0.5871559633027523,0.685593220338983,0.658771738409996,0.0002
19,0.6655005996043866,0.2748856869127645,0.6238532110091743,0.6923728813559322,0.6557138711214066,0.0002
20,0.6642769116621751,0.2748856869127645,0.6238532110091743,0.6930508474576271,0.6527859717607498,0.0002
21,0.6609902152648339,0.2748856869127645,0.6238532110091743,0.698135593220339,0.6501799076795578,0.0002
22,0.6522899132508498,0.2748856869127645,0.6238532110091743,0.7038983050847458,0.6476272642612457,0.0002
23,0.6491452822318444,0.2748856869127645,0.6238532110091743,0.7035593220338983,0.645445391535759,0.0002
24,0.6447692834413968,0.2748856869127645,0.6238532110091743,0.7072881355932203,0.643343597650528,0.0002
25,0.6398648848900428,0.2910012724078608,0.6330275229357798,0.7130508474576271,0.6415040791034698,0.0002
26,0.6371066432732803,0.3231793855651027,0.6513761467889908,0.7157627118644068,0.6402313113212585,0.0002
27,0.6296793314126822,0.3231793855651027,0.6513761467889908,0.7157627118644068,0.639337420463562,0.0002
28,0.6242133195583637,0.35539551044865786,0.6697247706422018,0.7154237288135592,0.6385048776865005,0.0002
29,0.6240820701305683,0.35539551044865786,0.6697247706422018,0.7184745762711865,0.6381621807813644,0.0002
30,0.6211762749231778,0.3715575531220201,0.6788990825688074,0.718813559322034,0.6381210386753082,0.0002
31,0.6129640982701228,0.3715575531220201,0.6788990825688074,0.7208474576271187,0.6378723084926605,0.0002
32,0.6188303736539987,0.3715575531220201,0.6788990825688074,0.7205084745762712,0.6380632519721985,0.0002
33,0.606732556453118,0.3715575531220201,0.6788990825688074,0.7205084745762713,0.6380186229944229,0.0002
34,0.6061642674299387,0.3715575531220201,0.6788990825688074,0.7225423728813559,0.638645350933075,0.0002
35,0.6017548281412858,0.3715575531220201,0.6788990825688074,0.7215254237288136,0.639208659529686,0.0002
36,0.5987952901766851,0.3715575531220201,0.6788990825688074,0.7225423728813559,0.6397510915994644,0.0002
37,0.6012908403690045,0.3715575531220201,0.6788990825688074,0.7245762711864407,0.6400224566459656,0.0002
38,0.6004658547731546,0.3715575531220201,0.6788990825688074,0.726271186440678,0.6400539875030518,0.0002
39,0.6017275406764104,0.3715575531220201,0.6788990825688074,0.7266101694915255,0.6401990056037903,0.0002
40,0.5962126438434308,0.3715575531220201,0.6788990825688074,0.7279661016949153,0.6402929127216339,0.0002
41,0.5973592240076798,0.3715575531220201,0.6788990825688074,0.7296610169491525,0.6408458650112152,0.0002
42,0.5905779691842886,0.38777645022458956,0.6880733944954128,0.7289830508474577,0.6406075060367584,0.0002
43,0.5924443212839273,0.3671186440677966,0.6788990825688074,0.7289830508474577,0.6405447125434875,0.0002
44,0.5916520838554089,0.3671186440677966,0.6788990825688074,0.7293220338983051,0.6407823264598846,0.0002
45,0.580537335230754,0.38354808352147446,0.6880733944954128,0.7286440677966102,0.6409622877836227,0.0002
46,0.5864179501166711,0.38354808352147446,0.6880733944954128,0.7289830508474577,0.6414009034633636,0.0002
47,0.5871003338923821,0.3798598172270299,0.6880733944954128,0.7283050847457627,0.6416843235492706,0.0002
48,0.5775272800372198,0.3798598172270299,0.6880733944954128,0.7276271186440678,0.642027884721756,0.0002
49,0.5844200734908764,0.3798598172270299,0.6880733944954128,0.7293220338983051,0.6420512497425079,0.0002
50,0.5816484437539027,0.41351587333964834,0.7064220183486238,0.7306779661016949,0.6414487361907959,0.0002
51,0.5825873911380768,0.3798598172270299,0.6880733944954128,0.7306779661016949,0.641125351190567,0.0002
52,0.5805785931073703,0.43055285333383997,0.7155963302752294,0.7289830508474575,0.6409536749124527,0.0001
53,0.5772834328504709,0.43055285333383997,0.7155963302752294,0.7306779661016949,0.6411975622177124,0.0001
54,0.5732222520388089,0.391334143469395,0.6972477064220184,0.7306779661016949,0.6412410736083984,0.0001
55,0.576207351226073,0.391334143469395,0.6972477064220184,0.7306779661016949,0.6412374079227448,0.0001
56,0.5714350273975959,0.391334143469395,0.6972477064220184,0.7306779661016949,0.6411399990320206,0.0001
57,0.5773365176641024,0.391334143469395,0.6972477064220184,0.7296610169491525,0.6409898549318314,0.0001
58,0.5758977119739239,0.4088135593220339,0.7064220183486238,0.7293220338983051,0.6413484513759613,0.0001
59,0.5698195718801938,0.4088135593220339,0.7064220183486238,0.7279661016949153,0.6411306709051132,0.0001
60,0.5683056116104126,0.38947424554080934,0.6972477064220184,0.7283050847457627,0.641253799200058,0.0001
61,0.5692097682219285,0.38947424554080934,0.6972477064220184,0.7283050847457627,0.641025647521019,0.0001
62,0.5692098645063547,0.38947424554080934,0.6972477064220184,0.7283050847457627,0.6408921778202057,0.0001
63,0.5651310040400579,0.38947424554080934,0.6972477064220184,0.7269491525423729,0.6409180164337158,0.0001
64,0.5665635581199939,0.38947424554080934,0.6972477064220184,0.7262711864406779,0.6407902389764786,0.0001
65,0.5661793534572308,0.38947424554080934,0.6972477064220184,0.7245762711864407,0.6407493650913239,0.0001
66,0.5680519984318659,0.38947424554080934,0.6972477064220184,0.7252542372881357,0.640945553779602,0.0001
67,0.5653424996596116,0.38947424554080934,0.6972477064220184,0.7252542372881355,0.6406688839197159,0.0001
68,0.5707331299781799,0.38947424554080934,0.6972477064220184,0.7235593220338983,0.6406628042459488,0.0001
69,0.5663523949109591,0.38947424554080934,0.6972477064220184,0.7232203389830508,0.6405436396598816,0.0001
70,0.5631710222134223,0.38947424554080934,0.6972477064220184,0.7232203389830508,0.6407798230648041,0.0001
71,0.5644303239308871,0.38947424554080934,0.6972477064220184,0.7232203389830508,0.6406729370355606,0.0001
72,0.5573640511586115,0.38947424554080934,0.6972477064220184,0.7235593220338983,0.6405744701623917,0.0001
73,0.5562973274634435,0.38947424554080934,0.6972477064220184,0.7235593220338983,0.6404817700386047,5e-05
74,0.5556371074456435,0.38947424554080934,0.6972477064220184,0.722542372881356,0.6405804455280304,5e-05
75,0.5687379997510177,0.38947424554080934,0.6972477064220184,0.7235593220338983,0.6405702233314514,5e-05
76,0.5585308372974396,0.38947424554080934,0.6972477064220184,0.7235593220338983,0.6404580771923065,5e-05
77,0.5644855361718398,0.38947424554080934,0.6972477064220184,0.7238983050847458,0.640410989522934,5e-05
78,0.5529603362083435,0.38947424554080934,0.6972477064220184,0.7228813559322035,0.6403103470802307,5e-05
79,0.5585351425867814,0.35096159333173604,0.6788990825688074,0.7232203389830509,0.6402046084403992,5e-05
80,0.5591743886470795,0.35096159333173604,0.6788990825688074,0.7238983050847458,0.6401422321796417,5e-05
81,0.5564930003422958,0.35096159333173604,0.6788990825688074,0.7238983050847458,0.6400892734527588,5e-05
82,0.5567651918301215,0.35096159333173604,0.6788990825688074,0.7238983050847458,0.6398954093456268,5e-05
83,0.5522603851098281,0.35096159333173604,0.6788990825688074,0.7242372881355932,0.6399869471788406,5e-05
84,0.5539718522475316,0.35096159333173604,0.6788990825688074,0.7249152542372882,0.6398518085479736,5e-05
85,0.5577681866975931,0.35096159333173604,0.6788990825688074,0.7249152542372882,0.6399421840906143,5e-05
86,0.5544338891139398,0.35096159333173604,0.6788990825688074,0.7249152542372882,0.6398769319057465,5e-05
87,0.5590333525951092,0.35096159333173604,0.6788990825688074,0.7252542372881357,0.6397144794464111,5e-05
88,0.5545795720357162,0.35096159333173604,0.6788990825688074,0.7245762711864407,0.6396987289190292,5e-05
89,0.5544278507049267,0.35096159333173604,0.6788990825688074,0.7245762711864407,0.6397086977958679,5e-05
90,0.5492914708761069,0.35096159333173604,0.6788990825688074,0.7245762711864407,0.6396886110305786,5e-05
91,0.5536586802739364,0.35096159333173604,0.6788990825688074,0.7249152542372881,0.639707088470459,5e-05
92,0.5536709152735196,0.35096159333173604,0.6788990825688074,0.725593220338983,0.6396449506282806,5e-05
93,0.5516666586582477,0.35096159333173604,0.6788990825688074,0.725593220338983,0.6396403759717941,5e-05
94,0.5537069187714503,0.35096159333173604,0.6788990825688074,0.7255932203389831,0.6395446807146072,2.5e-05
95,0.5490531967236445,0.35096159333173604,0.6788990825688074,0.7255932203389831,0.6394423544406891,2.5e-05
96,0.5565068354973426,0.35096159333173604,0.6788990825688074,0.7255932203389831,0.6394462138414383,2.5e-05
97,0.5529711108941299,0.35096159333173604,0.6788990825688074,0.725593220338983,0.639405146241188,2.5e-05
98,0.5540774212433741,0.35096159333173604,0.6788990825688074,0.7255932203389831,0.6394105404615402,2.5e-05
99,0.5495859522085923,0.35096159333173604,0.6788990825688074,0.7255932203389831,0.6393474191427231,2.5e-05
100,0.5556903802431546,0.35096159333173604,0.6788990825688074,0.7255932203389831,0.6393052935600281,2.5e-05
101,0.5543918174046737,0.35096159333173604,0.6788990825688074,0.7252542372881357,0.6392561346292496,2.5e-05
102,0.5489380290875068,0.35096159333173604,0.6788990825688074,0.7252542372881357,0.639295220375061,2.5e-05
103,0.560203710427651,0.35096159333173604,0.6788990825688074,0.7252542372881358,0.639175295829773,2.5e-05
104,0.5518424946528214,0.35096159333173604,0.6788990825688074,0.7242372881355933,0.639180064201355,2.5e-05
105,0.5528740607775174,0.35096159333173604,0.6788990825688074,0.7245762711864407,0.6390465050935745,2.5e-05
